url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UC8mWKwMrSjG5AhKvm1I-7Ow,Kitty x Facha,UC8mWKwMrSjG5AhKvm1I-7Ow,259000,0,0,0,2025-10-12 07:36:16,True
https://www.youtube.com/channel/UCP2Bqm46ti34WNSyf4c-CDw,Helltio Everygames,UCP2Bqm46ti34WNSyf4c-CDw,21700,0,0,0,2025-10-12 07:36:18,True
https://www.youtube.com/channel/UC62SJoJDqqhX84uZS1SazFA,GinoRBX,UC62SJoJDqqhX84uZS1SazFA,68000,0,0,0,2025-10-12 07:36:19,True
https://www.youtube.com/channel/UCIxNzd5S68ZeqBKvFyHuQKg,Silbo Apacible,UCIxNzd5S68ZeqBKvFyHuQKg,30600,0,0,0,2025-10-12 07:36:21,True
https://www.youtube.com/channel/UCNqpgR0SFZExmxW2T9JzGjw,REY VIRAL,UCNqpgR0SFZExmxW2T9JzGjw,186000,0,0,0,2025-10-12 07:36:22,True
https://www.youtube.com/channel/UCu4a4-Z9uu-HJDiWG8nnsuQ,cape,UCu4a4-Z9uu-HJDiWG8nnsuQ,48300,0,0,0,2025-10-12 07:36:24,True
https://www.youtube.com/channel/UCiqqCgVZ699eeZ7QiiM2tnA,Valeri 808,UCiqqCgVZ699eeZ7QiiM2tnA,114000,0,0,0,2025-10-12 07:36:25,True
https://www.youtube.com/channel/UCkSKlrQ4OyhJXjRFJmxbebA,Seebas,UCkSKlrQ4OyhJXjRFJmxbebA,192000,0,0,0,2025-10-12 07:36:27,True
https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,RufiBlox,UC7OutAmFwF1lYArr_WzR_Ng,81800,0,0,0,2025-10-12 07:36:29,False
https://www.youtube.com/channel/UCO27lMbombY-8MTVi_rITpA,SnowMan,UCO27lMbombY-8MTVi_rITpA,99000,0,0,0,2025-10-12 07:36:31,True
https://www.youtube.com/channel/UCehN0nbT1llCIeW1fAzTQYQ,Anon Shorts👤,UCehN0nbT1llCIeW1fAzTQYQ,97600,0,0,0,2025-10-12 07:36:32,True
https://www.youtube.com/channel/UCP2x9G2u3PKo_5o_DNV1mrg,Meteo Lucas,UCP2x9G2u3PKo_5o_DNV1mrg,14700,0,0,0,2025-10-12 07:36:33,False
https://www.youtube.com/channel/UCXTtI0Ioku0XXo4zq5U3J_A,Andy Stop Loss,UCXTtI0Ioku0XXo4zq5U3J_A,95600,0,0,0,2025-10-12 07:36:35,False
https://www.youtube.com/channel/UCD83EL-fvAhaZ8_fKfefunw,Rava Bursátil,UCD83EL-fvAhaZ8_fKfefunw,72600,0,0,0,2025-10-12 07:36:37,True
https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De Acción Total,UCJB6rdSAggdYuiUENrAzvAQ,81300,0,0,0,2025-10-12 07:36:38,False
https://www.youtube.com/channel/UCNGT4gObQ6pnuVvCxN1rlpA,CacoShorts,UCNGT4gObQ6pnuVvCxN1rlpA,82400,0,0,0,2025-10-12 07:36:40,True
https://www.youtube.com/channel/UC48wUCW4LCD5nzSF2aX0aFA,PopcoShow,UC48wUCW4LCD5nzSF2aX0aFA,92000,0,0,0,2025-10-12 07:36:41,True
https://www.youtube.com/channel/UCaYue1YgkthWqX1y7kaMLJw,Dosis de Miedo,UCaYue1YgkthWqX1y7kaMLJw,26400,0,0,0,2025-10-12 07:36:42,False
https://www.youtube.com/channel/UCVjRp8GzNf2a3pTUAVNIXog,ByPanza,UCVjRp8GzNf2a3pTUAVNIXog,45700,0,0,0,2025-10-12 07:36:44,True
https://www.youtube.com/channel/UCgwWHSuk_LZz8-tlgtCY1CA,Paleocueva Lacev,UCgwWHSuk_LZz8-tlgtCY1CA,28800,0,0,0,2025-10-12 07:36:45,False
https://www.youtube.com/channel/UCunn0t9hjIn0DeqaqTgyfQA,Jaraby,UCunn0t9hjIn0DeqaqTgyfQA,46000,0,0,0,2025-10-12 07:36:59,True
https://www.youtube.com/channel/UCzyuaczWLhIxFERxXL-mhOw,علي العربي,UCzyuaczWLhIxFERxXL-mhOw,54700,0,0,0,2025-10-12 07:37:03,False
https://www.youtube.com/channel/UCJxekkdK07clvdCAidS1jsw,WinterQueen,UCJxekkdK07clvdCAidS1jsw,48400,0,0,0,2025-10-12 07:37:05,True
https://www.youtube.com/channel/UCUwRVqv8K_4045FDT51U37w,NixR34,UCUwRVqv8K_4045FDT51U37w,26900,0,0,0,2025-10-12 07:37:06,True
