url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCyya7Ew9OpujXzBiHLg_97A,El Vittorio,UCyya7Ew9OpujXzBiHLg_97A,258000,0,0,0.0,2025-08-25 05:23:09,True
https://www.youtube.com/channel/UCXQmAMu2lxqr-i9xSewHSNA,pollo santos,UCXQmAMu2lxqr-i9xSewHSNA,40700,0,0,0.0,2025-08-25 05:23:11,True
https://www.youtube.com/channel/UCjys6HY1IXu8nLPDpg9KnZg,Infinity Backrooms,UCjys6HY1IXu8nLPDpg9KnZg,174000,0,0,0.0,2025-08-25 05:23:12,True
https://www.youtube.com/channel/UCaR14f4AM4srnJK-gt1pGzA,drama_edits_96,UCaR14f4AM4srnJK-gt1pGzA,186000,0,0,0.0,2025-08-25 05:23:15,True
https://www.youtube.com/channel/UCWotn_lVxqJYq0LUVbsS11g,AleWangBlox,UCWotn_lVxqJYq0LUVbsS11g,94000,0,0,0.0,2025-08-25 05:23:17,True
https://www.youtube.com/channel/UC2d6l9nwQhoxFSziox3Egwg,EnzoNinja,UC2d6l9nwQhoxFSziox3Egwg,95300,0,0,0.0,2025-08-25 05:23:18,True
https://www.youtube.com/channel/UCJjIddllG4u1iwEZ7w8CEvA,BeenkuXD,UCJjIddllG4u1iwEZ7w8CEvA,85399,0,0,0.0,2025-08-25 05:23:20,True
https://www.youtube.com/channel/UCTxNTfDgr-YCGQVTHbplEBw,MarianoK10rot ,UCTxNTfDgr-YCGQVTHbplEBw,95500,0,0,0.0,2025-08-25 05:23:21,True
https://www.youtube.com/channel/UCwuuuxWq01ifWMUKr6mjWag,CRICK SASIKA,UCwuuuxWq01ifWMUKr6mjWag,32200,0,0,0.0,2025-08-25 05:23:23,True
https://www.youtube.com/channel/UCqz6DbiqWxtmUJA5RnEGywQ,Dari Studio,UCqz6DbiqWxtmUJA5RnEGywQ,127000,0,0,0.0,2025-08-25 05:23:26,True
