name,url,id,current_subs,last_subs,growth,growth_rate,update_time
Exploring the Simulation,https://www.youtube.com/channel/UCGo22VEt5enuQHeQTXcPuzw,UCGo22VEt5enuQHeQTXcPuzw,158000.0,158000.0,0.0,0.0,2025-08-24 01:21:16
Slop Media Network,https://www.youtube.com/channel/UCrkI78MFTCfx2pnW0zNznIg,UCrkI78MFTCfx2pnW0zNznIg,48600.0,48400.0,200.0,0.4132,2025-08-24 01:21:18
Olivia Xue,https://www.youtube.com/channel/UCYLjTJeJYc_5H3j1HvnXLrA,UCYLjTJeJYc_5H3j1HvnXLrA,13700.0,13400.0,300.0,2.2388,2025-08-24 01:21:19
Ai Convo,https://www.youtube.com/channel/UCVtj6d9S8N2CkIgt4ae3SIg,UCVtj6d9S8N2CkIgt4ae3SIg,27100.0,26900.0,200.0,0.7435,2025-08-24 01:21:20
????ÔF??????????AI?????????AI????`????ÔR????????????a?h??,https://www.youtube.com/channel/UCgwv7JsLDvGTtRdFI4TVRQw,UCgwv7JsLDvGTtRdFI4TVRQw,20100.0,20000.0,100.0,0.5,2025-08-24 01:21:21
LeoXter,https://www.youtube.com/channel/UCMtuefkHdRHRRbgRhnbd4VA,UCMtuefkHdRHRRbgRhnbd4VA,297000.0,293000.0,4000.0,1.3652,2025-08-24 01:21:23
PRAJA Dham,https://www.youtube.com/channel/UCwi8vnJno4vD_jY5nVfTg7A,UCwi8vnJno4vD_jY5nVfTg7A,324000.0,322000.0,2000.0,0.6211,2025-08-24 01:21:24
MarianoK10rot ,https://www.youtube.com/channel/UCTxNTfDgr-YCGQVTHbplEBw,UCTxNTfDgr-YCGQVTHbplEBw,95300.0,93100.0,2200.0,2.3631,2025-08-24 01:21:25
Kitty x Facha,https://www.youtube.com/channel/UC8mWKwMrSjG5AhKvm1I-7Ow,UC8mWKwMrSjG5AhKvm1I-7Ow,153000.0,151000.0,2000.0,1.3245,2025-08-24 01:21:26
Simio Criollo,https://www.youtube.com/channel/UCJEXyB3ZAwaZRhRKM1gZQpQ,UCJEXyB3ZAwaZRhRKM1gZQpQ,60700.0,59300.0,1400.0,2.3609,2025-08-24 01:21:28
alejo shorts,https://www.youtube.com/channel/UCMregF2ZljHcHypmkVFEmVg,UCMregF2ZljHcHypmkVFEmVg,156000.0,154000.0,2000.0,1.2987,2025-08-24 01:21:29
Azulado_Gaming,https://www.youtube.com/channel/UCkPu8JsPR8nPKbWOgVqsYEA,UCkPu8JsPR8nPKbWOgVqsYEA,81400.0,80000.0,1400.0,1.75,2025-08-24 01:21:30
Mechi Pieretti,https://www.youtube.com/channel/UCpT83CIUtQTncv0h1I9wJdg,UCpT83CIUtQTncv0h1I9wJdg,60000.0,60000.0,0.0,0.0,2025-08-24 01:21:32
FIJI ??,https://www.youtube.com/channel/UCt663_DNapWdZQUSu9H9lmA,UCt663_DNapWdZQUSu9H9lmA,97000.0,94500.0,2500.0,2.6455,2025-08-24 01:21:33
