url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UC8mWKwMrSjG5AhKvm1I-7Ow,Kitty x Facha,UC8mWKwMrSjG5AhKvm1I-7Ow,259000,0,0,0.0,2025-10-12 07:36:16,True
https://www.youtube.com/channel/UCP2Bqm46ti34WNSyf4c-CDw,Helltio Everygames,UCP2Bqm46ti34WNSyf4c-CDw,21700,0,0,0.0,2025-10-12 07:36:18,True
https://www.youtube.com/channel/UC62SJoJDqqhX84uZS1SazFA,GinoRBX,UC62SJoJDqqhX84uZS1SazFA,68000,0,0,0.0,2025-10-12 07:36:19,True
https://www.youtube.com/channel/UCIxNzd5S68ZeqBKvFyHuQKg,Silbo Apacible,UCIxNzd5S68ZeqBKvFyHuQKg,30600,0,0,0.0,2025-10-12 07:36:21,True
https://www.youtube.com/channel/UCNqpgR0SFZExmxW2T9JzGjw,REY VIRAL,UCNqpgR0SFZExmxW2T9JzGjw,186000,0,0,0.0,2025-10-12 07:36:22,True
https://www.youtube.com/channel/UCu4a4-Z9uu-HJDiWG8nnsuQ,cape,UCu4a4-Z9uu-HJDiWG8nnsuQ,48300,0,0,0.0,2025-10-12 07:36:24,True
https://www.youtube.com/channel/UCiqqCgVZ699eeZ7QiiM2tnA,Valeri 808,UCiqqCgVZ699eeZ7QiiM2tnA,114000,0,0,0.0,2025-10-12 07:36:25,True
https://www.youtube.com/channel/UCkSKlrQ4OyhJXjRFJmxbebA,Seebas,UCkSKlrQ4OyhJXjRFJmxbebA,192000,0,0,0.0,2025-10-12 07:36:27,True
https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,RufiBlox,UC7OutAmFwF1lYArr_WzR_Ng,85300,83600,1700,2.0335,2025-10-14 01:10:19,False
https://www.youtube.com/channel/UCO27lMbombY-8MTVi_rITpA,SnowMan,UCO27lMbombY-8MTVi_rITpA,99000,0,0,0.0,2025-10-12 07:36:31,True
https://www.youtube.com/channel/UCehN0nbT1llCIeW1fAzTQYQ,Anon Shortsð¤,UCehN0nbT1llCIeW1fAzTQYQ,97600,0,0,0.0,2025-10-12 07:36:32,True
https://www.youtube.com/channel/UCP2x9G2u3PKo_5o_DNV1mrg,Meteo Lucas,UCP2x9G2u3PKo_5o_DNV1mrg,15000,15000,0,0.0,2025-10-14 01:10:20,False
https://www.youtube.com/channel/UCXTtI0Ioku0XXo4zq5U3J_A,Andy Stop Loss,UCXTtI0Ioku0XXo4zq5U3J_A,96600,96100,500,0.5203,2025-10-14 01:10:22,False
https://www.youtube.com/channel/UCD83EL-fvAhaZ8_fKfefunw,Rava BursÃ¡til,UCD83EL-fvAhaZ8_fKfefunw,72600,0,0,0.0,2025-10-12 07:36:37,True
https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De AcciÃ³n Total,UCJB6rdSAggdYuiUENrAzvAQ,85200,84100,1100,1.308,2025-10-14 01:10:23,False
