name,url,id,current_subs,last_subs,growth,growth_rate,update_time
NodirjonRuzmatov333,https://www.youtube.com/channel/UCt6wq-rJOE9b0JwQmRXiClw,UCt6wq-rJOE9b0JwQmRXiClw,15000.0,14700.0,300.0,2.0408,2025/8/18 1:25
Best of galsen 221,https://www.youtube.com/channel/UCnZ_qYkwbZhziwxRjO82aew,UCnZ_qYkwbZhziwxRjO82aew,18900.0,17400.0,1500.0,8.6207,2025/8/18 1:25
SoyTody,https://www.youtube.com/channel/UCs4d5bxC4fdubJ_fJwaY1Dg,UCs4d5bxC4fdubJ_fJwaY1Dg,21900.0,20200.0,1700.0,8.4158,2025/8/21 1:17
REDAILY,https://www.youtube.com/channel/UCnBHWl2mJfl6mH2d0WsXURw,UCnBHWl2mJfl6mH2d0WsXURw,271000.0,234000.0,37000.0,15.812,2025/8/20 1:23
JALL UCHIHA,https://www.youtube.com/channel/UCkwn-hqyHs_oQPEmnWJ8FXg,UCkwn-hqyHs_oQPEmnWJ8FXg,,,,,nan
ÈËÉú¤Ë¤Ä¤¤¤Æ¤Î¶Ì¾Ó³»­  [¤ï¤¯¥É¥­¡±],https://www.youtube.com/channel/UCMJsPLJXLAcb4loCiVvjZMQ,UCMJsPLJXLAcb4loCiVvjZMQ,85100.0,85300.0,-200.0,-0.2345,2025/8/22 1:25
Nagpuri Tabahi Remixer,https://www.youtube.com/channel/UCyDHeUiahO05ripxoK16_-Q,UCyDHeUiahO05ripxoK16_-Q,1270.0,1270.0,0.0,0.0,2025-08-25 01:17:28
CryOfStray,https://www.youtube.com/channel/UCwrW82nhQoiJ_bdNwHWYS1Q,UCwrW82nhQoiJ_bdNwHWYS1Q,28600.0,28600.0,0.0,0.0,2025/8/22 1:28
BEAST CARTOON ,https://www.youtube.com/channel/UCZ1wTTT6-eqDb_CMRqnnZeA,UCZ1wTTT6-eqDb_CMRqnnZeA,103000.0,103000.0,0.0,0.0,2025/8/20 1:35
No-A,https://www.youtube.com/channel/UCiS8g3z0hTVrzEGzJYyLl5A,UCiS8g3z0hTVrzEGzJYyLl5A,37100.0,35500.0,1600.0,4.507,2025/8/20 1:36
MisterAtp,https://www.youtube.com/channel/UCI4P3YYwqtZNNdYwR5HQHdA,UCI4P3YYwqtZNNdYwR5HQHdA,21800.0,0.0,21800.0,0.0,2025/8/17 8:03
AtesBlox,https://www.youtube.com/channel/UCY1ILi-oOtxDKwjEIxGKRhw,UCY1ILi-oOtxDKwjEIxGKRhw,25800.0,24200.0,1600.0,6.6116,2025/8/22 1:43
,https://www.youtube.com/channel/UCXQmAMu2lxqr-i9xSewHSNA,UCXQmAMu2lxqr-i9xSewHSNA,47300.0,40100.0,7200.0,17.9551,2025-08-25 01:18:08
,https://www.youtube.com/channel/UCeHVYekc57VZJXjpEMZGLnA,UCeHVYekc57VZJXjpEMZGLnA,274000.0,271000.0,3000.0,1.107,2025-08-25 01:18:10
,https://www.youtube.com/channel/UCjys6HY1IXu8nLPDpg9KnZg,UCjys6HY1IXu8nLPDpg9KnZg,178000.0,173000.0,5000.0,2.8902,2025-08-25 01:18:12
,https://www.youtube.com/channel/UCaR14f4AM4srnJK-gt1pGzA,UCaR14f4AM4srnJK-gt1pGzA,186000.0,183000.0,3000.0,1.6393,2025-08-25 01:18:13
,https://www.youtube.com/channel/UCCZPKKbX40_-Dmr-A1FZFYQ,UCCZPKKbX40_-Dmr-A1FZFYQ,108000.0,107000.0,1000.0,0.9346,2025-08-25 01:18:14
