url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCSZ9FoOweO7PiBEVUb7R5Uw,Bernard Briefing,UCSZ9FoOweO7PiBEVUb7R5Uw,11900,0,0,0.0,2026-04-15 02:45:50,False,198315.66666666663,0.0429085866628656,0.5
https://www.youtube.com/channel/UC41wJu4xrhiZoLc0p6q0Pdg,倪海廈國學匯編,UC41wJu4xrhiZoLc0p6q0Pdg,31700,0,0,0.0,2026-04-15 03:04:41,False,22099.26,0.1041780714677547,1.0
https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,Historias con Lección,UC5tBZJWfORcf8kV1CguNGBQ,13900,13300,600,4.5113,2026-04-29 05:33:53,False,17101.68,0.0401920843449845,0.5714285714285714
https://www.youtube.com/channel/UCnkD9pF-Yn9yPXoSrfXSd9w,mèo xinh review,UCnkD9pF-Yn9yPXoSrfXSd9w,176000,176000,0,0.0,2026-04-28 05:38:17,False,25929.3,0.0099903808617577,5.510204081632653
https://www.youtube.com/channel/UC4F-T-Vjin1qVbobXgRQo3w,Soul Alma Católica,UC4F-T-Vjin1qVbobXgRQo3w,38400,38400,0,0.0,2026-04-28 05:38:19,False,61.0,0.3442622950819672,0.0
https://www.youtube.com/channel/UC0OMaIxNiPl8q1Ggzq2vPLg,小胖漫剧,UC0OMaIxNiPl8q1Ggzq2vPLg,45500,45100,400,0.8869,2026-04-27 05:33:22,False,3608.38,0.028904000744594,0.1020408163265306
https://www.youtube.com/channel/UCHbUrbxG385NT3EO-R8HW-A,BrunoAiubShow,UCHbUrbxG385NT3EO-R8HW-A,53400,48200,5200,10.7884,2026-04-30 05:40:30,False,152929.0,0.2075669101347684,0.0
https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,SHWE 2D,UCZwF-Ch8Pmsunqn4FOV8aIw,18100,17300,800,4.6243,2026-05-05 05:22:03,False,36033.0,0.1436386513754591,0.75
https://www.youtube.com/channel/UCL5kG3imZyt8cQyg3p_dAng,2CILINDRO ,UCL5kG3imZyt8cQyg3p_dAng,114000,114000,0,0.0,2026-05-02 05:22:07,False,47881.333333333336,0.0199224041464469,4.0
https://www.youtube.com/channel/UCSdsJF_mgaLulSKVSuJ_gYQ,WHO LX,UCSdsJF_mgaLulSKVSuJ_gYQ,276000,276000,0,0.0,2026-05-11 06:07:19,False,15769.530612244898,0.0072186443686085,0.4897959183673469
https://www.youtube.com/channel/UCAlo6izfLsQB1dsfDhRApXQ,SHWE POE,UCAlo6izfLsQB1dsfDhRApXQ,72400,72200,200,0.277,2026-05-11 06:08:07,False,98320.07894736844,0.1331739913032315,2.1621621621621623
https://www.youtube.com/channel/UCOrSGsmECdvTww5gUvnBzig,2D SHWE POE,UCOrSGsmECdvTww5gUvnBzig,29200,26700,2500,9.3633,2026-05-14 06:00:41,False,76730.0,0.17,0.25
https://www.youtube.com/channel/UCZMzgGROBf3Q0l8utLahOGQ,Ko Htet - ကိုထက် ( 2 ),UCZMzgGROBf3Q0l8utLahOGQ,18700,18800,-100,-0.5319,2026-05-17 06:03:18,False,75017.0,0.1,0.5
https://www.youtube.com/channel/UCSsPP-QRGdyD-vEW11oETuw,운을 여는 풍수의 비밀,UCSsPP-QRGdyD-vEW11oETuw,29800,21500,8300,38.6047,2026-05-19 06:21:53,False,86915.0,0.14,1.0
https://www.youtube.com/channel/UCGwwtTMwGssdqf9l_UtPFWQ,Bio Bites,UCGwwtTMwGssdqf9l_UtPFWQ,135000,135000,0,0.0,2026-05-24 06:15:24,False,64035.0,0.06,3.204081632653061
https://www.youtube.com/channel/UCUc3Jzg_eRBcvz5ZgELkDbw,Terror do Zando,UCUc3Jzg_eRBcvz5ZgELkDbw,184000,184000,0,0.0,2026-05-25 06:44:04,False,41392.0,0.08,1.3877551020408163
https://www.youtube.com/channel/UCBZhrdcpexgtazDCK-1o07w,Mat Armstrong MK2 ES,UCBZhrdcpexgtazDCK-1o07w,110000,110000,0,0.0,2026-05-25 06:44:06,False,647599.0,0.03,13.88888888888889
https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,Universo Grinberg,UCRAsZzCvg1TsO5Pkvi3Vo1g,19500,19200,300,1.5625,2026-05-25 06:44:07,False,9171.0,0.13,1.0
https://www.youtube.com/channel/UCR_Vk_dsTtI_MVU0NmtY92g,Cine Fuerte,UCR_Vk_dsTtI_MVU0NmtY92g,82400,81800,600,0.7335,2026-05-25 06:44:08,False,565895.0,0.01,4.393939393939394
https://www.youtube.com/channel/UCrjCxPkB3dein0YKe0s0KLA,Equilibrio y Armonía con Natalia,UCrjCxPkB3dein0YKe0s0KLA,57600,57200,400,0.6993,2026-05-25 06:44:10,False,30613.0,0.07,3.571428571428572
https://www.youtube.com/channel/UCnInfiISV71HnzDhYmURp-w,El Ayudante Científico,UCnInfiISV71HnzDhYmURp-w,77500,76700,800,1.043,2026-05-25 06:44:11,False,8280.0,0.07,0.4897959183673469
https://www.youtube.com/channel/UCFgmJBI9NLukuBGBgOxiQVA,Movies Fever,UCFgmJBI9NLukuBGBgOxiQVA,16300,16100,200,1.2422,2026-05-25 06:44:12,False,80752.0,0.0,1.181818181818182
https://www.youtube.com/channel/UCZncB0eN3QFPedmgVdkf_4g,Dr Veller - Cami,UCZncB0eN3QFPedmgVdkf_4g,24200,22500,1700,7.5556,2026-05-25 06:44:13,False,98582.0,0.06,2.5
https://www.youtube.com/channel/UCbCtDkVqdNB0OkRijOWWvWg,남사당패,UCbCtDkVqdNB0OkRijOWWvWg,34000,32200,1800,5.5901,2026-05-25 06:44:15,False,68499.0,0.13,1.15
https://www.youtube.com/channel/UCpTHynfy1gohB-sUQovQI0Q,히시월드,UCpTHynfy1gohB-sUQovQI0Q,138000,138000,0,0.0,2026-05-25 06:44:16,False,184896.0,0.03,8.428571428571429
https://www.youtube.com/channel/UCOJbVkXx0hSurOaPJMrmHzA,주식 재벌 - 주먹남 리드남의 급등주,UCOJbVkXx0hSurOaPJMrmHzA,83500,83500,0,0.0,2026-05-25 06:44:17,False,28549.0,0.1,1.4489795918367347
https://www.youtube.com/channel/UCRqRnqdyD0gmsRQogL-roeA,공부돼지,UCRqRnqdyD0gmsRQogL-roeA,58000,57900,100,0.1727,2026-05-25 06:44:19,False,92136.0,0.02,9.428571428571429
https://www.youtube.com/channel/UCu_SVODpjRDO-vb3-E9tzdg, آية التقوى Ayat AL Taqwaa,UCu_SVODpjRDO-vb3-E9tzdg,12600,12300,300,2.439,2026-05-25 06:44:20,False,11605.0,0.01,0.3265306122448979
https://www.youtube.com/channel/UC0e_uKgvQvSJCStNEZ0_cTA,ThuHuong Camping2k4,UC0e_uKgvQvSJCStNEZ0_cTA,14300,14300,0,0.0,2026-05-25 06:44:21,False,106268.0,0.0,2.5161290322580645
https://www.youtube.com/channel/UCH6J37GSlXR5wIa9oC5O5ZA,DessertLiebhaber,UCH6J37GSlXR5wIa9oC5O5ZA,115000,113000,2000,1.7699,2026-05-25 06:44:22,False,53970.0,0.06,2.26530612244898
https://www.youtube.com/channel/UCqZ3Qy4Ok4ZEKmC0Oh-jMYw,Alex’s Science,UCqZ3Qy4Ok4ZEKmC0Oh-jMYw,27300,27000,300,1.1111,2026-05-25 06:44:24,False,177596.0,0.02,3.142857142857143
https://www.youtube.com/channel/UCZ6N9mDGhYMDeYoDzWUMedA,Scripture Legacy,UCZ6N9mDGhYMDeYoDzWUMedA,13500,13200,300,2.2727,2026-05-25 06:44:25,False,57335.0,0.02,3.7222222222222223
https://www.youtube.com/channel/UCt41oQndePgCgYiZ5jvWUvA,Lewa Cartoon,UCt41oQndePgCgYiZ5jvWUvA,47900,47600,300,0.6303,2026-05-25 06:44:26,False,3494.0,0.08,28.0
https://www.youtube.com/channel/UCrTTInAdmQVBnnK7rlKSevA,HieloCine,UCrTTInAdmQVBnnK7rlKSevA,43600,43100,500,1.1601,2026-05-25 06:44:27,False,90265.0,0.0,1.1020408163265305
https://www.youtube.com/channel/UCofowjgxGems9Qg1EZyDP9Q,Un momento con Dios,UCofowjgxGems9Qg1EZyDP9Q,11400,11200,200,1.7857,2026-05-25 06:44:29,False,1668.0,0.29,0.1632653061224489
https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,HIEELOO,UCy6sGnJa7_ROUEzLU_iY35Q,26600,26300,300,1.1407,2026-05-25 06:44:30,False,7441.0,0.07,0.9387755102040816
