url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,324000,296000,28000,9.4595,2025-10-19 03:19:59,False
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,165000,158000,7000,4.4304,2025-10-19 03:20:00,False
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,103000,101000,2000,1.9802,2025-10-19 03:20:10,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,370000,361000,9000,2.4931,2025-10-19 03:20:11,False
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,261000,256000,5000,1.9531,2025-10-19 03:20:12,False
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,260000,259000,1000,0.3861,2025-10-19 03:20:14,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,107000,103000,4000,3.8835,2025-10-19 03:20:15,False
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,203000,202000,1000,0.495,2025-10-19 03:20:16,False
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,75000,73400,1600,2.1798,2025-10-19 03:20:17,False
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,6430,6430,0,0.0,2025-10-19 03:20:19,False
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,188000,182000,6000,3.2967,2025-10-19 03:20:20,False
https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,小廻こま / Komawari Koma,UC_upTZ0otpptV5KARBsnIPg,218000,215000,3000,1.3953,2025-10-19 03:20:21,False
https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,ダイエットおばちゃんねる,UCmhL7Y0cuM2zBzUwaINDR3Q,98800,97600,1200,1.2295,2025-10-19 03:20:22,False
https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,デクの車中泊生活 ~ホームレス脱却への道のり~,UC4IMXIZ-7yyra4G5mc6pdNw,74300,73500,800,1.0884,2025-10-19 03:20:24,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,87600,85600,2000,2.3364,2025-10-19 03:20:25,False
https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,日本政治の夜明け,UC7QNTYluvd9JZs6wPcJk3PQ,75000,75000,0,0.0,2025-10-19 03:20:26,False
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,35300,34500,800,2.3188,2025-10-19 03:20:27,False
https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,近藤倫子チャンネル,UCv47dI5zfolH5Zv10fkfebw,34800,34800,0,0.0,2025-10-19 03:20:29,False
https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,コンプサウルス,UCkYQc5CYxYyyMrn0i-uQyXw,74900,69900,5000,7.1531,2025-10-19 03:20:30,False
https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,なのとかれぶ,UCzWXa4oAMNCO5ULMQGp0BBQ,109000,108000,1000,0.9259,2025-10-19 03:20:31,False
