url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,25000,20900,4100,19.6172,2025-10-19 03:21:47,False
https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,Brainrot Secrets,UCgq7RymGIp-c6pK0Fgxcpgw,39600,38700,900,2.3256,2025-10-19 03:23:47,False
https://www.youtube.com/channel/UC-MWxHLZjD15KjhJMgi94Fw,Çekirdek Kola,UC-MWxHLZjD15KjhJMgi94Fw,18300,18300,0,0.0,2025-11-04 03:15:20,False
https://www.youtube.com/channel/UCZRrNP_vvDzcK_P-bjBqZag,LIVE بث مباشر,UCZRrNP_vvDzcK_P-bjBqZag,49300,49300,0,0.0,2025-10-16 03:12:06,False
https://www.youtube.com/channel/UCaJd3WJb0d0PxsxOM-CVD9Q,Kaisar Ment,UCaJd3WJb0d0PxsxOM-CVD9Q,259000,0,0,0.0,2025-10-17 01:42:25,False
https://www.youtube.com/channel/UCnPVtlQ5Kzbsxiwc48TAj1A,ကို နေ,UCnPVtlQ5Kzbsxiwc48TAj1A,105000,105000,0,0.0,2025-10-19 03:25:38,False
https://www.youtube.com/channel/UCBrpCvQxV74iXG6XDoJZnWg,별숲 이야기,UCBrpCvQxV74iXG6XDoJZnWg,40000,0,0,0.0,2025-10-20 01:47:52,False
https://www.youtube.com/channel/UC_MWZ6Su7isoVNcGEmpgO7Q,114年全國運動會在雲林,UC_MWZ6Su7isoVNcGEmpgO7Q,9740,9740,0,0.0,2025-11-04 03:15:53,False
https://www.youtube.com/channel/UCP1E-AIzbYKtbxLwFu9zB3g,Abeer hegazy,UCP1E-AIzbYKtbxLwFu9zB3g,58400,58400,0,0.0,2025-10-27 03:27:07,False
https://www.youtube.com/channel/UCso7WAODcvLUPDhdK3ad_WA,HALAM SILVA monetização de rede sociais,UCso7WAODcvLUPDhdK3ad_WA,32599,0,0,0.0,2025-10-23 01:28:31,False
https://www.youtube.com/channel/UCiRTG574WSXOpgcQrbxxdyg,A Báu E Giáp,UCiRTG574WSXOpgcQrbxxdyg,49200,48800,400,0.8197,2025-10-23 03:20:02,False
https://www.youtube.com/channel/UCzk2DNtPwgf3TwX-wt4I5RA,RED TWIN,UCzk2DNtPwgf3TwX-wt4I5RA,32000,32000,0,0.0,2025-11-04 03:16:19,False
https://www.youtube.com/channel/UC3-9hXYeUpIhM9-FdwlkdaA,Sero Abdoulhaqq ,UC3-9hXYeUpIhM9-FdwlkdaA,66900,0,0,0.0,2025-10-24 01:24:16,False
https://www.youtube.com/channel/UCwuqxFLl4jdw985m5Vtz86g,MestreMX Acompanhando sua Aventura!,UCwuqxFLl4jdw985m5Vtz86g,111000,111000,0,0.0,2025-11-04 03:16:28,False
https://www.youtube.com/channel/UCdhRY-24osoE23a-kt80ALg,_ENJAMUL_🎬,UCdhRY-24osoE23a-kt80ALg,120000,120000,0,0.0,2025-11-04 03:16:29,False
https://www.youtube.com/channel/UCuDBm7oR0VDM4UNSnnMMqwg,Fan de Ciencia,UCuDBm7oR0VDM4UNSnnMMqwg,216000,215000,1000,0.4651,2025-11-04 03:16:31,False
https://www.youtube.com/channel/UCTbzH82tEtgWCwLiT-xTyWQ,Kickaza,UCTbzH82tEtgWCwLiT-xTyWQ,118000,117000,1000,0.8547,2025-11-04 03:16:32,False
https://www.youtube.com/channel/UCuZ5zkI_HL9BVRdU5QFDLag,MarbleRunRun,UCuZ5zkI_HL9BVRdU5QFDLag,177000,177000,0,0.0,2025-11-04 03:16:33,False
https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,Smile Life Fashion,UCcqZUzTzIdrfB50qhvAGoMw,43100,39700,3400,8.5642,2025-11-04 03:16:34,False
https://www.youtube.com/channel/UCeGrv6dYPmseO491cKPeTrA,Shaun Jones,UCeGrv6dYPmseO491cKPeTrA,274000,273000,1000,0.3663,2025-11-04 03:16:36,False
https://www.youtube.com/channel/UCMBX6Z4vHIJv7FZJH5jqwWQ,حكايات واقعيه,UCMBX6Z4vHIJv7FZJH5jqwWQ,96300,96300,0,0.0,2025-11-04 03:16:37,False
