url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCnEXyobk4RegTkyU0BelI5Q,Wemmbu: The Sequel,UCnEXyobk4RegTkyU0BelI5Q,268000,188000,80000,42.5532,2026-04-20 02:54:47,False,1257698.0,0.0748247989580964,0.0
https://www.youtube.com/channel/UCU3GDLaXmQ3BQVMAe9RAXWA,Fé Transformadora,UCU3GDLaXmQ3BQVMAe9RAXWA,18200,18200,0,0.0,2026-04-20 02:54:48,False,1183.74,0.1495791382688978,0.6326530612244898
https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,SoySpeedy,UC27AkLQVEsTEUeRUNf6BxiA,183000,170000,13000,7.6471,2026-04-20 02:54:51,False,890624.36,0.0084520020205142,0.979591836734694
https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,Pepe Millonario Ayuda,UCaXYgKbNyWmXEUPEGz0WubA,82600,71300,11300,15.8485,2026-04-20 02:54:52,False,316431.26,0.027030159668607,1.9387755102040816
https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,Raíces Prohibidas ,UCZuQomA9nyHH6hK5MKaq0nQ,87500,76400,11100,14.5288,2026-04-20 02:54:54,False,154031.96,0.029578125466779,1.1428571428571428
https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,Cine Chino en Español,UCFlDgTMBRFpHp33WXKqI6ug,123000,110000,13000,11.8182,2026-04-20 02:54:55,False,975113.4,0.0233649245977306,6.285714285714286
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,31300,17700,13600,76.8362,2026-04-20 02:54:57,False,19242.78,0.0383284223605334,1.0
https://www.youtube.com/channel/UCIqWp3nrdWyAJGya2fvsjHw,Horóscopos del Sol,UCIqWp3nrdWyAJGya2fvsjHw,88400,75900,12500,16.469,2026-04-20 02:54:58,False,14593.74,0.2099603402833465,0.1428571428571428
https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,Profesor Fauna,UCGMIShxVwl-ZILtemmsRV2A,37700,29600,8100,27.3649,2026-04-20 02:55:00,False,158929.2,0.0217702469488692,1.7241379310344829
https://www.youtube.com/channel/UCdNfj3SAm0EcLD9cGinkVdg,元警視庁捜査一課 佐藤誠刑事のぶっちゃけライブ,UCdNfj3SAm0EcLD9cGinkVdg,70500,58500,12000,20.5128,2026-04-20 02:55:01,False,173128.74,0.0368218822023385,1.5714285714285714
https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,TOWA / とうわ,UCrkt1GFNT6eG-f-_8qLTMXQ,276000,263000,13000,4.943,2026-04-20 02:55:03,False,393432.2040816327,0.0027309268303869,0.3265306122448979
https://www.youtube.com/channel/UCFTS3jFHOBP89YLwiA31xIw,B급정치,UCFTS3jFHOBP89YLwiA31xIw,92300,87400,4900,5.6064,2026-04-20 02:55:04,False,57735.23333333333,0.157732584107242,2.896551724137931
https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,경제명탐정,UC1eyYJRpM_g5WBp60mmRwCQ,97800,91100,6700,7.3546,2026-04-20 02:55:06,False,47288.4,0.0473551351356089,0.5714285714285714
https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,수련의 시선,UCkqBGvGe1hX5axE9_EY-j-A,46500,42500,4000,9.4118,2026-04-20 02:55:07,False,312247.5,0.0313824197531876,31.666666666666668
https://www.youtube.com/channel/UCpTHynfy1gohB-sUQovQI0Q,히시월드,UCpTHynfy1gohB-sUQovQI0Q,107000,104000,3000,2.8846,2026-04-20 02:55:09,False,135802.34,0.0349617346817365,7.897959183673469
https://www.youtube.com/channel/UC2DAS00paOAjEJ5f3DRRjGQ,Encounters Theater,UC2DAS00paOAjEJ5f3DRRjGQ,38200,27500,10700,38.9091,2026-04-20 02:55:10,False,30433.44,0.0088041526457054,0.0612244897959183
https://www.youtube.com/channel/UCuX3sy0gjs4zsUNAH-VynsQ,Mumbo but more Jumbo,UCuX3sy0gjs4zsUNAH-VynsQ,132000,130000,2000,1.5385,2026-04-20 02:55:12,False,197479.6,0.0600342814790487,15.0
https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,Scottish Watches,UC6YvtgHld98PJKrekAYl9cg,86700,84900,1800,2.1201,2026-04-20 02:55:13,False,57100.78,0.0112760430549147,10.510204081632653
https://www.youtube.com/channel/UCKMB1LKNap9FyF9tWFRaDKA,Lets Do Bonsai,UCKMB1LKNap9FyF9tWFRaDKA,83000,64600,18400,28.483,2026-04-20 02:55:15,False,7206.92,0.0455852453694169,13.448979591836734
https://www.youtube.com/channel/UCPfGzGZ45Px7te7cJSXmOeQ,Ótica Militar,UCPfGzGZ45Px7te7cJSXmOeQ,107000,102000,5000,4.902,2026-04-20 02:55:16,False,276421.18,0.0427844147563339,3.163265306122449
https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,Vania Mania Deutsch,UChqrw-9UB4hk-3_epuWyXCg,155000,117000,38000,32.4786,2026-04-20 02:55:18,False,370217.82,0.0016928089832609,2.4081632653061225
https://www.youtube.com/channel/UC5_8QaTueP7W1IPo7wOK17Q,Neue Zeit,UC5_8QaTueP7W1IPo7wOK17Q,44100,38800,5300,13.6598,2026-04-20 02:55:19,False,135860.47368421053,0.0825307041797068,1.5555555555555556
https://www.youtube.com/channel/UCnc9GaQavGFVkUcuyHfWTfw,Ali Bumaye Live,UCnc9GaQavGFVkUcuyHfWTfw,33300,30400,2900,9.5395,2026-04-20 02:55:24,False,59535.82,0.0254452533584618,1.2040816326530612
https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,grain,UCvn9Wl7Npco0RJ4lkJTBb6w,22300,13400,8900,66.4179,2026-04-20 02:55:26,False,107204.8,0.1096763450729571,2.2222222222222223
https://www.youtube.com/channel/UCNteIIjHsLbrsZFj1e_CAtg,TEAM HEIMAT - Veranstaltungen & LIVE,UCNteIIjHsLbrsZFj1e_CAtg,40800,40000,800,2.0,2026-04-20 02:55:27,False,32667.0,0.0905401073413125,1.0
https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,codingfreaks,UCRc_zRmw1Lql59cAqT85cmA,58400,52200,6200,11.8774,2026-04-20 02:55:29,False,5328.1,0.0353847232519868,32.83673469387755
https://www.youtube.com/channel/UCNYQxmQqIDFYTEdzME5p0mw,Nèba Solo,UCNYQxmQqIDFYTEdzME5p0mw,19800,19700,100,0.5076,2026-04-20 02:55:31,False,33224.63636363636,0.0062080953072637,75.9
https://www.youtube.com/channel/UC6AMhXzdB3GgXsRD8VpS77g,Nasdas Live,UC6AMhXzdB3GgXsRD8VpS77g,75700,72000,3700,5.1389,2026-04-20 02:55:33,False,162492.5652173913,0.0125795526854111,17.727272727272727
https://www.youtube.com/channel/UCQWRUWnctKFJGc9z2aQ2nIQ,ÎLE DE LA SKIBIDI TENTAFRUIT,UCQWRUWnctKFJGc9z2aQ2nIQ,21800,15800,6000,37.9747,2026-04-20 02:55:35,False,108363.5,0.0156712004619934,1.5555555555555556
https://www.youtube.com/channel/UC6QMkISLfO68QrauPfJryNA,Забытый Архив,UC6QMkISLfO68QrauPfJryNA,14600,13100,1500,11.4504,2026-04-20 02:55:36,False,251428.66666666663,0.0396673260137582,4.0
https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,Fahd Mirza,UCPix8N6PMRI4KzgyjuZeF0g,227000,194000,33000,17.0103,2026-04-20 02:55:38,False,7284.82,0.0339029172164782,0.4081632653061224
https://www.youtube.com/channel/UCKKxLcPK_rvjH5hJcuu2uyA,spencer kelly,UCKKxLcPK_rvjH5hJcuu2uyA,75500,74300,1200,1.6151,2026-04-20 02:55:39,False,27876.22,0.0033387228629169,5.673469387755102
https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,M-Dramas,UCItr_F11zZiwS97Xw0iBIwA,30500,20900,9600,45.933,2026-04-20 02:55:41,False,58171.24,0.016446868105932,1.0408163265306123
https://www.youtube.com/channel/UCumAYuEMZkmMkyK3YytBFnQ,The Food Tell,UCumAYuEMZkmMkyK3YytBFnQ,14300,11600,2700,23.2759,2026-04-20 02:55:42,False,66204.73684210527,0.034318566331311,1.9444444444444444
https://www.youtube.com/channel/UCdmDwXUJ5GcdJFU0gr2Pi3Q,PSALM SANCTUARY ,UCdmDwXUJ5GcdJFU0gr2Pi3Q,20000,13600,6400,47.0588,2026-04-20 02:55:44,False,15785.354838709678,0.0563356123833561,1.3
https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,Derecho Pa La Gente,UC0ykZPl0DwS2im8YE4qfaNw,35500,30900,4600,14.8867,2026-04-20 02:55:45,False,88293.125,0.0437637832028902,4.2
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,36100,31700,4400,13.8801,2026-04-20 02:55:47,False,285888.84210526315,0.0143272893874013,1.8333333333333333
https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,LeonQuiz -Trivia,UCOIqn0PQ1cE4vG-9H6Ysq6Q,33000,29400,3600,12.2449,2026-04-20 02:55:48,False,399359.15,0.0092042572654653,1.894736842105263
https://www.youtube.com/channel/UCtf4VVIMq9H8ZI8Q9ReFNfA,Actitud Elegante,UCtf4VVIMq9H8ZI8Q9ReFNfA,31400,28800,2600,9.0278,2026-04-20 02:55:50,False,16840.68,0.0528363739915531,2.4693877551020407
https://www.youtube.com/channel/UCQd0Mb5nRx5d2F0ObNQdVFQ,Themaguixman,UCQd0Mb5nRx5d2F0ObNQdVFQ,33800,26100,7700,29.5019,2026-04-20 02:55:51,False,21258.285714285717,0.0133255353644614,0.2857142857142857
https://www.youtube.com/channel/UC5yDrMiIxncZgkvDTOGWJAQ,DJ Than Tun Aung Battle Mix,UC5yDrMiIxncZgkvDTOGWJAQ,38300,25900,12400,47.8764,2026-04-20 02:55:53,False,49611.78,0.0145191246645364,3.5510204081632653
https://www.youtube.com/channel/UCmUZoZg-sGpZ7x6k2FIBP_g,Shwe Ohh 2D,UCmUZoZg-sGpZ7x6k2FIBP_g,45000,39500,5500,13.9241,2026-04-20 02:55:54,False,57669.75,0.0883668616009421,4.0
https://www.youtube.com/channel/UC8tl5f-6SkSio1Ag7ElZH2Q,Find Eat Go,UC8tl5f-6SkSio1Ag7ElZH2Q,91700,86900,4800,5.5236,2026-04-20 02:55:56,False,556927.62,0.0098753423367367,8.020408163265307
https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,DonjuanReturn,UCkg6CgtY2LWvSdNkLAb7Muw,105000,92500,12500,13.5135,2026-04-20 02:55:57,False,18123.08,0.0266446414952721,11.93877551020408
https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,Bawa Laan,UCxHLxUZ4XF_pSlqgqPAo51A,78800,73000,5800,7.9452,2026-04-20 02:55:59,False,129977.84,0.0193048290719485,0.979591836734694
https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,Smooth Wave Music Channel,UC832l2P7k9px4gYWg8P6eQQ,87700,76600,11100,14.4909,2026-04-20 02:56:00,False,6773.46,0.0152463057900234,1.3877551020408163
https://www.youtube.com/channel/UCZlTzhCGSH_ajqGYxVd2a1g,Pathman Senathirajah,UCZlTzhCGSH_ajqGYxVd2a1g,48500,53700,-5200,-9.6834,2026-04-20 02:56:02,False,693.04,0.0509130560180858,0.3265306122448979
https://www.youtube.com/channel/UC22p8kPm77aZ-lWMk0DR8GA,GoFun Malay,UC22p8kPm77aZ-lWMk0DR8GA,16900,14400,2500,17.3611,2026-04-20 02:56:07,False,26835.98,0.0047278416428735,2.306122448979592
https://www.youtube.com/channel/UCs-z727Gc-ST_vxm78f-nSQ,Love & Lies TV,UCs-z727Gc-ST_vxm78f-nSQ,53800,43200,10600,24.537,2026-04-20 02:56:08,False,199678.2,0.0089115627866554,0.6122448979591837
https://www.youtube.com/channel/UCt9fjUAgFkdInYfWv-kEUgg,李小燕深度觀察,UCt9fjUAgFkdInYfWv-kEUgg,14600,12900,1700,13.1783,2026-04-20 02:56:10,False,50589.84,0.0427724149288214,0.3673469387755102
https://www.youtube.com/channel/UCGxvRi8Z9CYYQi-XDWw_iDA,AI动漫频道,UCGxvRi8Z9CYYQi-XDWw_iDA,22800,19000,3800,20.0,2026-04-20 02:56:11,False,25434.76,0.018495110289551,0.8163265306122449
https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,龙尊逆命剧场 Supreme Drama,UCRlooWIrIm7sOrxjFeMV1KA,22900,17900,5000,27.933,2026-04-20 02:56:13,False,178491.22222222222,0.010540259574126,1.7307692307692308
https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,漫剧集,UCvXl4FZgBWN5AVkJ9xlQDhA,12800,10800,2000,18.5185,2026-04-20 02:56:14,False,2527.68,0.0236619875050753,0.1224489795918367
https://www.youtube.com/channel/UCn-6eqEIz9Dye0mTfC-iPlQ,SlingshotBwai 中文頻道,UCn-6eqEIz9Dye0mTfC-iPlQ,75300,67400,7900,11.7211,2026-04-20 02:56:16,False,259248.1,0.0379905857772975,4.0
https://www.youtube.com/channel/UCAtsmH7VEtO4JvQ5JYSVCLA,科學的人生,UCAtsmH7VEtO4JvQ5JYSVCLA,31200,21100,10100,47.8673,2026-04-20 02:56:17,False,51333.6,0.0282902086449876,1.1666666666666667
https://www.youtube.com/channel/UCKJHRXId6eI4H5ZbwRLTZKg,Histoires Africaines de Wendy,UCKJHRXId6eI4H5ZbwRLTZKg,62800,57300,5500,9.5986,2026-04-20 02:56:19,False,492815.625,0.021059362705574,6.285714285714286
https://www.youtube.com/channel/UCCrpNwDnc_ULP3tjUQsCkag,曼迪Mighty TV動畫頻道,UCCrpNwDnc_ULP3tjUQsCkag,70600,64500,6100,9.4574,2026-04-20 02:56:20,False,28391.32,0.0102801002808819,0.4489795918367347
https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,鈔能力實驗室,UC5XPootQQISbZ-C32uO1lhA,25000,20900,4100,19.6172,2026-04-20 02:56:22,False,40684.52941176471,0.0318804724904237,0.9696969696969696
https://www.youtube.com/channel/UCA051movS7kPOBUXRpJ6zbQ,馬雲商道,UCA051movS7kPOBUXRpJ6zbQ,26300,20800,5500,26.4423,2026-04-20 02:56:23,False,60926.93333333333,0.0428634596596479,1.0689655172413792
https://www.youtube.com/channel/UCwnjOgqzFOgtca4IR8PShWA,Human Warm-Up,UCwnjOgqzFOgtca4IR8PShWA,28000,25500,2500,9.8039,2026-04-20 02:56:25,False,94022.42,0.0157125214011779,0.979591836734694
https://www.youtube.com/channel/UC9Y24WZD15WE27E6WD2T-KA,酱酱放映室,UC9Y24WZD15WE27E6WD2T-KA,13600,11200,2400,21.4286,2026-04-20 02:56:26,False,31386.26,0.0134814711876334,0.6530612244897959
https://www.youtube.com/channel/UC00_4M-_b_GBUzVtvSf8aqA,Prof Zong-qi Cai of Lingnan University嶺南大學蔡宗齊老師,UC00_4M-_b_GBUzVtvSf8aqA,118000,103000,15000,14.5631,2026-04-20 02:56:28,False,73489.85714285714,0.0077155861673848,6.551020408163265
https://www.youtube.com/channel/UCFemyEB1eh2CCBiw-BcTHkw,大開眼界,UCFemyEB1eh2CCBiw-BcTHkw,81800,77800,4000,5.1414,2026-04-20 02:56:29,False,197823.0,0.0170166884546604,2.4693877551020407
https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,4x Cinema,UCeVQ_pbgfzPs1LvgJYruX9g,34400,26800,7600,28.3582,2026-04-20 02:56:31,False,244736.55263157896,0.004440796578008,1.108108108108108
https://www.youtube.com/channel/UCNb8xgFpLKwPKwf1oePn9qA,阿星推文,UCNb8xgFpLKwPKwf1oePn9qA,64200,60300,3900,6.4677,2026-04-20 02:56:32,False,3242.68,0.0188788694405809,0.0204081632653061
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,61000,54000,7000,12.963,2026-04-20 02:56:34,False,3365.28,0.0228102079148965,1.3673469387755102
https://www.youtube.com/channel/UCc9PrFA_3ORkcsREQVq6dMA,历史档案馆,UCc9PrFA_3ORkcsREQVq6dMA,50800,47400,3400,7.173,2026-04-20 02:56:35,False,62842.58,0.005286888921463,0.5306122448979592
https://www.youtube.com/channel/UCXyJmt3PKv0fbsU9DtcreEw,Calm Space,UCXyJmt3PKv0fbsU9DtcreEw,42200,37500,4700,12.5333,2026-04-20 02:56:37,False,66959.14,0.0260005687443136,1.2244897959183674
https://www.youtube.com/channel/UCt50haH6QzApVIOVAzbBzcA,Bile aLta,UCt50haH6QzApVIOVAzbBzcA,53800,42500,11300,26.5882,2026-04-20 02:56:38,False,112875.71428571428,0.0746192297097474,3.3076923076923075
https://www.youtube.com/channel/UC1ACb-vK66EpCGKRBCAk0hQ,KingMeccy,UC1ACb-vK66EpCGKRBCAk0hQ,29000,28200,800,2.8369,2026-04-20 02:56:40,False,6685.809523809524,0.0186114539061798,11.0
https://www.youtube.com/channel/UCz99FsQeDxNDlT-ZaT8nAmg,AJ GAMING ,UCz99FsQeDxNDlT-ZaT8nAmg,145000,138000,7000,5.0725,2026-04-20 02:56:41,False,739.08,0.1789686304054703,1.7755102040816326
https://www.youtube.com/channel/UCfG9IY25xuYCH2c9J1E3THw,Vania Mania Tiếng Việt,UCfG9IY25xuYCH2c9J1E3THw,321000,254000,67000,26.378,2026-04-20 02:56:43,False,1990242.62,0.0008866856100424,3.061224489795918
https://www.youtube.com/channel/UCCUeHgI3xsiqNIA0GYwp5Fg,Presh wa Rowie,UCCUeHgI3xsiqNIA0GYwp5Fg,12700,11900,800,6.7227,2026-04-20 02:56:44,False,20113.090909090908,0.0738078793826526,12.0
https://www.youtube.com/channel/UC_He2W82qQYY8q1z2_qwrnA,Inkosi Streams,UC_He2W82qQYY8q1z2_qwrnA,47400,46000,1400,3.0435,2026-04-20 02:56:49,False,45487.54054054054,0.0462044256330694,5.527777777777778
https://www.youtube.com/channel/UCQC7v9SSsyXUM3mj_1wMxEQ,Doktor Andrzej Nowicki,UCQC7v9SSsyXUM3mj_1wMxEQ,70700,61700,9000,14.5867,2026-04-20 02:56:51,False,86296.35294117648,0.0625272284368694,1.7878787878787878
https://www.youtube.com/channel/UCqs9FnEy_WIXTbyz84K538g,УРБАНИКС,UCqs9FnEy_WIXTbyz84K538g,84100,79600,4500,5.6533,2026-04-20 02:56:52,False,261111.6,0.0355480241286645,48.9
https://www.youtube.com/channel/UC8Nopo8ir-tWsTV9DEGpEHg,Seja saudável-Dr. Bernardo,UC8Nopo8ir-tWsTV9DEGpEHg,48000,28200,19800,70.2128,2026-04-20 02:56:54,False,64727.07142857143,0.1137160461828225,1.3846153846153846
https://www.youtube.com/channel/UCktJlpMCmIfHB4U8rkGP9vw,高野あつしチャンネル,UCktJlpMCmIfHB4U8rkGP9vw,48800,41400,7400,17.8744,2026-04-20 02:56:55,False,68929.94,0.0582179260064518,2.4081632653061225
https://www.youtube.com/channel/UCT3s5ZjtUhg-TDI-hDYbTyA,かもなべ塾講師チャンネル,UCT3s5ZjtUhg-TDI-hDYbTyA,26400,23900,2500,10.4603,2026-04-20 02:56:58,False,63262.64,0.0277446769842994,7.224489795918367
https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,龍神巫女かぐら,UC5z705CUTh_plTUnvnSCvQw,134000,124000,10000,8.0645,2026-04-20 02:56:59,False,90797.3488372093,0.1682132179145625,2.9285714285714284
https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,Protect Our Plates,UCR1PJnaRWJF34nT-qJDwCYw,49900,43400,6500,14.977,2026-04-20 02:57:01,False,63161.24,0.0438952406931638,2.7551020408163267
https://www.youtube.com/channel/UCGl4E_codUPCZMoLy1vIYTg,Profesor Jiang Geopolítica,UCGl4E_codUPCZMoLy1vIYTg,15500,11700,3800,32.4786,2026-04-20 02:57:02,False,27791.86046511628,0.0541577446911854,0.2619047619047619
https://www.youtube.com/channel/UCtNyuN_HFlNYO0-gqXwhLTg,Fréquence Médicale,UCtNyuN_HFlNYO0-gqXwhLTg,116000,88000,28000,31.8182,2026-04-20 02:57:04,False,233978.68,0.0,20.857142857142858
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15300,400,2.6144,2026-04-20 02:57:05,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCUDu_7wHJNXEQJ_vEglik_w,Histoire de mon Afrique,UCUDu_7wHJNXEQJ_vEglik_w,18300,12300,6000,48.7805,2026-04-20 02:57:07,False,87877.0,0.0176255765000981,3.0
https://www.youtube.com/channel/UCfEuTl3kBFJolvp37VWJLBQ,Profesor Jiang,UCfEuTl3kBFJolvp37VWJLBQ,27100,17300,9800,56.6474,2026-04-20 02:57:08,False,27510.76,0.0450678506887588,5.26530612244898
https://www.youtube.com/channel/UCW9IfUeq7sZ3JMDzA-GWomA,Smallcreek Skullchef OG,UCW9IfUeq7sZ3JMDzA-GWomA,166000,155000,11000,7.0968,2026-04-20 02:57:10,False,148918.74,0.0282738708827059,0.8571428571428571
https://www.youtube.com/channel/UCm3-XCNbPEG_5DQAvh3JNNA,Sobrevivência Proibida,UCm3-XCNbPEG_5DQAvh3JNNA,47300,39000,8300,21.2821,2026-04-20 02:57:11,False,47403.47619047619,0.1310286705393769,1.15
https://www.youtube.com/channel/UCyLDq5AAL-T049OXHvvWT8w,Canine Mind,UCyLDq5AAL-T049OXHvvWT8w,68100,54400,13700,25.1838,2026-04-20 02:57:13,False,95648.48484848483,0.0387211555238267,1.21875
https://www.youtube.com/channel/UCPOQCQJnGNOqouCz2BXVTFw,Santuario Frank-Cuesta,UCPOQCQJnGNOqouCz2BXVTFw,90600,88300,2300,2.6048,2026-04-20 02:57:14,False,60940.72,0.1716933158385107,1.5510204081632653
https://www.youtube.com/channel/UChwvRuhK9quzRGREtFXPjQQ,Mister Seitán Football,UChwvRuhK9quzRGREtFXPjQQ,28900,25600,3300,12.8906,2026-04-20 02:57:16,False,23016.6,0.1875886818849622,0.75
https://www.youtube.com/channel/UC0ZJ5hHcFi_aZQbNdmOGknw,VaniMani euskaraz,UC0ZJ5hHcFi_aZQbNdmOGknw,85100,69000,16100,23.3333,2026-04-20 02:57:17,False,927242.0,0.0031566505284337,3.0
https://www.youtube.com/channel/UCfqthva9LuWWcaI7yFQpikg,Dott. Giuseppe Mancini,UCfqthva9LuWWcaI7yFQpikg,18100,14600,3500,23.9726,2026-04-20 02:57:19,False,42906.38095238096,0.056710697500887,2.3
https://www.youtube.com/channel/UCo3trKJ6niSo2U1a2xaw0ow,Iran2mo Travel,UCo3trKJ6niSo2U1a2xaw0ow,24100,22300,1800,8.0717,2026-04-20 02:57:20,False,17796.72,0.0749772536486263,2.63265306122449
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23200,11900,11300,94.958,2026-04-20 02:57:22,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,St4rsty,UCyPYN13du40tRlyVbYN7Mmg,53200,45400,7800,17.1806,2026-04-20 02:57:23,False,16.0,0.1875,0.0
https://www.youtube.com/channel/UCCmcmUbWbcRAI7zsMg1P31g,Somallywood,UCCmcmUbWbcRAI7zsMg1P31g,96000,79000,17000,21.519,2026-04-20 02:57:25,False,136439.04,0.0324635797172231,5.8979591836734695
https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,Wakibrine,UClsOYNG1IV1l_OvJtizdtMg,230000,228000,2000,0.8772,2026-04-20 02:57:26,False,190848.65,0.019015426676298,2.1578947368421053
https://www.youtube.com/channel/UCvgtlD_ASOGIdhad_8zLBfA,GatoWatonCito,UCvgtlD_ASOGIdhad_8zLBfA,24000,22100,1900,8.5973,2026-04-20 02:57:31,False,67254.25,0.0716662023326109,3.0
https://www.youtube.com/channel/UCVKDDTucxLhti--NlCbe_6w,Luz y Esperanza,UCVKDDTucxLhti--NlCbe_6w,21400,14600,6800,46.5753,2026-04-20 02:57:33,False,15648.28,0.1947788202319361,1.3877551020408163
https://www.youtube.com/channel/UCzsb8dmEIs4BvtZUrKleCMQ,Sabiduría Bíblica para el Alma,UCzsb8dmEIs4BvtZUrKleCMQ,23100,20000,3100,15.5,2026-04-20 02:57:34,False,29226.02,0.0490081658380688,1.0
https://www.youtube.com/channel/UCuGgGgiAU6mj09JGRSgGtrQ,Futbol Cafetero,UCuGgGgiAU6mj09JGRSgGtrQ,34400,32300,2100,6.5015,2026-04-20 02:57:36,False,65953.44,0.0324046269353771,0.4897959183673469
