url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7390,7510,-120,-1.5979,2025-12-11 03:38:00,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26900,27000,-100,-0.3704,2025-12-11 03:38:01,False
https://www.youtube.com/channel/UCR6s1CQo2oBRCNKyjjMYOVA,ノラトモ,UCR6s1CQo2oBRCNKyjjMYOVA,11100,11100,0,0.0,2025-12-11 03:38:02,False
https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,VORTEXIS,UCc3tHgWEBZBR9gmXCb-3EpQ,271000,270000,1000,0.3704,2025-12-11 03:38:04,False
https://www.youtube.com/channel/UCIZ5Hlf0VS9maPcVOjCKYIA,KING JOE,UCIZ5Hlf0VS9maPcVOjCKYIA,246000,246000,0,0.0,2025-12-11 03:38:05,False
https://www.youtube.com/channel/UCZkvqJPPFc2dJXmht6yUS-g,D'HUIZAR,UCZkvqJPPFc2dJXmht6yUS-g,49000,49000,0,0.0,2025-12-11 03:38:06,False
https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,Toon Mania - Dibujos Animados,UCwYaayD3-G00q_Mj70eHvkw,213000,211000,2000,0.9479,2025-12-11 03:38:07,False
https://www.youtube.com/channel/UCD6vnVQ4JLHAeRk1dGFSPgw,MDía,UCD6vnVQ4JLHAeRk1dGFSPgw,103000,103000,0,0.0,2025-12-11 03:38:09,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,22100,21100,1000,4.7393,2025-12-11 03:38:10,False
https://www.youtube.com/channel/UC-63Z1-KwpQV5dIMLUUMn_w,琴音,UC-63Z1-KwpQV5dIMLUUMn_w,62000,62000,0,0.0,2025-12-11 03:38:11,False
https://www.youtube.com/channel/UC6HedjMiIfdwNlvHmKrnNuA,Kaya Official Channel,UC6HedjMiIfdwNlvHmKrnNuA,22200,22200,0,0.0,2025-12-11 03:38:13,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,149000,149000,0,0.0,2025-12-11 03:38:14,False
https://www.youtube.com/channel/UCb_oJ33zleCwX683QmYj4WA,やまとの政治塾,UCb_oJ33zleCwX683QmYj4WA,174000,174000,0,0.0,2025-12-11 03:38:15,False
https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,ユキムラ【競馬無料情報局・局長】,UCBAT4zf90xbcd-Bkem_tYNQ,56600,56600,0,0.0,2025-12-11 03:38:16,False
https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,ザタ TV | ロブロックス実況,UCyMCy0WqGS8m8wCjIKHUPKA,83200,83000,200,0.241,2025-12-11 03:38:18,False
https://www.youtube.com/channel/UC1QuB2ajLw6QbwaOXKWQV8g,青柳克哉の勝つ! 勝つ! 勝つ!,UC1QuB2ajLw6QbwaOXKWQV8g,11000,11100,-100,-0.9009,2025-12-11 03:38:19,False
https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,すずかさんのびよびよマックス,UCEXXtRvE87Sm45G-O6mOg_g,108000,107000,1000,0.9346,2025-12-11 03:38:20,False
https://www.youtube.com/channel/UCu7heijmnMvDU7ML99zfE7Q,ホラン千秋 YouTube,UCu7heijmnMvDU7ML99zfE7Q,70200,69900,300,0.4292,2025-12-11 03:38:22,False
https://www.youtube.com/channel/UC9kxKThNW2IJcUVPZzsEzrw,政治の虎ch,UC9kxKThNW2IJcUVPZzsEzrw,24200,23900,300,1.2552,2025-12-11 03:38:23,False
https://www.youtube.com/channel/UCm3aFTKTRsClNaN0rsYmQYg,MysterLee터리,UCm3aFTKTRsClNaN0rsYmQYg,152000,152000,0,0.0,2025-12-11 03:38:24,False
https://www.youtube.com/channel/UCvGO8vT_oklXTssireAiaOQ,괴들남 공포이야기,UCvGO8vT_oklXTssireAiaOQ,198000,198000,0,0.0,2025-12-11 03:38:25,False
