url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6880,6910,-30,-0.4342,2025-12-20 03:20:24,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26400,26500,-100,-0.3774,2025-12-20 03:20:25,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,45800,45800,0,0.0,2025-12-20 03:20:27,False
https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,Akku Abhi,UCBemhH4wcVJeZRewzbnZiMA,62200,62200,0,0.0,2025-12-20 03:20:28,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCMeTdyk3ByaEUI4F4_wonAA,城園アリア / Aria Shirosono,UCMeTdyk3ByaEUI4F4_wonAA,15000,15000,0,0.0,2025-12-20 03:20:37,False
https://www.youtube.com/channel/UCqDf8s6fYC11ayN4qq03mJA,Fenti Aprizah,UCqDf8s6fYC11ayN4qq03mJA,92100,92000,100,0.1087,2025-12-20 03:20:38,False
https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,sendrama,UCntQCBas2XbhBPthK2Bl9Tw,100000,100000,0,0.0,2025-12-20 03:20:40,False
https://www.youtube.com/channel/UCTqhx8uTz522iu8r2n5kXpw,Claytano,UCTqhx8uTz522iu8r2n5kXpw,87600,87600,0,0.0,2025-12-20 03:20:41,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,1,209000,-208999,-99.9995,2025-12-20 03:20:42,False
https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,Anifakt Gaming,UCyS6zsz__H_gG4NaKdYvMJA,42800,42600,200,0.4695,2025-12-20 03:20:43,False
https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,888RC,UCeNDOo4Y2dvMt-1ZTbDKpOA,20000,20000,0,0.0,2025-12-20 03:20:45,False
https://www.youtube.com/channel/UCM6Iix8BUiY21oJ0W-sQtxQ,記者Jordan哥哥,UCM6Iix8BUiY21oJ0W-sQtxQ,12500,12500,0,0.0,2025-12-20 03:20:46,False
https://www.youtube.com/channel/UCHIvkOUDfbMCv-BEIPGgpmA,MoldyGangstaHero,UCHIvkOUDfbMCv-BEIPGgpmA,53500,53500,0,0.0,2025-12-20 03:20:47,False
https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,Football Sports Live,UCnSbonMcAZSdsLiSQxJwo5Q,29200,29200,0,0.0,2025-12-20 03:20:48,False
https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,SkarBC,UCCvcdpRfX8LgFcUJFnMAj_A,32300,32300,0,0.0,2025-12-20 03:20:50,False
https://www.youtube.com/channel/UC4vmPjKs8tJM0HMd9JmgZ-g,ESPN MX,UC4vmPjKs8tJM0HMd9JmgZ-g,107000,107000,0,0.0,2025-12-20 03:20:51,False
https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,Ariel’s world,UCnxFTAhbMshFTkpeFtx436Q,66800,65600,1200,1.8293,2025-12-20 03:20:52,False
https://www.youtube.com/channel/UCjtxs7Ror5T2Yx3aZ1s32YQ,MuÑe BloGs (Doll),UCjtxs7Ror5T2Yx3aZ1s32YQ,61000,60900,100,0.1642,2025-12-20 03:20:54,False
https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,MercurialDark10 Horror y Más...,UCNch0DtrZyECnnMBClppVvA,58000,58000,0,0.0,2025-12-20 03:20:55,False
https://www.youtube.com/channel/UCtnghX2MWlYUK7ww1ZQmcDQ,Lobo Ortriak,UCtnghX2MWlYUK7ww1ZQmcDQ,42100,42000,100,0.2381,2025-12-20 03:20:56,False
https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,B子,UCHp8vi-fHbBbYSMZCyOjEiA,43900,43200,700,1.6204,2025-12-20 03:20:57,False
https://www.youtube.com/channel/UCnwV0i25fH8pBrzuJ3WrHTw,レミオロメン,UCnwV0i25fH8pBrzuJ3WrHTw,167000,167000,0,0.0,2025-12-20 03:20:59,False
https://www.youtube.com/channel/UCzHtUh_Fy6Pq-GSLmyber0g,MrMegacriminal,UCzHtUh_Fy6Pq-GSLmyber0g,27800,27800,0,0.0,2025-12-20 03:21:00,False
https://www.youtube.com/channel/UCG60LkIPyPD6_GWeH6GSirg,ボビー,UCG60LkIPyPD6_GWeH6GSirg,92500,92600,-100,-0.108,2025-12-20 03:21:01,False
https://www.youtube.com/channel/UCYjwTjDDNNTNVbbNcwmoacg,万振りゴルフ部,UCYjwTjDDNNTNVbbNcwmoacg,97900,97900,0,0.0,2025-12-20 03:21:02,False
https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,桃川ニジマス,UCoXnzHGJbwAFoPzjUbkC6cw,51700,51300,400,0.7797,2025-12-20 03:21:04,False
https://www.youtube.com/channel/UCWYRl8Fd5fudQzG60-JGXwg,細川バレンタインの学び舎【切り抜き】,UCWYRl8Fd5fudQzG60-JGXwg,22800,22600,200,0.885,2025-12-20 03:21:05,False
https://www.youtube.com/channel/UCUceQpufooVwkqcKPjepFLw,紅波マダイ,UCUceQpufooVwkqcKPjepFLw,45200,45100,100,0.2217,2025-12-20 03:21:06,False
https://www.youtube.com/channel/UC2KANQLT612hxkaBkz1YP3w,수쟁,UC2KANQLT612hxkaBkz1YP3w,18800,18300,500,2.7322,2025-12-20 03:21:08,False
https://www.youtube.com/channel/UCvAhsjudarV_SqEw_GT_eRA,NABI,UCvAhsjudarV_SqEw_GT_eRA,57000,56600,400,0.7067,2025-12-20 03:21:09,False
https://www.youtube.com/channel/UCnadL_MTG6z2WSBoQ8iHdSA,갑질킬러 ,UCnadL_MTG6z2WSBoQ8iHdSA,111000,111000,0,0.0,2025-12-20 03:21:10,False
https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,고향에서 온 편지,UCsx1285d8BLZFck1WV93Cgw,118000,117000,1000,0.8547,2025-12-20 03:21:11,False
https://www.youtube.com/channel/UCkGSij8hVjwglv_g4cF-ZOA,ТСН Тиждень,UCkGSij8hVjwglv_g4cF-ZOA,113000,113000,0,0.0,2025-12-20 03:21:13,False
https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,Kuma - Turkish Series in English,UCfl5FB9RPyr3BOHiR1I9enA,83600,80900,2700,3.3375,2025-12-20 03:21:14,False
https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,Adam Byatt,UC4tQodst5JD0nHzD5VX0OAA,165000,164000,1000,0.6098,2025-12-20 03:21:15,False
https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,Katie Roams,UCf9YWhTNz6G2Sn1Rd7cwZNQ,115000,115000,0,0.0,2025-12-20 03:21:16,False
https://www.youtube.com/channel/UC8P0KtRXF8JLwODCTZkeNFA,290,UC8P0KtRXF8JLwODCTZkeNFA,112000,112000,0,0.0,2025-12-20 03:21:18,False
https://www.youtube.com/channel/UCI7dq0xYSboALge88iamUhg,Skyfall,UCI7dq0xYSboALge88iamUhg,62200,60200,2000,3.3223,2025-12-20 03:21:19,False
https://www.youtube.com/channel/UC97F3fHZ61xjLxB0YhHltIg,Diesel Gucci,UC97F3fHZ61xjLxB0YhHltIg,142000,142000,0,0.0,2025-12-20 03:21:20,False
https://www.youtube.com/channel/UClYR59dPrkmqA_4oDNEgAew,CONGO REVEIL Info,UClYR59dPrkmqA_4oDNEgAew,22300,22300,0,0.0,2025-12-20 03:21:21,False
https://www.youtube.com/channel/UCE9T3T5nhw4HxIeQBxGKSyw,RTVE Archivo,UCE9T3T5nhw4HxIeQBxGKSyw,184000,183000,1000,0.5464,2025-12-20 03:21:23,False
https://www.youtube.com/channel/UC9J9ynOiDFhx_M-Hc1Pel7A,Le Bestevem,UC9J9ynOiDFhx_M-Hc1Pel7A,28900,28900,0,0.0,2025-12-20 03:21:24,False
https://www.youtube.com/channel/UC1maWyem_LwUc0JfJO1Mm5g,Adama Diallo ,UC1maWyem_LwUc0JfJO1Mm5g,35200,35000,200,0.5714,2025-12-20 03:21:25,False
https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,Candy Mega,UCm3AjvpmFI2sECV7DMnDtWQ,30800,30300,500,1.6502,2025-12-20 03:21:26,False
