url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCnEXyobk4RegTkyU0BelI5Q,Wemmbu: The Sequel,UCnEXyobk4RegTkyU0BelI5Q,268000,268000,0,0.0,2026-04-20 05:18:17,False,1257698.0,0.0748247989580964,0.0
https://www.youtube.com/channel/UCU3GDLaXmQ3BQVMAe9RAXWA,Fé Transformadora,UCU3GDLaXmQ3BQVMAe9RAXWA,18200,18200,0,0.0,2026-04-20 05:18:19,False,1183.74,0.1495791382688978,0.6326530612244898
https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,SoySpeedy,UC27AkLQVEsTEUeRUNf6BxiA,183000,183000,0,0.0,2026-04-20 05:18:20,False,890624.36,0.0084520020205142,0.979591836734694
https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,Pepe Millonario Ayuda,UCaXYgKbNyWmXEUPEGz0WubA,82900,82600,300,0.3632,2026-04-20 05:18:21,False,316431.26,0.027030159668607,1.9387755102040816
https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,Raíces Prohibidas ,UCZuQomA9nyHH6hK5MKaq0nQ,87600,87500,100,0.1143,2026-04-20 05:18:22,False,154031.96,0.029578125466779,1.1428571428571428
https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,Cine Chino en Español,UCFlDgTMBRFpHp33WXKqI6ug,123000,123000,0,0.0,2026-04-20 05:18:24,False,975113.4,0.0233649245977306,6.285714285714286
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,31500,31300,200,0.639,2026-04-20 05:18:25,False,19242.78,0.0383284223605334,1.0
https://www.youtube.com/channel/UCIqWp3nrdWyAJGya2fvsjHw,Horóscopos del Sol,UCIqWp3nrdWyAJGya2fvsjHw,88500,88400,100,0.1131,2026-04-20 05:18:26,False,14593.74,0.2099603402833465,0.1428571428571428
https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,Profesor Fauna,UCGMIShxVwl-ZILtemmsRV2A,37700,37700,0,0.0,2026-04-20 05:18:27,False,158929.2,0.0217702469488692,1.7241379310344829
https://www.youtube.com/channel/UCdNfj3SAm0EcLD9cGinkVdg,元警視庁捜査一課 佐藤誠刑事のぶっちゃけライブ,UCdNfj3SAm0EcLD9cGinkVdg,70500,70500,0,0.0,2026-04-20 05:18:29,False,173128.74,0.0368218822023385,1.5714285714285714
