url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,244000,0,0.0,2025-11-11 03:18:04,False
https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,Mr. Building,UCYTzszVMd-7C9BJ7tIUcgjA,287000,283000,4000,1.4134,2025-11-15 03:12:07,False
https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,LukeyAura,UC07kJ-CCvdtoFWTkfHPXMVw,236000,236000,0,0.0,2025-11-15 03:12:09,False
https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,ShortMax - Watch Dramas & Show,UC1agiDBwuxrjoMNrwDOfNdA,302000,300000,2000,0.6667,2025-11-15 03:12:10,False
https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,jinjing-2,UC9JnD0VpAIE7OlX4sSPev5w,79900,77700,2200,2.8314,2025-11-15 03:12:11,False
https://www.youtube.com/channel/UCTzbdaw-b2NSvMumYFo6fDg,MartishaSooDivine,UCTzbdaw-b2NSvMumYFo6fDg,18700,6,18694,311566.6667,2025-11-15 03:12:12,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,185000,182000,3000,1.6484,2025-11-15 03:12:14,False
https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,Otaku Teen IA,UCPfzYuBPLhBmjU4ZcmWZsrw,158000,150000,8000,5.3333,2025-11-15 03:12:15,False
https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,Alupes,UCRnqyHX7e213eyxgPhwg4ZA,177000,174000,3000,1.7241,2025-11-15 03:12:16,False
https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,globonews,UCp6RRaz93Pt2xYZoEye_rLA,267000,250000,17000,6.8,2025-11-15 03:12:18,False
https://www.youtube.com/channel/UC-XVNhGFAiDUZXdjETSy9zQ,CLICKE IDEIAS,UC-XVNhGFAiDUZXdjETSy9zQ,28400,28400,0,0.0,2025-11-15 03:12:19,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,292000,284000,8000,2.8169,2025-11-13 03:19:30,False
https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,Afreim Roblox,UCiC-6D2MPFvSLqKOvq0CCEg,79800,77400,2400,3.1008,2025-11-15 03:12:28,False
https://www.youtube.com/channel/UCm1M96eTYEKXLUE5SLlXFtg,Laércia Dantas,UCm1M96eTYEKXLUE5SLlXFtg,135000,134000,1000,0.7463,2025-11-15 03:12:29,False
https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,AmémVibe,UCjseEADM5rnokfaZnmHje1w,276000,266000,10000,3.7594,2025-11-15 03:12:31,False
https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,Política Oculta,UCD5IxQumgqpO0GxFfJCvK9Q,146000,145000,1000,0.6897,2025-11-15 03:12:32,False
https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,Nek Joga,UCIO-6DL6PfhgxoDKshzqstQ,50000,49200,800,1.626,2025-11-15 03:12:33,False
https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,Mr Matusalem,UCrHY0TOVnzpxsIyuXFpXrVw,127000,111000,16000,14.4144,2025-11-15 03:12:35,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,132000,129000,3000,2.3256,2025-11-15 03:12:36,False
https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,Rabstackgg,UCQCBzcSjk___guJfGDB01AA,229000,223000,6000,2.6906,2025-11-15 03:12:37,False
https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,SoyPato,UCFP33-zlNfJVzWUUbdhSjTQ,274000,271000,3000,1.107,2025-11-15 03:12:38,False
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,117000,116000,1000,0.8621,2025-11-15 03:12:40,False
https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,nikks,UCTLUyxG5tmb_fbsEbDk5ARw,172000,169000,3000,1.7751,2025-11-15 03:12:41,False
https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,IOnlyRafa,UCGyOl17TylTKbztwa9vryEg,201000,200000,1000,0.5,2025-11-15 03:12:42,False
https://www.youtube.com/channel/UCYCdbL2g11ZG4LwmoS4NUNw,Kenyi,UCYCdbL2g11ZG4LwmoS4NUNw,201000,200000,1000,0.5,2025-11-15 03:12:43,False
https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,MONO BABI ESP,UC00WC3Milnsjk8h2A2FGPBw,72900,72400,500,0.6906,2025-11-15 03:12:45,False
https://www.youtube.com/channel/UCR4eNw9dNQjEoHsK7ZFn3nQ,Hoy Te Traigo - Resúmenes de Peliculas,UCR4eNw9dNQjEoHsK7ZFn3nQ,50200,46400,3800,8.1897,2025-11-15 03:12:46,False
https://www.youtube.com/channel/UC3NoLd8A3u5_jBuRoK062Vw,En un Parpadeo,UC3NoLd8A3u5_jBuRoK062Vw,43000,42800,200,0.4673,2025-11-15 03:12:47,False
https://www.youtube.com/channel/UC41hpUS3eQDc4Q9XF0hGG6g,Esme Mumu,UC41hpUS3eQDc4Q9XF0hGG6g,105000,104000,1000,0.9615,2025-11-15 03:12:49,False
https://www.youtube.com/channel/UCgEBLs5NcXr9r1QYSCmFCKQ,Hunter,UCgEBLs5NcXr9r1QYSCmFCKQ,83400,82800,600,0.7246,2025-11-15 03:12:50,False
https://www.youtube.com/channel/UCVxoGjDizMUQIG6UGkPIkXw,Lawlieth,UCVxoGjDizMUQIG6UGkPIkXw,130000,128000,2000,1.5625,2025-11-15 03:12:51,False
https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,Charly Galicia,UCaW0fRep8cS02wWljNwypMw,127000,127000,0,0.0,2025-11-15 03:12:52,False
https://www.youtube.com/channel/UC7-aFD3dg-RvnX_P1k6BYlQ,Alerta Harfuch,UC7-aFD3dg-RvnX_P1k6BYlQ,95200,95000,200,0.2105,2025-11-15 03:12:54,False
https://www.youtube.com/channel/UCwoZxFbZpdbMcsJDgYy5v2w,Yo Soy México,UCwoZxFbZpdbMcsJDgYy5v2w,31800,31700,100,0.3155,2025-11-15 03:12:55,False
https://www.youtube.com/channel/UCozx5csNhCx1wsVq3SZVkBQ,holoAN room (ホロアナ),UCozx5csNhCx1wsVq3SZVkBQ,175000,174000,1000,0.5747,2025-11-15 03:12:56,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,109000,105000,4000,3.8095,2025-11-15 03:12:58,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,140000,140000,0,0.0,2025-11-15 03:12:59,False
https://www.youtube.com/channel/UCMDvzyLEZqvm4xwLuZRzTGg,侍ジャパンチャンネル,UCMDvzyLEZqvm4xwLuZRzTGg,237000,237000,0,0.0,2025-11-15 03:13:00,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,136000,132000,4000,3.0303,2025-11-15 03:13:01,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,141000,138000,3000,2.1739,2025-11-15 03:13:03,False
https://www.youtube.com/channel/UCcLDPsTg7cMSwbqK9KSgZCw,片山さつき（さつきチャンネル）,UCcLDPsTg7cMSwbqK9KSgZCw,141000,139000,2000,1.4388,2025-11-15 03:13:04,False
