url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,244000,0,0.0,2025-11-11 03:18:04,False
https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,Mr. Building,UCYTzszVMd-7C9BJ7tIUcgjA,294000,294000,0,0.0,2025-11-22 03:09:28,False
https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,LukeyAura,UC07kJ-CCvdtoFWTkfHPXMVw,252000,248000,4000,1.6129,2025-11-22 03:09:30,False
https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,ShortMax - Watch Dramas & Show,UC1agiDBwuxrjoMNrwDOfNdA,323000,320000,3000,0.9375,2025-11-22 03:09:31,False
https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,jinjing-2,UC9JnD0VpAIE7OlX4sSPev5w,86300,85900,400,0.4657,2025-11-22 03:09:32,False
https://www.youtube.com/channel/UCTzbdaw-b2NSvMumYFo6fDg,MartishaSooDivine,UCTzbdaw-b2NSvMumYFo6fDg,18700,18700,0,0.0,2025-11-22 03:09:34,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,213000,209000,4000,1.9139,2025-11-22 03:09:35,False
https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,Otaku Teen IA,UCPfzYuBPLhBmjU4ZcmWZsrw,207000,204000,3000,1.4706,2025-11-22 03:09:36,False
https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,Alupes,UCRnqyHX7e213eyxgPhwg4ZA,204000,203000,1000,0.4926,2025-11-22 03:09:37,False
https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,globonews,UCp6RRaz93Pt2xYZoEye_rLA,397000,379000,18000,4.7493,2025-11-22 03:09:39,False
https://www.youtube.com/channel/UC-XVNhGFAiDUZXdjETSy9zQ,CLICKE IDEIAS,UC-XVNhGFAiDUZXdjETSy9zQ,28400,28400,0,0.0,2025-11-22 03:09:40,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,292000,284000,8000,2.8169,2025-11-13 03:19:30,False
https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,Afreim Roblox,UCiC-6D2MPFvSLqKOvq0CCEg,83000,82600,400,0.4843,2025-11-22 03:09:50,False
https://www.youtube.com/channel/UCm1M96eTYEKXLUE5SLlXFtg,Laércia Dantas,UCm1M96eTYEKXLUE5SLlXFtg,138000,138000,0,0.0,2025-11-22 03:09:51,False
https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,AmémVibe,UCjseEADM5rnokfaZnmHje1w,344000,334000,10000,2.994,2025-11-22 03:09:52,False
https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,Política Oculta,UCD5IxQumgqpO0GxFfJCvK9Q,151000,150000,1000,0.6667,2025-11-22 03:09:53,False
https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,Nek Joga,UCIO-6DL6PfhgxoDKshzqstQ,70600,69900,700,1.0014,2025-11-22 03:09:55,False
https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,Mr Matusalem,UCrHY0TOVnzpxsIyuXFpXrVw,161000,159000,2000,1.2579,2025-11-22 03:09:56,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,151000,150000,1000,0.6667,2025-11-22 03:09:57,False
https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,Rabstackgg,UCQCBzcSjk___guJfGDB01AA,263000,257000,6000,2.3346,2025-11-22 03:09:59,False
https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,SoyPato,UCFP33-zlNfJVzWUUbdhSjTQ,306000,302000,4000,1.3245,2025-11-22 03:10:00,False
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,127000,123000,4000,3.252,2025-11-22 03:10:01,False
https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,nikks,UCTLUyxG5tmb_fbsEbDk5ARw,191000,188000,3000,1.5957,2025-11-22 03:10:02,False
https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,IOnlyRafa,UCGyOl17TylTKbztwa9vryEg,208000,208000,0,0.0,2025-11-22 03:10:04,False
https://www.youtube.com/channel/UCYCdbL2g11ZG4LwmoS4NUNw,Kenyi,UCYCdbL2g11ZG4LwmoS4NUNw,205000,205000,0,0.0,2025-11-22 03:10:05,False
https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,MONO BABI ESP,UC00WC3Milnsjk8h2A2FGPBw,75700,75600,100,0.1323,2025-11-22 03:10:06,False
https://www.youtube.com/channel/UCR4eNw9dNQjEoHsK7ZFn3nQ,Hoy Te Traigo - Resúmenes de Peliculas,UCR4eNw9dNQjEoHsK7ZFn3nQ,64900,63500,1400,2.2047,2025-11-22 03:10:07,False
https://www.youtube.com/channel/UC3NoLd8A3u5_jBuRoK062Vw,En un Parpadeo,UC3NoLd8A3u5_jBuRoK062Vw,44500,44400,100,0.2252,2025-11-22 03:10:09,False
https://www.youtube.com/channel/UC41hpUS3eQDc4Q9XF0hGG6g,Esme Mumu,UC41hpUS3eQDc4Q9XF0hGG6g,113000,113000,0,0.0,2025-11-22 03:10:10,False
https://www.youtube.com/channel/UCgEBLs5NcXr9r1QYSCmFCKQ,Hunter,UCgEBLs5NcXr9r1QYSCmFCKQ,87700,86900,800,0.9206,2025-11-22 03:10:11,False
https://www.youtube.com/channel/UCVxoGjDizMUQIG6UGkPIkXw,Lawlieth,UCVxoGjDizMUQIG6UGkPIkXw,137000,136000,1000,0.7353,2025-11-22 03:10:12,False
https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,Charly Galicia,UCaW0fRep8cS02wWljNwypMw,132000,131000,1000,0.7634,2025-11-22 03:10:14,False
https://www.youtube.com/channel/UC7-aFD3dg-RvnX_P1k6BYlQ,Alerta Harfuch,UC7-aFD3dg-RvnX_P1k6BYlQ,96500,96400,100,0.1037,2025-11-22 03:10:15,False
https://www.youtube.com/channel/UCwoZxFbZpdbMcsJDgYy5v2w,Yo Soy México,UCwoZxFbZpdbMcsJDgYy5v2w,32000,32000,0,0.0,2025-11-22 03:10:16,False
https://www.youtube.com/channel/UCozx5csNhCx1wsVq3SZVkBQ,holoAN room (ホロアナ),UCozx5csNhCx1wsVq3SZVkBQ,180000,179000,1000,0.5587,2025-11-22 03:10:18,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,117000,116000,1000,0.8621,2025-11-22 03:10:19,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,140000,140000,0,0.0,2025-11-22 03:10:20,False
https://www.youtube.com/channel/UCMDvzyLEZqvm4xwLuZRzTGg,侍ジャパンチャンネル,UCMDvzyLEZqvm4xwLuZRzTGg,238000,238000,0,0.0,2025-11-22 03:10:21,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,162000,160000,2000,1.25,2025-11-22 03:10:23,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,152000,151000,1000,0.6623,2025-11-22 03:10:24,False
https://www.youtube.com/channel/UCcLDPsTg7cMSwbqK9KSgZCw,片山さつき（さつきチャンネル）,UCcLDPsTg7cMSwbqK9KSgZCw,155000,153000,2000,1.3072,2025-11-22 03:10:25,False
https://www.youtube.com/channel/UCKBT9RsmIdJDxoNXUIXvX6A,佐野勇斗だぞ,UCKBT9RsmIdJDxoNXUIXvX6A,196000,196000,0,0.0,2025-11-22 03:10:26,False
https://www.youtube.com/channel/UCzSSgepHcIeSH3SgVwUHBNw,はろける・HALLO CEL,UCzSSgepHcIeSH3SgVwUHBNw,214000,211000,3000,1.4218,2025-11-22 03:10:28,False
https://www.youtube.com/channel/UCIbaYUBG8e7j_uq6_T2XM8g,汐音ベリーちゃん Berry Ch,UCIbaYUBG8e7j_uq6_T2XM8g,53500,53600,-100,-0.1866,2025-11-22 03:10:29,False
https://www.youtube.com/channel/UCgbaZygC3hb703dmNQZaAwQ,ヒノマル政治News,UCgbaZygC3hb703dmNQZaAwQ,27000,25200,1800,7.1429,2025-11-22 03:10:30,False
https://www.youtube.com/channel/UCTxoJgb4DzMd7tiM8cvf4PA,麻倉シノ,UCTxoJgb4DzMd7tiM8cvf4PA,54200,53800,400,0.7435,2025-11-22 03:10:32,False
https://www.youtube.com/channel/UCnFC2ZxuVd5wfZy1gSbZV4A,spfnews,UCnFC2ZxuVd5wfZy1gSbZV4A,58500,58500,0,0.0,2025-11-22 03:10:33,False
https://www.youtube.com/channel/UCpimzwUr5sJe4GOOtoNWWSA,日本浮世絵ばなし,UCpimzwUr5sJe4GOOtoNWWSA,84700,84200,500,0.5938,2025-11-22 03:10:34,False
https://www.youtube.com/channel/UCoXe2h7Wckw_0C8MiVkLZHw,Utatane_ASMR,UCoXe2h7Wckw_0C8MiVkLZHw,125000,125000,0,0.0,2025-11-22 03:10:35,False
https://www.youtube.com/channel/UC4Xuz67FNRr69ILv2b7ZRBA,青桐エイト,UC4Xuz67FNRr69ILv2b7ZRBA,47300,47300,0,0.0,2025-11-22 03:10:37,False
https://www.youtube.com/channel/UCXjtGXyJL4jWrNkukgajB2g,データで語る棒人間,UCXjtGXyJL4jWrNkukgajB2g,81400,81300,100,0.123,2025-11-22 03:10:38,False
https://www.youtube.com/channel/UC_HMXU_4cq-GOHZA3gDBBOQ,うお一番,UC_HMXU_4cq-GOHZA3gDBBOQ,38100,37800,300,0.7937,2025-11-22 03:10:39,False
