url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCExQvrE-ZlovBENmgtoOLLQ,Ateliê Fabíola Cristina,UCExQvrE-ZlovBENmgtoOLLQ,269000,269000,0,0.0,2026-07-05 06:15:42,False,107.0,0.02,0.68,1250.3
https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,Universo Grinberg,UCRAsZzCvg1TsO5Pkvi3Vo1g,33900,33700,200,0.5935,2026-07-05 06:15:44,False,9950.0,0.21,0.89,1209.4
https://www.youtube.com/channel/UCMyUYWnJ05drPrz7ILW0jzw,신문선의 골이에요,UCMyUYWnJ05drPrz7ILW0jzw,38400,38400,0,0.0,2026-07-05 06:15:45,False,62298.0,0.04,0.26,4316.5
https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,머니클래스 - 경제적 자유를 향하여,UCNLRGd_UrF31wirXhX16eJQ,82800,82600,200,0.2421,2026-07-05 06:15:46,False,25628.0,0.07,1.26,1307.25
https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,방탄자기계발멘토,UCQI-adqkUUERissAytUMZ3A,98100,96600,1500,1.5528,2026-07-05 06:15:47,False,10315.0,0.01,11.63,188.9
https://www.youtube.com/channel/UCdDQRlSi66PidENUH8WjRrA,Classic British Telly,UCdDQRlSi66PidENUH8WjRrA,129000,128000,1000,0.7812,2026-07-05 06:15:49,False,1456.0,0.06,0.11,1791.3
https://www.youtube.com/channel/UCIru8BAyLNNFzh4Mi_T2Plw,Frontline,UCIru8BAyLNNFzh4Mi_T2Plw,59700,59500,200,0.3361,2026-07-05 06:15:50,False,101662.0,0.04,0.53,1255.9
https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,Pakhrin66 Official,UCOWeXriC1P0tqyBnDw8b1hQ,57000,56400,600,1.0638,2026-07-05 06:15:51,False,4875.0,0.02,22.53,299.6
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,59100,57800,1300,2.2491,2026-07-05 06:15:53,False,99801.0,0.07,8.17,2059.15
https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,Voice Of Mufti Sahab,UCxwlOVFwITxx-IzACitT8Dw,25500,25200,300,1.1905,2026-07-05 06:15:54,False,54660.0,0.04,1.89,1254.15
https://www.youtube.com/channel/UCOQYlLhP9aXKrAecE7oNUAA,DWDderWetterdienst,UCOQYlLhP9aXKrAecE7oNUAA,99800,99800,0,0.0,2026-07-05 06:15:55,False,144277.0,0.04,7.58,395.2
https://www.youtube.com/channel/UCSFM0j7rL8iNA5-L8OW7HbQ,NADA,UCSFM0j7rL8iNA5-L8OW7HbQ,28600,28600,0,0.0,2026-07-05 06:15:56,False,159948.0,0.02,8.16,178.4
https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,Afro music,UC-MBaITZdw3l6UEmgQFvW5Q,19100,18600,500,2.6882,2026-07-05 06:15:58,False,12490.0,0.02,1.0,1971.0
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,28600,28000,600,2.1429,2026-07-05 06:15:59,False,38712.0,0.05,2.21,1467.05
https://www.youtube.com/channel/UCgORheWozRdcQdPFfwaariw,LUDWIG OFFICIAL,UCgORheWozRdcQdPFfwaariw,65000,65000,0,0.0,2026-07-05 06:16:00,False,798714.0,0.01,272.2,168.45
https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,SlideKing Gaming,UCr5QW9btv7pbTjm5h5qBzHA,13000,12400,600,4.8387,2026-07-05 06:16:01,False,10596.0,0.0,0.0,2914.7
https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,Sala Del Miedo Películas,UCcInwb13c52X_vz08NoM-fA,12100,11900,200,1.6807,2026-07-05 06:16:03,False,57349.0,0.01,0.89,5889.0
https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,Fra Gallardo,UCKwN0HSZ-PolcrFgh0cZ8Eg,12200,12200,0,0.0,2026-07-05 06:16:04,False,8539.0,0.01,1.68,10331.6
https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,Yetti,UCRZTypHnhtQVMp4lcE_FrBw,11900,11800,100,0.8475,2026-07-05 06:16:05,False,44317.0,0.07,5.67,5453.9
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,52200,51600,600,1.1628,2026-07-05 06:16:06,False,12955.0,0.03,0.42,4389.0
https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,Forever Media,UCyjXz7zugpPH5x2xR_5Y_UA,69800,69800,0,0.0,2026-07-05 06:16:08,False,21770.0,0.03,0.63,781.55
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,90900,89800,1100,1.2249,2026-07-05 06:16:09,False,891667.0,0.02,5.17,7403.62
https://www.youtube.com/channel/UCc_E0SMNLvj8ZhOmfAQfDAg,ISeeSlow Original,UCc_E0SMNLvj8ZhOmfAQfDAg,67700,67000,700,1.0448,2026-07-05 06:16:10,False,39567.0,0.04,1.0,5133.6
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,36300,36200,100,0.2762,2026-07-05 06:16:11,False,56901.0,0.18,1.27,865.31
https://www.youtube.com/channel/UCnunW2BsOc8zQb3QGbNWVxw,Arvin Polo TV en Thai,UCnunW2BsOc8zQb3QGbNWVxw,16700,16400,300,1.8293,2026-07-05 06:16:13,False,16235.0,0.04,0.47,1543.0
