url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6750,6760,-10,-0.1479,2025-12-30 03:41:45,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCwQJ-eMNZ7usUqqhMkEJFZA,KPop Cuts,UCwQJ-eMNZ7usUqqhMkEJFZA,24000,0,0,0.0,2025-12-15 01:50:39,False
https://www.youtube.com/channel/UCQgZAWuxa_RtdTEf7IH7CWw,Thamyres Neves Ateliê,UCQgZAWuxa_RtdTEf7IH7CWw,29100,29200,-100,-0.3425,2025-12-20 03:33:18,False
https://www.youtube.com/channel/UCFw48ua1v9qVjeEvY3rmNBQ,CherryGaming,UCFw48ua1v9qVjeEvY3rmNBQ,16600,10600,6000,56.6038,2025-12-19 03:53:11,False
https://www.youtube.com/channel/UCSsv8GSgNcxuUWwYSU6DFvw,엠육법사Tv,UCSsv8GSgNcxuUWwYSU6DFvw,17800,17800,0,0.0,2025-12-30 03:43:05,False
https://www.youtube.com/channel/UCt3QtlOluwupBhfZ6xnTTSg,Wild birds 4k,UCt3QtlOluwupBhfZ6xnTTSg,87600,0,0,0.0,2025-12-19 02:07:49,False
https://www.youtube.com/channel/UCcKWC44Ug7WDm0erBvepFKw,Un Tal Pollo,UCcKWC44Ug7WDm0erBvepFKw,14300,0,0,0.0,2025-12-20 02:02:35,False
https://www.youtube.com/channel/UCjreOHn1hjmpdbNvTu3gczA,Huevos de pvz XD,UCjreOHn1hjmpdbNvTu3gczA,13000,13000,0,0.0,2025-12-30 03:43:22,False
https://www.youtube.com/channel/UCl4Bf47QO1MXCTVlRlB9vmg,Én Bạc TV7,UCl4Bf47QO1MXCTVlRlB9vmg,10800,0,0,0.0,2025-12-20 02:17:09,False
https://www.youtube.com/channel/UCz7et7yrdyd0DGWexbo_qKw,Bilal Oliver,UCz7et7yrdyd0DGWexbo_qKw,46000,46000,0,0.0,2025-12-30 03:43:30,False
https://www.youtube.com/channel/UCac43bBxYrlAHZEpWCZu6Vw,ArmandOlive,UCac43bBxYrlAHZEpWCZu6Vw,77300,77300,0,0.0,2025-12-30 03:43:32,False
https://www.youtube.com/channel/UCTtTlCdx9iOu4jKuuM6Jhpg,Capital e Decisão,UCTtTlCdx9iOu4jKuuM6Jhpg,12500,12500,0,0.0,2025-12-30 03:43:33,False
https://www.youtube.com/channel/UCRkqrIpRHQLuvVZxMgon1ug,OTROS DATOS MX,UCRkqrIpRHQLuvVZxMgon1ug,16000,15300,700,4.5752,2025-12-30 03:43:34,False
https://www.youtube.com/channel/UClS1PKFgHHAMYfH9iwbjEHA,lucidMusic,UClS1PKFgHHAMYfH9iwbjEHA,38200,38200,0,0.0,2025-12-30 03:43:35,False
https://www.youtube.com/channel/UCZg3qPGbfOIm6BK14vwsjMw,クズマックス,UCZg3qPGbfOIm6BK14vwsjMw,185000,184000,1000,0.5435,2025-12-30 03:43:37,False
https://www.youtube.com/channel/UCAZITIm8EceOotawhieipTg,ミノワールド,UCAZITIm8EceOotawhieipTg,19200,18700,500,2.6738,2025-12-30 03:43:38,False
https://www.youtube.com/channel/UCFkM0TdpuNKLmJUzO0QidWg,異論速報,UCFkM0TdpuNKLmJUzO0QidWg,43000,41300,1700,4.1162,2025-12-30 03:43:39,False
https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,すずかさんのびよびよマックス,UCEXXtRvE87Sm45G-O6mOg_g,123000,123000,0,0.0,2025-12-30 03:43:40,False
