url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,245000,231000,14000,6.0606,2025-11-30 03:39:49,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,196000,184000,12000,6.5217,2025-11-30 03:39:50,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,96300,96700,-400,-0.4137,2025-11-30 03:39:52,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,109000,101000,8000,7.9208,2025-11-30 03:39:53,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,160000,157000,3000,1.9108,2025-11-30 03:39:54,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,293000,293000,0,0.0,2025-11-30 03:39:55,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,171000,164000,7000,4.2683,2025-11-30 03:39:57,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,357000,308000,49000,15.9091,2025-11-30 03:39:58,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,189000,179000,10000,5.5866,2025-11-30 03:39:59,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,158000,116000,42000,36.2069,2025-11-30 03:40:01,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,12800,0,0.0,2025-11-30 03:40:02,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,121000,115000,6000,5.2174,2025-11-30 03:40:03,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,134000,132000,2000,1.5152,2025-11-30 03:40:05,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,61500,60100,1400,2.3295,2025-11-30 03:40:06,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,52000,51900,100,0.1927,2025-11-30 03:40:07,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,250000,247000,3000,1.2146,2025-11-30 03:40:08,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,57600,55500,2100,3.7838,2025-11-30 03:40:10,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,68100,66200,1900,2.8701,2025-11-30 03:40:11,False
https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,VPunk,UCkSJ2qrA1QZGWv-JbFp_bRg,70500,69100,1400,2.026,2025-11-30 03:40:12,False
https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,Huawei Enterprise Latinoamérica,UCLhxm7gtJ9X_0QkiGFfvJ6g,18100,17200,900,5.2326,2025-11-30 03:40:14,False
https://www.youtube.com/channel/UC87WlNDKCtokrx-GljLM_1w,Recuerdos de Otra Época,UC87WlNDKCtokrx-GljLM_1w,51800,51600,200,0.3876,2025-11-30 03:40:15,False
https://www.youtube.com/channel/UCC-PL-Tb04RnMwlxxR-Dgyw,TUB Tama Art University(多摩美術大学 TUB),UCC-PL-Tb04RnMwlxxR-Dgyw,48000,47900,100,0.2088,2025-11-30 03:40:16,False
https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,日本国民のための政治ch,UCBm31mcwVBfXRach3qn3IgA,13600,13400,200,1.4925,2025-11-30 03:40:17,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,185000,183000,2000,1.0929,2025-11-30 03:40:19,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,127000,125000,2000,1.6,2025-11-30 03:40:20,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,48700,46500,2200,4.7312,2025-11-30 03:40:21,False
