url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7000,7060,-60,-0.8499,2025-12-16 03:38:27,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26600,26700,-100,-0.3745,2025-12-16 03:38:29,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,44600,44600,0,0.0,2025-12-16 03:38:30,False
https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,Akku Abhi,UCBemhH4wcVJeZRewzbnZiMA,62200,15200,47000,309.2105,2025-12-16 03:38:31,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCMeTdyk3ByaEUI4F4_wonAA,城園アリア / Aria Shirosono,UCMeTdyk3ByaEUI4F4_wonAA,15000,15000,0,0.0,2025-12-16 03:38:41,False
https://www.youtube.com/channel/UCqDf8s6fYC11ayN4qq03mJA,Fenti Aprizah,UCqDf8s6fYC11ayN4qq03mJA,91800,91900,-100,-0.1088,2025-12-16 03:38:42,False
https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,sendrama,UCntQCBas2XbhBPthK2Bl9Tw,94000,94000,0,0.0,2025-12-16 03:38:43,False
https://www.youtube.com/channel/UCTqhx8uTz522iu8r2n5kXpw,Claytano,UCTqhx8uTz522iu8r2n5kXpw,87600,87600,0,0.0,2025-12-16 03:38:44,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-12 03:45:42,False
https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,Anifakt Gaming,UCyS6zsz__H_gG4NaKdYvMJA,42500,42500,0,0.0,2025-12-16 03:38:54,False
https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,888RC,UCeNDOo4Y2dvMt-1ZTbDKpOA,20000,20000,0,0.0,2025-12-16 03:38:55,False
https://www.youtube.com/channel/UCM6Iix8BUiY21oJ0W-sQtxQ,記者Jordan哥哥,UCM6Iix8BUiY21oJ0W-sQtxQ,12400,12400,0,0.0,2025-12-16 03:38:56,False
https://www.youtube.com/channel/UCHIvkOUDfbMCv-BEIPGgpmA,MoldyGangstaHero,UCHIvkOUDfbMCv-BEIPGgpmA,53500,53500,0,0.0,2025-12-16 03:38:57,False
https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,Football Sports Live,UCnSbonMcAZSdsLiSQxJwo5Q,29100,29000,100,0.3448,2025-12-16 03:38:59,False
https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,SkarBC,UCCvcdpRfX8LgFcUJFnMAj_A,32300,32300,0,0.0,2025-12-16 03:39:00,False
https://www.youtube.com/channel/UC4vmPjKs8tJM0HMd9JmgZ-g,ESPN MX,UC4vmPjKs8tJM0HMd9JmgZ-g,106000,106000,0,0.0,2025-12-16 03:39:01,False
https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,Ariel’s world,UCnxFTAhbMshFTkpeFtx436Q,63400,62700,700,1.1164,2025-12-16 03:39:02,False
https://www.youtube.com/channel/UCjtxs7Ror5T2Yx3aZ1s32YQ,MuÑe BloGs (Doll),UCjtxs7Ror5T2Yx3aZ1s32YQ,60600,60500,100,0.1653,2025-12-16 03:39:04,False
https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,MercurialDark10 Horror y Más...,UCNch0DtrZyECnnMBClppVvA,57700,56300,1400,2.4867,2025-12-16 03:39:05,False
https://www.youtube.com/channel/UCtnghX2MWlYUK7ww1ZQmcDQ,Lobo Ortriak,UCtnghX2MWlYUK7ww1ZQmcDQ,41900,41900,0,0.0,2025-12-16 03:39:06,False
