url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,25000,20900,4100,19.6172,2025-10-19 03:21:47,False
https://www.youtube.com/channel/UChZdWS6bR0LpWXOE4DzkUJQ,NT Game Play Offical,UChZdWS6bR0LpWXOE4DzkUJQ,13200,13300,-100,-0.7519,2025-10-30 03:15:46,False
https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,Brainrot Secrets,UCgq7RymGIp-c6pK0Fgxcpgw,39600,38700,900,2.3256,2025-10-19 03:23:47,False
https://www.youtube.com/channel/UC-MWxHLZjD15KjhJMgi94Fw,Çekirdek Kola,UC-MWxHLZjD15KjhJMgi94Fw,18400,18500,-100,-0.5405,2025-10-30 03:15:55,False
https://www.youtube.com/channel/UCZRrNP_vvDzcK_P-bjBqZag,LIVE بث مباشر,UCZRrNP_vvDzcK_P-bjBqZag,49300,49300,0,0.0,2025-10-16 03:12:06,False
https://www.youtube.com/channel/UCaJd3WJb0d0PxsxOM-CVD9Q,Kaisar Ment,UCaJd3WJb0d0PxsxOM-CVD9Q,259000,0,0,0.0,2025-10-17 01:42:25,False
https://www.youtube.com/channel/UCnPVtlQ5Kzbsxiwc48TAj1A,ကို နေ,UCnPVtlQ5Kzbsxiwc48TAj1A,105000,105000,0,0.0,2025-10-19 03:25:38,False
https://www.youtube.com/channel/UCBrpCvQxV74iXG6XDoJZnWg,별숲 이야기,UCBrpCvQxV74iXG6XDoJZnWg,40000,0,0,0.0,2025-10-20 01:47:52,False
https://www.youtube.com/channel/UClbpnOB5zlMu9d_pC_4gJBg,Super Winner Universe,UClbpnOB5zlMu9d_pC_4gJBg,255000,250000,5000,2.0,2025-10-30 03:16:29,False
https://www.youtube.com/channel/UCq-SMwSPQAm6YMITlZpPCug,Vrazo YT ,UCq-SMwSPQAm6YMITlZpPCug,210000,205000,5000,2.439,2025-10-30 03:16:30,False
https://www.youtube.com/channel/UCXcT1W_wyBdY_k2mcTW8M2A,greenie,UCXcT1W_wyBdY_k2mcTW8M2A,275000,251000,24000,9.5618,2025-10-30 03:16:31,False
https://www.youtube.com/channel/UCCqJHIWvbA-Eh6vcAJMLv_g,Rick Miranda e Vitória,UCCqJHIWvbA-Eh6vcAJMLv_g,129000,128000,1000,0.7812,2025-10-30 03:16:32,False
https://www.youtube.com/channel/UCkcEuVZSH4OaJ0VRvF_rpxQ,AlexTheOrange07,UCkcEuVZSH4OaJ0VRvF_rpxQ,28400,28400,0,0.0,2025-10-30 03:16:34,False
https://www.youtube.com/channel/UCwhJi9uTqJCD6EhByqw6btw,Neto y Flex,UCwhJi9uTqJCD6EhByqw6btw,247000,246000,1000,0.4065,2025-10-30 03:16:35,False
https://www.youtube.com/channel/UC_MWZ6Su7isoVNcGEmpgO7Q,114年全國運動會在雲林,UC_MWZ6Su7isoVNcGEmpgO7Q,9320,11100,-1780,-16.036,2025-10-30 03:16:36,False
https://www.youtube.com/channel/UCSYLUvNxxTZY6zzACsi6tJQ,Bappa Life,UCSYLUvNxxTZY6zzACsi6tJQ,240000,240000,0,0.0,2025-10-30 03:16:37,False
https://www.youtube.com/channel/UCcQYrNiWlG7XQyooF4-b0iA,中日政经评论,UCcQYrNiWlG7XQyooF4-b0iA,95500,95700,-200,-0.209,2025-10-30 03:16:39,False
https://www.youtube.com/channel/UCJCJ6xZzS0cQFFhJi5c5W6w,E 筆E,UCJCJ6xZzS0cQFFhJi5c5W6w,78700,78400,300,0.3827,2025-10-30 03:16:40,False
https://www.youtube.com/channel/UCw-b3V80RjGN6vbkBJUKFpQ,わたよしGAMES,UCw-b3V80RjGN6vbkBJUKFpQ,234000,234000,0,0.0,2025-10-30 03:16:41,False
https://www.youtube.com/channel/UC6ffP6QV5H_RgK7685VOI3w,Cheese Anime,UC6ffP6QV5H_RgK7685VOI3w,108000,108000,0,0.0,2025-10-30 03:16:43,False
https://www.youtube.com/channel/UCzyOYYk1cVbzUmOkCq_JR1A,ジミーのひとりごと,UCzyOYYk1cVbzUmOkCq_JR1A,131000,130000,1000,0.7692,2025-10-30 03:16:44,False
https://www.youtube.com/channel/UC1nL-b5KiFT8_JPNQiP7mRg,Todomen,UC1nL-b5KiFT8_JPNQiP7mRg,8630,8620,10,0.116,2025-10-30 03:16:45,False
https://www.youtube.com/channel/UCQjN0dbyhoRP9UrxcPIYnQA,최진녕TV,UCQjN0dbyhoRP9UrxcPIYnQA,143000,143000,0,0.0,2025-10-30 03:16:46,False
