url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,296000,264000,32000,12.1212,2025-10-18 02:58:45,False
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,158000,141000,17000,12.0567,2025-10-18 02:58:47,False
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,101000,99000,2000,2.0202,2025-10-18 02:58:56,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,361000,355000,6000,1.6901,2025-10-18 02:58:57,False
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,256000,252000,4000,1.5873,2025-10-18 02:58:59,False
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,259000,258000,1000,0.3876,2025-10-18 02:59:00,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,103000,98800,4200,4.251,2025-10-18 02:59:01,False
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,202000,201000,1000,0.4975,2025-10-18 02:59:03,False
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,73400,71300,2100,2.9453,2025-10-18 02:59:04,False
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,6430,6430,0,0.0,2025-10-18 02:59:05,False
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,182000,176000,6000,3.4091,2025-10-18 02:59:06,False
https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,小廻こま / Komawari Koma,UC_upTZ0otpptV5KARBsnIPg,215000,214000,1000,0.4673,2025-10-18 02:59:08,False
https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,ダイエットおばちゃんねる,UCmhL7Y0cuM2zBzUwaINDR3Q,97600,96500,1100,1.1399,2025-10-18 02:59:09,False
https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,デクの車中泊生活 ~ホームレス脱却への道のり~,UC4IMXIZ-7yyra4G5mc6pdNw,73500,72900,600,0.823,2025-10-18 02:59:10,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,85600,83500,2100,2.515,2025-10-18 02:59:12,False
https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,日本政治の夜明け,UC7QNTYluvd9JZs6wPcJk3PQ,75000,74900,100,0.1335,2025-10-18 02:59:13,False
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,34500,33800,700,2.071,2025-10-18 02:59:14,False
https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,近藤倫子チャンネル,UCv47dI5zfolH5Zv10fkfebw,34800,34700,100,0.2882,2025-10-18 02:59:15,False
