url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UC1_vruJaSmb7WJ8RnMZfQ3Q,Viviendo el Camino,UC1_vruJaSmb7WJ8RnMZfQ3Q,35500,35500,0,0.0,2026-07-13 05:44:14,False,17350.0,0.1,7.0,1890.65
https://www.youtube.com/channel/UCT2X0RQVOcHq72B3pU47G0Q,NINO ROBLOX GAMING ,UCT2X0RQVOcHq72B3pU47G0Q,106000,100000,6000,6.0,2026-07-13 05:44:15,False,130798.0,0.03,0.16,4143.0
https://www.youtube.com/channel/UC7hdIwGzq0T42MWP_Wnd4HQ,Madridista One ,UC7hdIwGzq0T42MWP_Wnd4HQ,18100,18100,0,0.0,2026-07-13 05:44:17,False,22354.0,0.05,17.32,435.0
https://www.youtube.com/channel/UCKDC_CLG-WTBRbOXF8ckrlg,Beach Forage King,UCKDC_CLG-WTBRbOXF8ckrlg,98800,96900,1900,1.9608,2026-07-13 05:44:18,False,288942.0,0.02,0.0,573.95
https://www.youtube.com/channel/UCPNbBKqBtQgoMdFap3k-FJQ,Caylus GTA Movies,UCPNbBKqBtQgoMdFap3k-FJQ,110000,107000,3000,2.8037,2026-07-13 05:44:19,False,105211.0,0.02,1.0,4937.55
https://www.youtube.com/channel/UCPUH1kyKBJ61iv47rgx9ENQ,Cortes da CazéTV,UCPUH1kyKBJ61iv47rgx9ENQ,202000,201000,1000,0.4975,2026-07-13 05:44:20,False,23423.0,0.04,0.47,701.4
https://www.youtube.com/channel/UCr4hmKiaTJYRYCRSkktTy7A,Pronto para Construir - Bruno e Vanessa,UCr4hmKiaTJYRYCRSkktTy7A,86000,82800,3200,3.8647,2026-07-13 05:44:22,False,345516.0,0.06,1.0,141.15
https://www.youtube.com/channel/UCq4EuAK16a2IpGeK2lSI-pw,Relatos de la historia,UCq4EuAK16a2IpGeK2lSI-pw,95000,91500,3500,3.8251,2026-07-13 05:44:23,False,38537.0,0.1,0.32,147.2
https://www.youtube.com/channel/UCDGLSi-amZJzBLFoaC0IznA,자취요리 뱅_쉽고 편한 자취 요리,UCDGLSi-amZJzBLFoaC0IznA,85800,85200,600,0.7042,2026-07-13 05:44:24,False,178766.0,0.02,7.37,318.85
https://www.youtube.com/channel/UCAt8qsN4kJrQplM0b5o3-hA,가슴한켠,UCAt8qsN4kJrQplM0b5o3-hA,29300,29000,300,1.0345,2026-07-13 05:44:25,False,81390.0,0.05,5.95,173.0
https://www.youtube.com/channel/UCPkU9Vm1tNsQVT-LpuT_Ifg,새힘라디오  | 시니어 건강,UCPkU9Vm1tNsQVT-LpuT_Ifg,61900,61700,200,0.3241,2026-07-13 05:44:27,False,25140.0,0.05,2.11,675.4
https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,정영진의 나쁜질문,UCmkOpe3VTehtoIVUuHvdhOw,63500,62600,900,1.4377,2026-07-13 05:44:28,False,153476.0,0.04,17.73,1288.38
https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,Scottish Watches,UC6YvtgHld98PJKrekAYl9cg,123000,122000,1000,0.8197,2026-07-13 05:44:29,False,47123.0,0.0,7.68,3206.35
https://www.youtube.com/channel/UC9MpAmPWKVkVRvcQ_-FYH8A,Sweetheart Drama Pro ,UC9MpAmPWKVkVRvcQ_-FYH8A,75900,74200,1700,2.2911,2026-07-13 05:44:31,False,67434.0,0.02,0.26,7749.55
