url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCNXgXen7q4Pfk4yJR_zAjmA,ZYPHOR GAMING ,UCNXgXen7q4Pfk4yJR_zAjmA,27900,28000,-100,-0.3571,2026-07-01 06:38:50,False,6646.0,0.01,0.89,4052.45
https://www.youtube.com/channel/UCJVjlR862AhNvFnjXFh4mpg,Petersounds Official,UCJVjlR862AhNvFnjXFh4mpg,219000,219000,0,0.0,2026-07-01 06:38:52,False,4460.0,0.03,3.63,328.35
https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,유우키,UC1d4VGrTcU7X4e5a2c5JBzQ,150000,142000,8000,5.6338,2026-07-01 06:38:53,False,255673.0,0.07,36.0,503.0
https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,もっちゃま🎀Mochama ch.,UCfhO-58gNi8knhWDDpiPExQ,14500,14300,200,1.3986,2026-07-01 06:38:54,False,11375.0,0.02,1.58,14815.2
https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,森井啓二 公式チャンネル,UCRh35ps6RCvfymJTHYykDRg,16600,16300,300,1.8405,2026-07-01 06:38:56,False,119431.0,0.06,0.0,675.0
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,159000,158000,1000,0.6329,2026-07-01 06:38:57,False,525424.0,0.04,3.37,1596.1
https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,Série Choc,UC6QyhbtpWF1JiAD1DgdAe6Q,23600,22700,900,3.9648,2026-07-01 06:38:58,False,40417.0,0.02,0.37,6839.8
https://www.youtube.com/channel/UCUuWzYKl8dV4_i0DXTEZwkg,Flick Scope - Boveda de Peliculas,UCUuWzYKl8dV4_i0DXTEZwkg,50300,50100,200,0.3992,2026-07-01 06:38:59,False,275744.0,0.01,7.6,5473.82
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,46600,46600,0,0.0,2026-07-01 06:39:01,False,27539.0,0.03,0.84,3830.35
https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,BEARO shh,UCCDDNKgp9hNzs9FlNWa75nA,39700,39300,400,1.0178,2026-07-01 06:39:02,False,151112.0,0.01,2.89,628.55
