url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,8130,8260,-130,-1.5738,2025-12-06 03:17:36,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,27200,27300,-100,-0.3663,2025-12-06 03:20:27,False
https://www.youtube.com/channel/UCR6s1CQo2oBRCNKyjjMYOVA,ノラトモ,UCR6s1CQo2oBRCNKyjjMYOVA,11100,11100,0,0.0,2025-12-06 03:23:59,False
https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,VORTEXIS,UCc3tHgWEBZBR9gmXCb-3EpQ,258000,249000,9000,3.6145,2025-12-06 03:25:22,False
https://www.youtube.com/channel/UCIZ5Hlf0VS9maPcVOjCKYIA,KING JOE,UCIZ5Hlf0VS9maPcVOjCKYIA,246000,246000,0,0.0,2025-12-06 03:25:23,False
https://www.youtube.com/channel/UCZkvqJPPFc2dJXmht6yUS-g,D'HUIZAR,UCZkvqJPPFc2dJXmht6yUS-g,48800,48700,100,0.2053,2025-12-06 03:25:24,False
https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,Toon Mania - Dibujos Animados,UCwYaayD3-G00q_Mj70eHvkw,197000,193000,4000,2.0725,2025-12-06 03:25:26,False
https://www.youtube.com/channel/UCD6vnVQ4JLHAeRk1dGFSPgw,MDía,UCD6vnVQ4JLHAeRk1dGFSPgw,103000,103000,0,0.0,2025-12-06 03:25:27,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,16300,15100,1200,7.947,2025-12-06 03:25:28,False
https://www.youtube.com/channel/UC-63Z1-KwpQV5dIMLUUMn_w,琴音,UC-63Z1-KwpQV5dIMLUUMn_w,62000,62000,0,0.0,2025-12-06 03:25:30,False
