url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,560000,507000,53000,10.4536,2025-10-25 03:07:14,False
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,196000,192000,4000,2.0833,2025-10-25 03:07:15,False
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,113000,111000,2000,1.8018,2025-10-25 03:07:25,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,410000,406000,4000,0.9852,2025-10-25 03:07:26,False
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,288000,284000,4000,1.4085,2025-10-25 03:07:27,False
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,265000,264000,1000,0.3788,2025-10-25 03:07:28,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,121000,118000,3000,2.5424,2025-10-25 03:07:30,False
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,209000,208000,1000,0.4808,2025-10-25 03:07:31,False
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,86900,84200,2700,3.2067,2025-10-25 03:07:32,False
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,6420,6430,-10,-0.1555,2025-10-25 03:07:34,False
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,219000,214000,5000,2.3364,2025-10-25 03:07:35,False
https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,小廻こま / Komawari Koma,UC_upTZ0otpptV5KARBsnIPg,226000,224000,2000,0.8929,2025-10-25 03:07:36,False
https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,ダイエットおばちゃんねる,UCmhL7Y0cuM2zBzUwaINDR3Q,103000,103000,0,0.0,2025-10-25 03:07:37,False
https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,デクの車中泊生活 ~ホームレス脱却への道のり~,UC4IMXIZ-7yyra4G5mc6pdNw,77800,77500,300,0.3871,2025-10-25 03:07:39,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,106000,104000,2000,1.9231,2025-10-25 03:07:40,False
https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,日本政治の夜明け,UC7QNTYluvd9JZs6wPcJk3PQ,84300,84100,200,0.2378,2025-10-25 03:07:41,False
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,37500,37100,400,1.0782,2025-10-25 03:07:42,False
https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,近藤倫子チャンネル,UCv47dI5zfolH5Zv10fkfebw,35900,35200,700,1.9886,2025-10-25 03:07:44,False
https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,コンプサウルス,UCkYQc5CYxYyyMrn0i-uQyXw,101000,98200,2800,2.8513,2025-10-25 03:07:45,False
https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,なのとかれぶ,UCzWXa4oAMNCO5ULMQGp0BBQ,113000,112000,1000,0.8929,2025-10-25 03:07:46,False
https://www.youtube.com/channel/UCes9F62wxc0t7tC8QYb1Fdg,びじぱと@最強Vtuberグループ,UCes9F62wxc0t7tC8QYb1Fdg,117000,116000,1000,0.8621,2025-10-25 03:07:47,False
https://www.youtube.com/channel/UCHe-IopvzUf0sBEYL5dybnA,Pato Cooking,UCHe-IopvzUf0sBEYL5dybnA,123000,122000,1000,0.8197,2025-10-25 03:07:49,False
https://www.youtube.com/channel/UCmcmElPjmrLQxAe7E1LuyqA,마리코리아TV🇰🇷,UCmcmElPjmrLQxAe7E1LuyqA,135000,135000,0,0.0,2025-10-25 03:07:50,False
https://www.youtube.com/channel/UCy4h4sQ5Pv_4GFmRp3ce25Q,Rju Live,UCy4h4sQ5Pv_4GFmRp3ce25Q,1360,1360,0,0.0,2025-10-25 03:07:51,False
https://www.youtube.com/channel/UC5NuHaMzbzp7ojSxETQkDHw,더욱 빛나는 나,UC5NuHaMzbzp7ojSxETQkDHw,47500,47500,0,0.0,2025-10-25 03:07:53,False
https://www.youtube.com/channel/UCSybvgR_8VqWUE8mjIraeGw,잡기왕 이하늘,UCSybvgR_8VqWUE8mjIraeGw,62300,61600,700,1.1364,2025-10-25 03:07:54,False
https://www.youtube.com/channel/UC7glHplGicoFF1AafOjaylw,CMG MEDIA,UC7glHplGicoFF1AafOjaylw,131000,131000,0,0.0,2025-10-25 03:07:55,False
https://www.youtube.com/channel/UCiHJKtLc7Vu4oEv5IhFSNdA,괴물연구소,UCiHJKtLc7Vu4oEv5IhFSNdA,205000,205000,0,0.0,2025-10-25 03:07:56,False
