url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,25000,20900,4100,19.6172,2025-10-19 03:21:47,False
https://www.youtube.com/channel/UChZdWS6bR0LpWXOE4DzkUJQ,NT Game Play Offical,UChZdWS6bR0LpWXOE4DzkUJQ,13200,13400,-200,-1.4925,2025-10-27 03:24:26,False
https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,Brainrot Secrets,UCgq7RymGIp-c6pK0Fgxcpgw,39600,38700,900,2.3256,2025-10-19 03:23:47,False
https://www.youtube.com/channel/UC-MWxHLZjD15KjhJMgi94Fw,Çekirdek Kola,UC-MWxHLZjD15KjhJMgi94Fw,18500,18600,-100,-0.5376,2025-10-27 03:24:35,False
https://www.youtube.com/channel/UCZRrNP_vvDzcK_P-bjBqZag,LIVE بث مباشر,UCZRrNP_vvDzcK_P-bjBqZag,49300,49300,0,0.0,2025-10-16 03:12:06,False
https://www.youtube.com/channel/UCaJd3WJb0d0PxsxOM-CVD9Q,Kaisar Ment,UCaJd3WJb0d0PxsxOM-CVD9Q,259000,0,0,0.0,2025-10-17 01:42:25,False
https://www.youtube.com/channel/UCnPVtlQ5Kzbsxiwc48TAj1A,ကို နေ,UCnPVtlQ5Kzbsxiwc48TAj1A,105000,105000,0,0.0,2025-10-19 03:25:38,False
https://www.youtube.com/channel/UCBrpCvQxV74iXG6XDoJZnWg,별숲 이야기,UCBrpCvQxV74iXG6XDoJZnWg,40000,0,0,0.0,2025-10-20 01:47:52,False
https://www.youtube.com/channel/UClbpnOB5zlMu9d_pC_4gJBg,Super Winner Universe,UClbpnOB5zlMu9d_pC_4gJBg,240000,232000,8000,3.4483,2025-10-27 03:25:09,False
https://www.youtube.com/channel/UCq-SMwSPQAm6YMITlZpPCug,Vrazo YT ,UCq-SMwSPQAm6YMITlZpPCug,195000,195000,0,0.0,2025-10-27 03:25:10,False
https://www.youtube.com/channel/UCXcT1W_wyBdY_k2mcTW8M2A,greenie,UCXcT1W_wyBdY_k2mcTW8M2A,211000,168000,43000,25.5952,2025-10-27 03:25:11,False
https://www.youtube.com/channel/UCCqJHIWvbA-Eh6vcAJMLv_g,Rick Miranda e Vitória,UCCqJHIWvbA-Eh6vcAJMLv_g,128000,127000,1000,0.7874,2025-10-27 03:25:13,False
https://www.youtube.com/channel/UCkcEuVZSH4OaJ0VRvF_rpxQ,AlexTheOrange07,UCkcEuVZSH4OaJ0VRvF_rpxQ,28400,28400,0,0.0,2025-10-27 03:25:14,False
https://www.youtube.com/channel/UCwhJi9uTqJCD6EhByqw6btw,Neto y Flex,UCwhJi9uTqJCD6EhByqw6btw,245000,244000,1000,0.4098,2025-10-27 03:25:15,False
https://www.youtube.com/channel/UC_MWZ6Su7isoVNcGEmpgO7Q,114年全國運動會在雲林,UC_MWZ6Su7isoVNcGEmpgO7Q,11600,8750,2850,32.5714,2025-10-27 03:25:17,False
https://www.youtube.com/channel/UCSYLUvNxxTZY6zzACsi6tJQ,Bappa Life,UCSYLUvNxxTZY6zzACsi6tJQ,239000,238000,1000,0.4202,2025-10-27 03:25:18,False
https://www.youtube.com/channel/UCcQYrNiWlG7XQyooF4-b0iA,中日政经评论,UCcQYrNiWlG7XQyooF4-b0iA,95300,97200,-1900,-1.9547,2025-10-27 03:25:19,False
https://www.youtube.com/channel/UCJCJ6xZzS0cQFFhJi5c5W6w,E 筆E,UCJCJ6xZzS0cQFFhJi5c5W6w,75300,71700,3600,5.0209,2025-10-27 03:25:20,False
https://www.youtube.com/channel/UCw-b3V80RjGN6vbkBJUKFpQ,わたよしGAMES,UCw-b3V80RjGN6vbkBJUKFpQ,226000,226000,0,0.0,2025-10-27 03:25:22,False
https://www.youtube.com/channel/UC6ffP6QV5H_RgK7685VOI3w,Cheese Anime,UC6ffP6QV5H_RgK7685VOI3w,107000,107000,0,0.0,2025-10-27 03:25:23,False
https://www.youtube.com/channel/UCzyOYYk1cVbzUmOkCq_JR1A,ジミーのひとりごと,UCzyOYYk1cVbzUmOkCq_JR1A,129000,128000,1000,0.7812,2025-10-27 03:25:24,False
https://www.youtube.com/channel/UC1nL-b5KiFT8_JPNQiP7mRg,Todomen,UC1nL-b5KiFT8_JPNQiP7mRg,8620,8630,-10,-0.1159,2025-10-27 03:25:26,False
https://www.youtube.com/channel/UCQjN0dbyhoRP9UrxcPIYnQA,최진녕TV,UCQjN0dbyhoRP9UrxcPIYnQA,143000,143000,0,0.0,2025-10-27 03:25:27,False
