url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCnEXyobk4RegTkyU0BelI5Q,Wemmbu: The Sequel,UCnEXyobk4RegTkyU0BelI5Q,276000,275000,1000,0.3636,2026-04-26 05:17:10,False,1257698.0,0.0748247989580964,0.0
https://www.youtube.com/channel/UCU3GDLaXmQ3BQVMAe9RAXWA,Fé Transformadora,UCU3GDLaXmQ3BQVMAe9RAXWA,18200,18200,0,0.0,2026-04-26 05:17:11,False,1183.74,0.1495791382688978,0.6326530612244898
https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,SoySpeedy,UC27AkLQVEsTEUeRUNf6BxiA,193000,191000,2000,1.0471,2026-04-26 05:17:12,False,890624.36,0.0084520020205142,0.979591836734694
https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,Pepe Millonario Ayuda,UCaXYgKbNyWmXEUPEGz0WubA,90500,89500,1000,1.1173,2026-04-26 05:17:14,False,316431.26,0.027030159668607,1.9387755102040816
https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,Raíces Prohibidas ,UCZuQomA9nyHH6hK5MKaq0nQ,92700,91900,800,0.8705,2026-04-26 05:17:15,False,154031.96,0.029578125466779,1.1428571428571428
https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,Cine Chino en Español,UCFlDgTMBRFpHp33WXKqI6ug,131000,130000,1000,0.7692,2026-04-26 05:17:16,False,975113.4,0.0233649245977306,6.285714285714286
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,38800,37500,1300,3.4667,2026-04-26 05:17:17,False,19242.78,0.0383284223605334,1.0
https://www.youtube.com/channel/UCIqWp3nrdWyAJGya2fvsjHw,Horóscopos del Sol,UCIqWp3nrdWyAJGya2fvsjHw,88900,88900,0,0.0,2026-04-26 05:17:19,False,14593.74,0.2099603402833465,0.1428571428571428
https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,Profesor Fauna,UCGMIShxVwl-ZILtemmsRV2A,41400,40700,700,1.7199,2026-04-26 05:17:20,False,158929.2,0.0217702469488692,1.7241379310344829
https://www.youtube.com/channel/UCdNfj3SAm0EcLD9cGinkVdg,元警視庁捜査一課 佐藤誠刑事のぶっちゃけライブ,UCdNfj3SAm0EcLD9cGinkVdg,72100,72000,100,0.1389,2026-04-26 05:17:21,False,173128.74,0.0368218822023385,1.5714285714285714
