url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7220,7290,-70,-0.9602,2025-12-13 03:20:22,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26800,26800,0,0.0,2025-12-13 03:20:23,False
https://www.youtube.com/channel/UCR6s1CQo2oBRCNKyjjMYOVA,ノラトモ,UCR6s1CQo2oBRCNKyjjMYOVA,11100,11100,0,0.0,2025-12-13 03:20:24,False
https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,VORTEXIS,UCc3tHgWEBZBR9gmXCb-3EpQ,273000,272000,1000,0.3676,2025-12-13 03:20:26,False
https://www.youtube.com/channel/UCIZ5Hlf0VS9maPcVOjCKYIA,KING JOE,UCIZ5Hlf0VS9maPcVOjCKYIA,246000,246000,0,0.0,2025-12-13 03:20:27,False
https://www.youtube.com/channel/UCZkvqJPPFc2dJXmht6yUS-g,D'HUIZAR,UCZkvqJPPFc2dJXmht6yUS-g,49200,49100,100,0.2037,2025-12-13 03:20:28,False
https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,Toon Mania - Dibujos Animados,UCwYaayD3-G00q_Mj70eHvkw,215000,214000,1000,0.4673,2025-12-13 03:20:29,False
https://www.youtube.com/channel/UCD6vnVQ4JLHAeRk1dGFSPgw,MDía,UCD6vnVQ4JLHAeRk1dGFSPgw,103000,103000,0,0.0,2025-12-13 03:20:31,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,23900,22800,1100,4.8246,2025-12-13 03:20:32,False
https://www.youtube.com/channel/UC-63Z1-KwpQV5dIMLUUMn_w,琴音,UC-63Z1-KwpQV5dIMLUUMn_w,61900,61900,0,0.0,2025-12-13 03:20:33,False
https://www.youtube.com/channel/UC6HedjMiIfdwNlvHmKrnNuA,Kaya Official Channel,UC6HedjMiIfdwNlvHmKrnNuA,22300,22300,0,0.0,2025-12-13 03:20:34,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,149000,149000,0,0.0,2025-12-13 03:20:36,False
https://www.youtube.com/channel/UCb_oJ33zleCwX683QmYj4WA,やまとの政治塾,UCb_oJ33zleCwX683QmYj4WA,174000,174000,0,0.0,2025-12-13 03:20:37,False
https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,ユキムラ【競馬無料情報局・局長】,UCBAT4zf90xbcd-Bkem_tYNQ,56900,56700,200,0.3527,2025-12-13 03:20:38,False
https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,ザタ TV | ロブロックス実況,UCyMCy0WqGS8m8wCjIKHUPKA,83600,83400,200,0.2398,2025-12-13 03:20:40,False
https://www.youtube.com/channel/UC1QuB2ajLw6QbwaOXKWQV8g,青柳克哉の勝つ! 勝つ! 勝つ!,UC1QuB2ajLw6QbwaOXKWQV8g,11000,11000,0,0.0,2025-12-13 03:20:41,False
https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,すずかさんのびよびよマックス,UCEXXtRvE87Sm45G-O6mOg_g,108000,108000,0,0.0,2025-12-13 03:20:42,False
https://www.youtube.com/channel/UCu7heijmnMvDU7ML99zfE7Q,ホラン千秋 YouTube,UCu7heijmnMvDU7ML99zfE7Q,70800,70500,300,0.4255,2025-12-13 03:20:43,False
https://www.youtube.com/channel/UC9kxKThNW2IJcUVPZzsEzrw,政治の虎ch,UC9kxKThNW2IJcUVPZzsEzrw,25000,24800,200,0.8065,2025-12-13 03:20:45,False
https://www.youtube.com/channel/UCm3aFTKTRsClNaN0rsYmQYg,MysterLee터리,UCm3aFTKTRsClNaN0rsYmQYg,152000,152000,0,0.0,2025-12-13 03:20:46,False
https://www.youtube.com/channel/UCvGO8vT_oklXTssireAiaOQ,괴들남 공포이야기,UCvGO8vT_oklXTssireAiaOQ,198000,198000,0,0.0,2025-12-13 03:20:47,False
https://www.youtube.com/channel/UCV7Tp9Skdf5jc7_h_B3EcRw,韓國歐巴太囧,UCV7Tp9Skdf5jc7_h_B3EcRw,87900,87600,300,0.3425,2025-12-13 03:20:48,False
https://www.youtube.com/channel/UCECrajiQNxq7QhVbRyaAsQg,행복하고 지혜로운 이야기,UCECrajiQNxq7QhVbRyaAsQg,122000,120000,2000,1.6667,2025-12-13 03:20:50,False
https://www.youtube.com/channel/UC54pi7nEnaQrmY1VjpnaT4A,Pyeman,UC54pi7nEnaQrmY1VjpnaT4A,84000,83000,1000,1.2048,2025-12-13 03:20:51,False
https://www.youtube.com/channel/UCyw8Tkb44AGA2eB8K9fRioQ,Weichreite TV,UCyw8Tkb44AGA2eB8K9fRioQ,228000,228000,0,0.0,2025-12-13 03:20:52,False
https://www.youtube.com/channel/UCTpn0dnlf7h_4xQy3kVzL0A,Alex,UCTpn0dnlf7h_4xQy3kVzL0A,110000,110000,0,0.0,2025-12-13 03:20:53,False
https://www.youtube.com/channel/UCzfyPkNb4D_zlZKi-Xx2Vdg,Funkyhome,UCzfyPkNb4D_zlZKi-Xx2Vdg,114000,113000,1000,0.885,2025-12-13 03:20:55,False
https://www.youtube.com/channel/UCmN5AEULh0GsQ2mwNlyQG-A,DER GLÜCKSRITTER,UCmN5AEULh0GsQ2mwNlyQG-A,135000,135000,0,0.0,2025-12-13 03:20:56,False
https://www.youtube.com/channel/UC_hNzCXGNedGKsnH8ZlfH2w,fglmusic,UC_hNzCXGNedGKsnH8ZlfH2w,224000,224000,0,0.0,2025-12-13 03:20:57,False
https://www.youtube.com/channel/UC9o8FvbKdMolS9-XQgoRDcw,IBSISHA & MAKII 🦋🤍,UC9o8FvbKdMolS9-XQgoRDcw,138000,137000,1000,0.7299,2025-12-13 03:20:59,False
https://www.youtube.com/channel/UC3cd2K_bkFcfhs-mg9ghrKA,GLD 2.0,UC3cd2K_bkFcfhs-mg9ghrKA,30700,30000,700,2.3333,2025-12-13 03:21:00,False
https://www.youtube.com/channel/UCKwU2FUI3mpmVD3oGxd2whA,Moralix,UCKwU2FUI3mpmVD3oGxd2whA,26600,26300,300,1.1407,2025-12-13 03:21:01,False
https://www.youtube.com/channel/UCAfpt3cKu8-Gui3z0MQVasA,The Facto Arz,UCAfpt3cKu8-Gui3z0MQVasA,264000,263000,1000,0.3802,2025-12-13 03:21:02,False
https://www.youtube.com/channel/UC4PAtpiA4igqwCkDkgsqS_Q,Den Harrow Official,UC4PAtpiA4igqwCkDkgsqS_Q,12800,12800,0,0.0,2025-12-13 03:21:04,False
https://www.youtube.com/channel/UC78uhGDgNCxFNUfKCTC_TEw,THE INTERNATIONAL YACHTING MEDIA,UC78uhGDgNCxFNUfKCTC_TEw,213000,212000,1000,0.4717,2025-12-13 03:21:05,False
https://www.youtube.com/channel/UCXU_41hhzlAu7ssAfdehiOQ,Mezianissimi - فهمي سالمي,UCXU_41hhzlAu7ssAfdehiOQ,121000,121000,0,0.0,2025-12-13 03:21:06,False
https://www.youtube.com/channel/UCWaDY2wHQSNoXXTvCr-aqUg,Siesta Dog TV,UCWaDY2wHQSNoXXTvCr-aqUg,90300,90100,200,0.222,2025-12-13 03:21:07,False
https://www.youtube.com/channel/UCKWCN8yxsLhvEMy-J6JPFhg,Into The Night,UCKWCN8yxsLhvEMy-J6JPFhg,20300,20300,0,0.0,2025-12-13 03:21:09,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,44600,45300,-700,-1.5453,2025-12-13 03:21:10,False
https://www.youtube.com/channel/UCAOBzz3-eftXDT1_vmMX07w,silverr,UCAOBzz3-eftXDT1_vmMX07w,16100,16100,0,0.0,2025-12-13 03:21:11,False
https://www.youtube.com/channel/UCOeTXN_K9B-CWDG1ybyzglA,PIBITOS VIAJEROS,UCOeTXN_K9B-CWDG1ybyzglA,44100,44000,100,0.2273,2025-12-13 03:21:12,False
