url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UClxPwpKl6dD3ORI7mpQonqA,اسعار اليوم,UClxPwpKl6dD3ORI7mpQonqA,259000,259000,0,0.0,2026-07-10 06:18:42,False,11809.0,0.01,72.44,423.6
https://www.youtube.com/channel/UC3wTqZVjCt9zE47Uat6DluQ,Mensajes de Fe,UC3wTqZVjCt9zE47Uat6DluQ,11400,11000,400,3.6364,2026-07-15 05:01:34,False,5494.0,0.25,2.26,2134.45
https://www.youtube.com/channel/UC-lUmZKTnTuIT0db_e4a10w,Anix,UC-lUmZKTnTuIT0db_e4a10w,227000,225000,2000,0.8889,2026-08-04 05:20:30,False,502901.0,0.1,0.0,1098.0
https://www.youtube.com/channel/UCkmdrA4vTa8P2gEUddqx-rQ,ကိုထက်,UCkmdrA4vTa8P2gEUddqx-rQ,25500,25500,0,0.0,2026-07-26 05:46:39,False,156690.0,0.13,0.5,871.0
https://www.youtube.com/channel/UCgcA-xxRq6zNeIoy28OrAhQ,Quiz Demente,UCgcA-xxRq6zNeIoy28OrAhQ,98300,98200,100,0.1018,2026-08-04 05:20:39,False,132301.0,0.02,6.74,1221.95
https://www.youtube.com/channel/UCBZhrdcpexgtazDCK-1o07w,Mat Armstrong MK2 ES,UCBZhrdcpexgtazDCK-1o07w,132000,132000,0,0.0,2026-08-04 05:20:40,False,679856.0,0.03,13.93,2768.93
https://www.youtube.com/channel/UCcWsfXnM_n4JPuQoHEBPufA,Estrellas del Cielo TV,UCcWsfXnM_n4JPuQoHEBPufA,36100,34800,1300,3.7356,2026-08-04 05:20:42,False,205544.0,0.01,2.37,2266.25
https://www.youtube.com/channel/UC45l2ivA8S-Ysvg3gUeel-g,Ian Corona,UC45l2ivA8S-Ysvg3gUeel-g,62900,62800,100,0.1592,2026-08-04 05:20:43,False,170274.0,0.1,1.74,158.65
https://www.youtube.com/channel/UCJHNANutk2PMibPmpZz1qAA,りくりゅうちゃんねる,UCJHNANutk2PMibPmpZz1qAA,145000,144000,1000,0.6944,2026-08-04 05:20:44,False,1208863.0,0.04,0.0,305.0
https://www.youtube.com/channel/UCToQ_m_pvPo1tPTJU3NjX_w,小林の観察日記,UCToQ_m_pvPo1tPTJU3NjX_w,72500,72200,300,0.4155,2026-08-04 05:20:46,False,289220.0,0.04,18.0,1802.6
https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,유우키,UC1d4VGrTcU7X4e5a2c5JBzQ,202000,202000,0,0.0,2026-08-04 05:20:47,False,305778.0,0.04,9.38,704.11
https://www.youtube.com/channel/UCD9wTiyEIQlPj-XluEpQJbw,政治にツッコむ女【政治解説】,UCD9wTiyEIQlPj-XluEpQJbw,18100,18000,100,0.5556,2026-08-04 05:20:48,False,179950.0,0.03,1.16,588.15
https://www.youtube.com/channel/UCj8ccmIMXlBNJZ1OyTqXwKQ,ベランダ酒場 veranda bar,UCj8ccmIMXlBNJZ1OyTqXwKQ,138000,136000,2000,1.4706,2026-08-04 05:20:49,False,193417.0,0.01,8.05,1428.45
https://www.youtube.com/channel/UCRb8CJyprj-cZFlJ6-pLKzg,이스타,UCRb8CJyprj-cZFlJ6-pLKzg,109000,107000,2000,1.8692,2026-08-04 05:20:51,False,196717.0,0.03,1.0,3350.5
https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,달맞이TV  (タルマジTV),UCr2N8SjSRH454wEjOMQxUYw,250000,245000,5000,2.0408,2026-08-04 05:20:52,False,68970.0,0.03,2.32,205.9
