url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,219000,198000,21000,10.6061,2025-11-28 03:16:12,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,165000,145000,20000,13.7931,2025-11-28 03:16:13,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,97100,91500,5600,6.1202,2025-11-28 03:16:14,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,94400,80200,14200,17.7057,2025-11-28 03:16:16,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,139000,121000,18000,14.876,2025-11-28 03:16:17,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,293000,292000,1000,0.3425,2025-11-28 03:16:18,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,157000,150000,7000,4.6667,2025-11-28 03:16:20,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,270000,251000,19000,7.5697,2025-11-28 03:16:21,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,170000,160000,10000,6.25,2025-11-28 03:16:22,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,74000,20300,53700,264.532,2025-11-28 03:16:23,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,12800,0,0.0,2025-11-28 03:16:25,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,110000,103000,7000,6.7961,2025-11-28 03:16:26,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,129000,125000,4000,3.2,2025-11-28 03:16:27,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,58600,56100,2500,4.4563,2025-11-28 03:16:29,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,51800,50900,900,1.7682,2025-11-28 03:16:30,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,243000,240000,3000,1.25,2025-11-28 03:16:31,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,53300,52700,600,1.1385,2025-11-28 03:16:32,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,64000,62400,1600,2.5641,2025-11-28 03:16:34,False
https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,VPunk,UCkSJ2qrA1QZGWv-JbFp_bRg,67400,65000,2400,3.6923,2025-11-28 03:16:35,False
https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,Huawei Enterprise Latinoamérica,UCLhxm7gtJ9X_0QkiGFfvJ6g,16400,15600,800,5.1282,2025-11-28 03:16:36,False
