url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,244000,0,0.0,2025-11-11 03:18:04,False
https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,Mr. Building,UCYTzszVMd-7C9BJ7tIUcgjA,293000,292000,1000,0.3425,2025-11-20 03:14:56,False
https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,LukeyAura,UC07kJ-CCvdtoFWTkfHPXMVw,242000,235000,7000,2.9787,2025-11-20 03:14:57,False
https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,ShortMax - Watch Dramas & Show,UC1agiDBwuxrjoMNrwDOfNdA,318000,315000,3000,0.9524,2025-11-20 03:14:58,False
https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,jinjing-2,UC9JnD0VpAIE7OlX4sSPev5w,85700,85300,400,0.4689,2025-11-20 03:14:59,False
https://www.youtube.com/channel/UCTzbdaw-b2NSvMumYFo6fDg,MartishaSooDivine,UCTzbdaw-b2NSvMumYFo6fDg,18700,18700,0,0.0,2025-11-20 03:15:01,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,205000,201000,4000,1.99,2025-11-20 03:15:02,False
https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,Otaku Teen IA,UCPfzYuBPLhBmjU4ZcmWZsrw,195000,191000,4000,2.0942,2025-11-20 03:15:03,False
https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,Alupes,UCRnqyHX7e213eyxgPhwg4ZA,202000,201000,1000,0.4975,2025-11-20 03:15:05,False
https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,globonews,UCp6RRaz93Pt2xYZoEye_rLA,359000,341000,18000,5.2786,2025-11-20 03:15:06,False
https://www.youtube.com/channel/UC-XVNhGFAiDUZXdjETSy9zQ,CLICKE IDEIAS,UC-XVNhGFAiDUZXdjETSy9zQ,28400,28400,0,0.0,2025-11-20 03:15:07,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,292000,284000,8000,2.8169,2025-11-13 03:19:30,False
https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,Afreim Roblox,UCiC-6D2MPFvSLqKOvq0CCEg,82000,81800,200,0.2445,2025-11-20 03:15:17,False
https://www.youtube.com/channel/UCm1M96eTYEKXLUE5SLlXFtg,Laércia Dantas,UCm1M96eTYEKXLUE5SLlXFtg,137000,137000,0,0.0,2025-11-20 03:15:18,False
https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,AmémVibe,UCjseEADM5rnokfaZnmHje1w,324000,318000,6000,1.8868,2025-11-20 03:15:19,False
https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,Política Oculta,UCD5IxQumgqpO0GxFfJCvK9Q,150000,150000,0,0.0,2025-11-20 03:15:20,False
https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,Nek Joga,UCIO-6DL6PfhgxoDKshzqstQ,66100,55500,10600,19.0991,2025-11-20 03:15:22,False
https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,Mr Matusalem,UCrHY0TOVnzpxsIyuXFpXrVw,157000,156000,1000,0.641,2025-11-20 03:15:23,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,148000,146000,2000,1.3699,2025-11-20 03:15:24,False
https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,Rabstackgg,UCQCBzcSjk___guJfGDB01AA,252000,248000,4000,1.6129,2025-11-20 03:15:26,False
https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,SoyPato,UCFP33-zlNfJVzWUUbdhSjTQ,298000,293000,5000,1.7065,2025-11-20 03:15:27,False
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,119000,116000,3000,2.5862,2025-11-20 03:15:28,False
