url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCSZ9FoOweO7PiBEVUb7R5Uw,Bernard Briefing,UCSZ9FoOweO7PiBEVUb7R5Uw,11900,0,0,0.0,2026-04-15 02:45:50,False,198315.66666666663,0.0429085866628656,0.5
https://www.youtube.com/channel/UC41wJu4xrhiZoLc0p6q0Pdg,倪海廈國學匯編,UC41wJu4xrhiZoLc0p6q0Pdg,31700,0,0,0.0,2026-04-15 03:04:41,False,22099.26,0.1041780714677547,1.0
https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,Historias con Lección,UC5tBZJWfORcf8kV1CguNGBQ,13900,13300,600,4.5113,2026-04-29 05:33:53,False,17101.68,0.0401920843449845,0.5714285714285714
https://www.youtube.com/channel/UCnkD9pF-Yn9yPXoSrfXSd9w,mèo xinh review,UCnkD9pF-Yn9yPXoSrfXSd9w,176000,176000,0,0.0,2026-04-28 05:38:17,False,25929.3,0.0099903808617577,5.510204081632653
https://www.youtube.com/channel/UC4F-T-Vjin1qVbobXgRQo3w,Soul Alma Católica,UC4F-T-Vjin1qVbobXgRQo3w,38400,38400,0,0.0,2026-04-28 05:38:19,False,61.0,0.3442622950819672,0.0
https://www.youtube.com/channel/UC0OMaIxNiPl8q1Ggzq2vPLg,小胖漫剧,UC0OMaIxNiPl8q1Ggzq2vPLg,45500,45100,400,0.8869,2026-04-27 05:33:22,False,3608.38,0.028904000744594,0.1020408163265306
https://www.youtube.com/channel/UCHbUrbxG385NT3EO-R8HW-A,BrunoAiubShow,UCHbUrbxG385NT3EO-R8HW-A,53400,48200,5200,10.7884,2026-04-30 05:40:30,False,152929.0,0.2075669101347684,0.0
https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,SHWE 2D,UCZwF-Ch8Pmsunqn4FOV8aIw,18100,17300,800,4.6243,2026-05-05 05:22:03,False,36033.0,0.1436386513754591,0.75
https://www.youtube.com/channel/UCL5kG3imZyt8cQyg3p_dAng,2CILINDRO ,UCL5kG3imZyt8cQyg3p_dAng,114000,114000,0,0.0,2026-05-02 05:22:07,False,47881.333333333336,0.0199224041464469,4.0
https://www.youtube.com/channel/UCSdsJF_mgaLulSKVSuJ_gYQ,WHO LX,UCSdsJF_mgaLulSKVSuJ_gYQ,276000,276000,0,0.0,2026-05-11 06:07:19,False,15769.530612244898,0.0072186443686085,0.4897959183673469
https://www.youtube.com/channel/UCAlo6izfLsQB1dsfDhRApXQ,SHWE POE,UCAlo6izfLsQB1dsfDhRApXQ,72400,72200,200,0.277,2026-05-11 06:08:07,False,98320.07894736844,0.1331739913032315,2.1621621621621623
https://www.youtube.com/channel/UCOrSGsmECdvTww5gUvnBzig,2D SHWE POE,UCOrSGsmECdvTww5gUvnBzig,29200,26700,2500,9.3633,2026-05-14 06:00:41,False,76730.0,0.17,0.25
https://www.youtube.com/channel/UCZMzgGROBf3Q0l8utLahOGQ,Ko Htet - ကိုထက် ( 2 ),UCZMzgGROBf3Q0l8utLahOGQ,18700,18800,-100,-0.5319,2026-05-17 06:03:18,False,75017.0,0.1,0.5
https://www.youtube.com/channel/UCSsPP-QRGdyD-vEW11oETuw,운을 여는 풍수의 비밀,UCSsPP-QRGdyD-vEW11oETuw,29800,21500,8300,38.6047,2026-05-19 06:21:53,False,86915.0,0.14,1.0
https://www.youtube.com/channel/UCGwwtTMwGssdqf9l_UtPFWQ,Bio Bites,UCGwwtTMwGssdqf9l_UtPFWQ,135000,135000,0,0.0,2026-05-24 06:15:24,False,64035.0,0.06,3.204081632653061
https://www.youtube.com/channel/UCQrMyJcyhgu_0dY-3Jw4YbQ,ကိုထက်,UCQrMyJcyhgu_0dY-3Jw4YbQ,22400,21000,1400,6.6667,2026-05-25 06:45:34,False,67780.0,0.14,0.6666666666666666
https://www.youtube.com/channel/UCjlWSMG1XMPU5jydjcVLGZw,Seven Starr,UCjlWSMG1XMPU5jydjcVLGZw,55000,48100,6900,14.3451,2026-06-08 06:53:56,False,178.0,0.07,0.0816326530612244
https://www.youtube.com/channel/UCXPJrUJ3gf42LFD3OF4y3wQ,SHWE POE,UCXPJrUJ3gf42LFD3OF4y3wQ,21000,18200,2800,15.3846,2026-05-26 06:17:47,False,62317.0,0.17,0.0
https://www.youtube.com/channel/UCZPPAJD9ECy6TQcYVTqrRjA,Ko Thu,UCZPPAJD9ECy6TQcYVTqrRjA,14200,14200,0,0.0,2026-06-01 07:11:59,False,10045.0,0.11,0.6666666666666666
https://www.youtube.com/channel/UC4HywseRZJgcrVNHUFk2L_A,Sandy & Papo,UC4HywseRZJgcrVNHUFk2L_A,83600,83600,0,0.0,2026-06-08 06:54:13,False,546.0,0.06,36.0
https://www.youtube.com/channel/UCJUUJYGKm4dMgHFqzjQ3Fxg,Health By Dr Mandell,UCJUUJYGKm4dMgHFqzjQ3Fxg,15700,15600,100,0.641,2026-06-08 06:54:14,False,5034.0,0.07,1.2040816326530612
https://www.youtube.com/channel/UCuWhhgCqKxerGYoEnB845_A,Root Gammer,UCuWhhgCqKxerGYoEnB845_A,31800,31800,0,0.0,2026-06-08 06:54:15,False,149361.0,0.01,0.2244897959183673
https://www.youtube.com/channel/UCPUH1kyKBJ61iv47rgx9ENQ,Cortes da CazéTV,UCPUH1kyKBJ61iv47rgx9ENQ,131000,129000,2000,1.5504,2026-06-08 06:54:17,False,42343.0,0.05,0.3061224489795918
https://www.youtube.com/channel/UCBZhrdcpexgtazDCK-1o07w,Mat Armstrong MK2 ES,UCBZhrdcpexgtazDCK-1o07w,116000,116000,0,0.0,2026-06-08 06:54:18,False,671106.0,0.03,13.9
https://www.youtube.com/channel/UC2lOXUi6Ucjb-CIDYw215EA,アンガールズのコンビ活動チャンネル,UC2lOXUi6Ucjb-CIDYw215EA,17600,17400,200,1.1494,2026-06-08 06:54:19,False,21974.0,0.06,0.4
https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,Protect Our Plates,UCR1PJnaRWJF34nT-qJDwCYw,105000,103000,2000,1.9417,2026-06-08 06:54:20,False,122568.0,0.05,1.9795918367346936
https://www.youtube.com/channel/UCwAvoqOxBKtsa-sjBJ7JtOw,Thi Song,UCwAvoqOxBKtsa-sjBJ7JtOw,58300,58300,0,0.0,2026-06-08 06:54:22,False,129566.0,0.04,12.971428571428572
https://www.youtube.com/channel/UC9JlsTMHbjgp_h_BSKli4nw,Learn German online Germantoon,UC9JlsTMHbjgp_h_BSKli4nw,195000,194000,1000,0.5155,2026-06-08 06:54:23,False,31419.0,0.02,2.4285714285714284
https://www.youtube.com/channel/UCACD2HCQBeSCqJYtSfCQJwQ,Sofi Tube 2,UCACD2HCQBeSCqJYtSfCQJwQ,19100,19000,100,0.5263,2026-06-08 06:54:24,False,69042.0,0.13,1.0
https://www.youtube.com/channel/UC0Pmm3qwYCd3Foj8mqVwqLg,ADENAUER,UC0Pmm3qwYCd3Foj8mqVwqLg,15900,15400,500,3.2468,2026-06-08 06:54:25,False,38691.0,0.1,0.6363636363636364
https://www.youtube.com/channel/UCsohIR3d5IF3sf6AFUK04sw,Stories Behind Everything,UCsohIR3d5IF3sf6AFUK04sw,34900,34400,500,1.4535,2026-06-08 06:54:27,False,138767.0,0.02,3.757575757575758
https://www.youtube.com/channel/UCp5ICDckfLv6DKOV381XZcA,La Voz Cuántica,UCp5ICDckfLv6DKOV381XZcA,68900,68700,200,0.2911,2026-06-08 06:54:28,False,11012.0,0.36,1.0408163265306123
https://www.youtube.com/channel/UCkTOk_u3MeXGUaKoZP5SZ3g,The Breakfast Crew Official,UCkTOk_u3MeXGUaKoZP5SZ3g,24900,24600,300,1.2195,2026-06-08 06:54:29,False,382780.0,0.02,14.5
https://www.youtube.com/channel/UCXY3uDniwgDYPY32qvt1Vhg,煲好剧,UCXY3uDniwgDYPY32qvt1Vhg,114000,114000,0,0.0,2026-06-08 06:54:31,False,69326.0,0.02,0.3061224489795918
https://www.youtube.com/channel/UC_wHLNbA-aqUo4vc1RHg4iA,DEEP R,UC_wHLNbA-aqUo4vc1RHg4iA,13100,12800,300,2.3438,2026-06-08 06:54:32,False,150194.0,0.03,3.75
https://www.youtube.com/channel/UCu46SOTbrmykhAqlVif9WTw,resúmenes mediocres de manwha,UCu46SOTbrmykhAqlVif9WTw,12400,12200,200,1.6393,2026-06-08 06:54:33,False,19381.0,0.07,7.488372093023256
