url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCSZ9FoOweO7PiBEVUb7R5Uw,Bernard Briefing,UCSZ9FoOweO7PiBEVUb7R5Uw,11900,0,0,0.0,2026-04-15 02:45:50,False,198315.66666666663,0.0429085866628656,0.5
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Moisés Munive,UCxd75CL0Nvl8d5haDINLxpA,14200,14400,-200,-1.3889,2026-05-12 05:43:45,False,4190.62,0.0979033557297136,13.387755102040815
https://www.youtube.com/channel/UC41wJu4xrhiZoLc0p6q0Pdg,倪海廈國學匯編,UC41wJu4xrhiZoLc0p6q0Pdg,31700,0,0,0.0,2026-04-15 03:04:41,False,22099.26,0.1041780714677547,1.0
https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,Historias con Lección,UC5tBZJWfORcf8kV1CguNGBQ,13900,13300,600,4.5113,2026-04-29 05:33:53,False,17101.68,0.0401920843449845,0.5714285714285714
https://www.youtube.com/channel/UCnkD9pF-Yn9yPXoSrfXSd9w,mèo xinh review,UCnkD9pF-Yn9yPXoSrfXSd9w,176000,176000,0,0.0,2026-04-28 05:38:17,False,25929.3,0.0099903808617577,5.510204081632653
https://www.youtube.com/channel/UC4F-T-Vjin1qVbobXgRQo3w,Soul Alma Católica,UC4F-T-Vjin1qVbobXgRQo3w,38400,38400,0,0.0,2026-04-28 05:38:19,False,61.0,0.3442622950819672,0.0
https://www.youtube.com/channel/UC0OMaIxNiPl8q1Ggzq2vPLg,小胖漫剧,UC0OMaIxNiPl8q1Ggzq2vPLg,45500,45100,400,0.8869,2026-04-27 05:33:22,False,3608.38,0.028904000744594,0.1020408163265306
https://www.youtube.com/channel/UCHbUrbxG385NT3EO-R8HW-A,BrunoAiubShow,UCHbUrbxG385NT3EO-R8HW-A,53400,48200,5200,10.7884,2026-04-30 05:40:30,False,152929.0,0.2075669101347684,0.0
https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,SHWE 2D,UCZwF-Ch8Pmsunqn4FOV8aIw,18100,17300,800,4.6243,2026-05-05 05:22:03,False,36033.0,0.1436386513754591,0.75
https://www.youtube.com/channel/UCL5kG3imZyt8cQyg3p_dAng,2CILINDRO ,UCL5kG3imZyt8cQyg3p_dAng,114000,114000,0,0.0,2026-05-02 05:22:07,False,47881.333333333336,0.0199224041464469,4.0
https://www.youtube.com/channel/UC8S9V0Rih8dIwyImHn08cqg,Vonny,UC8S9V0Rih8dIwyImHn08cqg,73800,71900,1900,2.6426,2026-05-12 05:44:50,False,114481.91836734694,0.0133726292963572,3.7142857142857135
https://www.youtube.com/channel/UCW0Gaj7x3KL5F_Yr_dp3ByQ,StoryFlare,UCW0Gaj7x3KL5F_Yr_dp3ByQ,57200,57200,0,0.0,2026-05-12 05:44:52,False,1568.0,0.0138202776719785,0.6538461538461539
https://www.youtube.com/channel/UCBZhrdcpexgtazDCK-1o07w,Mat Armstrong MK2 ES,UCBZhrdcpexgtazDCK-1o07w,101000,100000,1000,1.0,2026-05-12 05:44:53,False,616039.8888888889,0.0349449399149082,13.875
https://www.youtube.com/channel/UCyG05j9sd1Pl9Q_i0Pqa0eg,Elivanvilla2,UCyG05j9sd1Pl9Q_i0Pqa0eg,56300,55500,800,1.4414,2026-05-12 05:44:54,False,64348.333333333336,0.0871161710860903,55.8
https://www.youtube.com/channel/UC3E8gkcSscJoM_0ypK3CKZw,파워볼 타노스 194,UC3E8gkcSscJoM_0ypK3CKZw,10400,10400,0,0.0,2026-05-12 05:44:55,False,1585.1632653061224,0.0698932920458513,20.387755102040817
https://www.youtube.com/channel/UC5B5EUJe3zPJEsDd4AZNPnQ,파워볼넘버원32,UC5B5EUJe3zPJEsDd4AZNPnQ,11800,11800,0,0.0,2026-05-12 05:44:57,False,74.84,0.0051977261812941,3.591836734693877
https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,정영진의 나쁜질문,UCmkOpe3VTehtoIVUuHvdhOw,30600,30300,300,0.9901,2026-05-12 05:44:58,False,36217.333333333336,0.0465457485466852,12.117647058823527
https://www.youtube.com/channel/UC7a3hNuYzGlifaTX3HuRsOg,J Wisdom,UC7a3hNuYzGlifaTX3HuRsOg,173000,172000,1000,0.5814,2026-05-12 05:44:59,False,344045.18,0.0354813855617745,25.97959183673469
https://www.youtube.com/channel/UCmC01dEB_LBMTYhSLPs1CWw,erin meryl study,UCmC01dEB_LBMTYhSLPs1CWw,48700,48300,400,0.8282,2026-05-12 05:45:00,False,9303.931818181818,0.0742795566909538,1.1428571428571428
https://www.youtube.com/channel/UCbdnCn5K6hT4vt3EOrd5FZg,Emmanuelle Skaly,UCbdnCn5K6hT4vt3EOrd5FZg,17000,16900,100,0.5917,2026-05-12 05:45:02,False,12598.8,0.0898630232161719,500.75
https://www.youtube.com/channel/UCgRpuDOyfek8hB6E9SWqBHQ,Jessica Thivenin Life Fan,UCgRpuDOyfek8hB6E9SWqBHQ,13700,13700,0,0.0,2026-05-12 05:45:03,False,2091.68,0.02873343737221,1.2040816326530612
https://www.youtube.com/channel/UCVaaW64tsWygh0BAIxDgynA,T10 Officie TV,UCVaaW64tsWygh0BAIxDgynA,25200,25100,100,0.3984,2026-05-12 05:45:04,False,10498.56,0.0244615583046874,0.7551020408163265
https://www.youtube.com/channel/UC6v4G22eWMxDG7xDnjP61Nw,Lefar,UC6v4G22eWMxDG7xDnjP61Nw,40900,40900,0,0.0,2026-05-12 05:45:05,False,1489914.347826087,0.0071970007578021,88.04545454545455
https://www.youtube.com/channel/UC8AMqIoyrqetH8Ud-r3ZVyw,Codice Break Point,UC8AMqIoyrqetH8Ud-r3ZVyw,25000,25000,0,0.0,2026-05-12 05:45:07,False,18404.163265306124,0.0765067044058289,0.2040816326530612
https://www.youtube.com/channel/UCsPVwaPljNLatN35F5z8Pdw,Tegi Pannu,UCsPVwaPljNLatN35F5z8Pdw,81000,81000,0,0.0,2026-05-12 05:45:08,False,2796623.5,0.0138491137240241,552.0
https://www.youtube.com/channel/UCD2MmnmbL7YjOMHSbMnAqsg,TKO NEWIBOYS OFFICIAL,UCD2MmnmbL7YjOMHSbMnAqsg,93600,93600,0,0.0,2026-05-12 05:45:09,False,601738.88,0.0124302666244128,62.08163265306123
https://www.youtube.com/channel/UCSxdE287f9KxQgPqKwFIzlQ,Twuppi,UCSxdE287f9KxQgPqKwFIzlQ,20600,20000,600,3.0,2026-05-12 05:45:10,False,16485.22,0.0108804446357964,14.16326530612245
https://www.youtube.com/channel/UCz5xGYEcX20U8zWGEfeSDtQ,Peliculas De Madrugada,UCz5xGYEcX20U8zWGEfeSDtQ,49000,48300,700,1.4493,2026-05-12 05:45:12,False,224404.74,0.0062744745938662,3.7142857142857135
https://www.youtube.com/channel/UCfXyjN3yIvG7MLgtBZJP35A,LUKE 1025,UCfXyjN3yIvG7MLgtBZJP35A,12700,12500,200,1.6,2026-05-12 05:45:13,False,12488.46,0.0157469369776748,2.53061224489796
https://www.youtube.com/channel/UCZ4LlcGxzy_KE90gOM3pg-A,Hobbes🔱,UCZ4LlcGxzy_KE90gOM3pg-A,36000,35000,1000,2.8571,2026-05-12 05:45:14,False,40147.0,0.0888292256767253,0.3469387755102041
https://www.youtube.com/channel/UCvTjCRSUokJL3HkMYb-m_vA,Agaa Betch,UCvTjCRSUokJL3HkMYb-m_vA,20400,20400,0,0.0,2026-05-12 05:45:15,False,27259.571428571428,0.0160346625031509,26.166666666666668
https://www.youtube.com/channel/UCCEPQv-G4pcBYy9G-efJ5Yw,MoreKaiDO,UCCEPQv-G4pcBYy9G-efJ5Yw,120000,120000,0,0.0,2026-05-12 05:45:17,False,856394.0,0.024883113649397,71.55555555555556
https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,DonjuanReturn,UCkg6CgtY2LWvSdNkLAb7Muw,156000,154000,2000,1.2987,2026-05-12 05:45:18,False,28509.6,0.02712443624169,14.448979591836734
https://www.youtube.com/channel/UCXk3h41wTxD8n-QZ6eUGDsQ,อีซ้าย Studio,UCXk3h41wTxD8n-QZ6eUGDsQ,173000,173000,0,0.0,2026-05-12 05:45:19,False,94673.04,0.02040642677137,1.3877551020408163
