url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCNXgXen7q4Pfk4yJR_zAjmA,ZYPHOR GAMING ,UCNXgXen7q4Pfk4yJR_zAjmA,27800,27900,-100,-0.3584,2026-07-05 06:11:11,False,6646.0,0.01,0.89,4052.45
https://www.youtube.com/channel/UCJVjlR862AhNvFnjXFh4mpg,Petersounds Official,UCJVjlR862AhNvFnjXFh4mpg,219000,219000,0,0.0,2026-07-05 06:11:12,False,4460.0,0.03,3.63,328.35
https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,유우키,UC1d4VGrTcU7X4e5a2c5JBzQ,159000,158000,1000,0.6329,2026-07-05 06:11:13,False,255673.0,0.07,36.0,503.0
https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,もっちゃま🎀Mochama ch.,UCfhO-58gNi8knhWDDpiPExQ,15100,15000,100,0.6667,2026-07-05 06:11:15,False,11375.0,0.02,1.58,14815.2
https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,森井啓二 公式チャンネル,UCRh35ps6RCvfymJTHYykDRg,17100,17000,100,0.5882,2026-07-05 06:11:16,False,119431.0,0.06,0.0,675.0
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,166000,165000,1000,0.6061,2026-07-05 06:11:17,False,525424.0,0.04,3.37,1596.1
https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,Série Choc,UC6QyhbtpWF1JiAD1DgdAe6Q,26500,25400,1100,4.3307,2026-07-05 06:11:18,False,40417.0,0.02,0.37,6839.8
https://www.youtube.com/channel/UCUuWzYKl8dV4_i0DXTEZwkg,Flick Scope - Boveda de Peliculas,UCUuWzYKl8dV4_i0DXTEZwkg,50800,50600,200,0.3953,2026-07-05 06:11:20,False,275744.0,0.01,7.6,5473.82
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,46700,46700,0,0.0,2026-07-05 06:11:21,False,27539.0,0.03,0.84,3830.35
https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,BEARO shh,UCCDDNKgp9hNzs9FlNWa75nA,41500,41100,400,0.9732,2026-07-05 06:11:22,False,151112.0,0.01,2.89,628.55
https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,Hincha Del 10,UCRGPEoj9OF-r_rQ6jpQ2MHw,13400,13400,0,0.0,2026-07-05 06:11:24,False,89095.0,0.02,1.2,678.36
https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,Reporta Perú,UC0iTq1d61dmwWElW-UBv-Bw,13600,13500,100,0.7407,2026-07-05 06:11:25,False,49746.0,0.01,1.53,514.8
