url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCExQvrE-ZlovBENmgtoOLLQ,Ateliê Fabíola Cristina,UCExQvrE-ZlovBENmgtoOLLQ,269000,269000,0,0.0,2026-07-11 05:18:19,False,107.0,0.02,0.68,1250.3
https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,Universo Grinberg,UCRAsZzCvg1TsO5Pkvi3Vo1g,34700,34600,100,0.289,2026-07-11 05:18:21,False,9950.0,0.21,0.89,1209.4
https://www.youtube.com/channel/UCMyUYWnJ05drPrz7ILW0jzw,신문선의 골이에요,UCMyUYWnJ05drPrz7ILW0jzw,38600,38600,0,0.0,2026-07-11 05:18:22,False,62298.0,0.04,0.26,4316.5
https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,머니클래스 - 경제적 자유를 향하여,UCNLRGd_UrF31wirXhX16eJQ,83900,83500,400,0.479,2026-07-11 05:18:23,False,25628.0,0.07,1.26,1307.25
https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,방탄자기계발멘토,UCQI-adqkUUERissAytUMZ3A,114000,111000,3000,2.7027,2026-07-11 05:18:25,False,10315.0,0.01,11.63,188.9
https://www.youtube.com/channel/UCdDQRlSi66PidENUH8WjRrA,Classic British Telly,UCdDQRlSi66PidENUH8WjRrA,130000,130000,0,0.0,2026-07-11 05:18:26,False,1456.0,0.06,0.11,1791.3
https://www.youtube.com/channel/UCIru8BAyLNNFzh4Mi_T2Plw,Frontline,UCIru8BAyLNNFzh4Mi_T2Plw,61600,61400,200,0.3257,2026-07-11 05:18:27,False,101662.0,0.04,0.53,1255.9
https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,Pakhrin66 Official,UCOWeXriC1P0tqyBnDw8b1hQ,60800,60100,700,1.1647,2026-07-11 05:18:28,False,4875.0,0.02,22.53,299.6
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,75200,71100,4100,5.7665,2026-07-11 05:18:30,False,99801.0,0.07,8.17,2059.15
https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,Voice Of Mufti Sahab,UCxwlOVFwITxx-IzACitT8Dw,26700,26600,100,0.3759,2026-07-11 05:18:31,False,54660.0,0.04,1.89,1254.15
https://www.youtube.com/channel/UCOQYlLhP9aXKrAecE7oNUAA,DWDderWetterdienst,UCOQYlLhP9aXKrAecE7oNUAA,99700,99800,-100,-0.1002,2026-07-11 05:18:32,False,144277.0,0.04,7.58,395.2
https://www.youtube.com/channel/UCSFM0j7rL8iNA5-L8OW7HbQ,NADA,UCSFM0j7rL8iNA5-L8OW7HbQ,28700,28700,0,0.0,2026-07-11 05:18:33,False,159948.0,0.02,8.16,178.4
https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,Afro music,UC-MBaITZdw3l6UEmgQFvW5Q,21300,21000,300,1.4286,2026-07-11 05:18:35,False,12490.0,0.02,1.0,1971.0
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,30200,30000,200,0.6667,2026-07-11 05:18:36,False,38712.0,0.05,2.21,1467.05
https://www.youtube.com/channel/UCgORheWozRdcQdPFfwaariw,LUDWIG OFFICIAL,UCgORheWozRdcQdPFfwaariw,65000,65000,0,0.0,2026-07-11 05:18:37,False,798714.0,0.01,272.2,168.45
https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,SlideKing Gaming,UCr5QW9btv7pbTjm5h5qBzHA,18000,17100,900,5.2632,2026-07-11 05:18:39,False,10596.0,0.0,0.0,2914.7
https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,Sala Del Miedo Películas,UCcInwb13c52X_vz08NoM-fA,13600,13400,200,1.4925,2026-07-11 05:18:40,False,57349.0,0.01,0.89,5889.0
https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,Fra Gallardo,UCKwN0HSZ-PolcrFgh0cZ8Eg,13100,12900,200,1.5504,2026-07-11 05:18:41,False,8539.0,0.01,1.68,10331.6
https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,Yetti,UCRZTypHnhtQVMp4lcE_FrBw,12500,12500,0,0.0,2026-07-11 05:18:42,False,44317.0,0.07,5.67,5453.9
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,56200,55100,1100,1.9964,2026-07-11 05:18:44,False,12955.0,0.03,0.42,4389.0
https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,Forever Media,UCyjXz7zugpPH5x2xR_5Y_UA,72800,72300,500,0.6916,2026-07-11 05:18:45,False,21770.0,0.03,0.63,781.55
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,98200,97300,900,0.925,2026-07-11 05:18:46,False,891667.0,0.02,5.17,7403.62
https://www.youtube.com/channel/UCc_E0SMNLvj8ZhOmfAQfDAg,ISeeSlow Original,UCc_E0SMNLvj8ZhOmfAQfDAg,68600,68500,100,0.146,2026-07-11 05:18:47,False,39567.0,0.04,1.0,5133.6
