url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UClxPwpKl6dD3ORI7mpQonqA,اسعار اليوم,UClxPwpKl6dD3ORI7mpQonqA,259000,259000,0,0.0,2026-07-10 06:18:42,False,11809.0,0.01,72.44,423.6
https://www.youtube.com/channel/UC3wTqZVjCt9zE47Uat6DluQ,Mensajes de Fe,UC3wTqZVjCt9zE47Uat6DluQ,11400,11000,400,3.6364,2026-07-15 05:01:34,False,5494.0,0.25,2.26,2134.45
https://www.youtube.com/channel/UCkmdrA4vTa8P2gEUddqx-rQ,ကိုထက်,UCkmdrA4vTa8P2gEUddqx-rQ,25500,25500,0,0.0,2026-07-26 05:46:39,False,156690.0,0.13,0.5,871.0
https://www.youtube.com/channel/UC5kFAy8bte07lwK1wM9MM8A,Alejo Igoa Fanzone,UC5kFAy8bte07lwK1wM9MM8A,23700,20400,3300,16.1765,2026-08-07 04:36:51,False,421918.0,0.03,2.2,7064.67
https://www.youtube.com/channel/UCSJWgojOtEXWVGb_6PGSSXA,Khit 24 Radio,UCSJWgojOtEXWVGb_6PGSSXA,15100,14200,900,6.338,2026-08-06 05:30:45,False,97571.0,0.03,0.73,1285.83
https://www.youtube.com/channel/UCL-WfVkbxlnNYr8q-R0Tx4A,열혈주식TV,UCL-WfVkbxlnNYr8q-R0Tx4A,159000,159000,0,0.0,2026-08-11 03:53:16,False,865.0,0.01,0.0,534.7
https://www.youtube.com/channel/UCobGVTsD_vkFlzzDspZ4C5Q,الفنان شريف المصرى ,UCobGVTsD_vkFlzzDspZ4C5Q,155000,150000,5000,3.3333,2026-08-11 03:54:40,False,848.0,0.23,0.0,1427.35
https://www.youtube.com/channel/UCOSVEh-kzZ8yBYtEQMHBEaQ,DramaWave - 한국어 채널,UCOSVEh-kzZ8yBYtEQMHBEaQ,54800,54600,200,0.3663,2026-08-18 03:06:48,False,622.0,0.0,0.42,1039.2
https://www.youtube.com/channel/UCfqBPveadAgDw5b6tTfW1NA,NothingToProve,UCfqBPveadAgDw5b6tTfW1NA,72200,72200,0,0.0,2026-08-31 08:32:37,False,16348.0,0.05,4.0,808.25
https://www.youtube.com/channel/UC6LaSgEd4dw45h2Cjt19pAw,Hot Mix 5 Chicago,UC6LaSgEd4dw45h2Cjt19pAw,19600,8,19592,244900.0,2026-09-14 07:48:30,False,661.0,0.23,12.53,8134.0
https://www.youtube.com/channel/UC-t6gTfD7qcA2X8UtO3MWPw,盛世新剧场 ,UC-t6gTfD7qcA2X8UtO3MWPw,111000,111000,0,0.0,2026-09-14 07:48:31,False,30539.0,0.02,0.26,8802.8
https://www.youtube.com/channel/UCcsB7MuQdmdBWvoCM5OOnZA,云霄来了,UCcsB7MuQdmdBWvoCM5OOnZA,14400,14500,-100,-0.6897,2026-09-14 07:48:32,False,97482.0,0.01,0.6,31697.09
https://www.youtube.com/channel/UCIQlUmCpJU9UH9Eu6rkF5lw,政治のめざめ,UCIQlUmCpJU9UH9Eu6rkF5lw,22300,22300,0,0.0,2026-09-14 07:48:34,False,123927.0,0.03,2.84,1104.4
https://www.youtube.com/channel/UC8mCyPrGdt3gqPreBHfIKww,뚝딱 살림,UC8mCyPrGdt3gqPreBHfIKww,24400,24000,400,1.6667,2026-09-14 07:48:35,False,73602.0,0.02,7.05,494.05
https://www.youtube.com/channel/UCWSOBHSe380FnSh31wEy1-w,ZillasPlays,UCWSOBHSe380FnSh31wEy1-w,98000,96800,1200,1.2397,2026-09-14 07:48:36,False,68172.0,0.04,40.42,2432.5
