url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,244000,0,0.0,2025-11-11 03:18:04,False
https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,Mr. Building,UCYTzszVMd-7C9BJ7tIUcgjA,294000,293000,1000,0.3413,2025-11-21 03:15:41,False
https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,LukeyAura,UC07kJ-CCvdtoFWTkfHPXMVw,248000,242000,6000,2.4793,2025-11-21 03:15:42,False
https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,ShortMax - Watch Dramas & Show,UC1agiDBwuxrjoMNrwDOfNdA,320000,318000,2000,0.6289,2025-11-21 03:15:43,False
https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,jinjing-2,UC9JnD0VpAIE7OlX4sSPev5w,85900,85700,200,0.2334,2025-11-21 03:15:44,False
https://www.youtube.com/channel/UCTzbdaw-b2NSvMumYFo6fDg,MartishaSooDivine,UCTzbdaw-b2NSvMumYFo6fDg,18700,18700,0,0.0,2025-11-21 03:15:46,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,209000,205000,4000,1.9512,2025-11-21 03:15:47,False
https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,Otaku Teen IA,UCPfzYuBPLhBmjU4ZcmWZsrw,204000,195000,9000,4.6154,2025-11-21 03:15:48,False
https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,Alupes,UCRnqyHX7e213eyxgPhwg4ZA,203000,202000,1000,0.495,2025-11-21 03:15:49,False
https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,globonews,UCp6RRaz93Pt2xYZoEye_rLA,379000,359000,20000,5.571,2025-11-21 03:15:51,False
https://www.youtube.com/channel/UC-XVNhGFAiDUZXdjETSy9zQ,CLICKE IDEIAS,UC-XVNhGFAiDUZXdjETSy9zQ,28400,28400,0,0.0,2025-11-21 03:15:52,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,292000,284000,8000,2.8169,2025-11-13 03:19:30,False
https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,Afreim Roblox,UCiC-6D2MPFvSLqKOvq0CCEg,82600,82000,600,0.7317,2025-11-21 03:16:02,False
https://www.youtube.com/channel/UCm1M96eTYEKXLUE5SLlXFtg,Laércia Dantas,UCm1M96eTYEKXLUE5SLlXFtg,138000,137000,1000,0.7299,2025-11-21 03:16:03,False
https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,AmémVibe,UCjseEADM5rnokfaZnmHje1w,334000,324000,10000,3.0864,2025-11-21 03:16:04,False
https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,Política Oculta,UCD5IxQumgqpO0GxFfJCvK9Q,150000,150000,0,0.0,2025-11-21 03:16:05,False
https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,Nek Joga,UCIO-6DL6PfhgxoDKshzqstQ,69900,66100,3800,5.7489,2025-11-21 03:16:07,False
https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,Mr Matusalem,UCrHY0TOVnzpxsIyuXFpXrVw,159000,157000,2000,1.2739,2025-11-21 03:16:08,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,150000,148000,2000,1.3514,2025-11-21 03:16:09,False
https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,Rabstackgg,UCQCBzcSjk___guJfGDB01AA,257000,252000,5000,1.9841,2025-11-21 03:16:11,False
https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,SoyPato,UCFP33-zlNfJVzWUUbdhSjTQ,302000,298000,4000,1.3423,2025-11-21 03:16:12,False
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,123000,119000,4000,3.3613,2025-11-21 03:16:13,False
https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,nikks,UCTLUyxG5tmb_fbsEbDk5ARw,188000,186000,2000,1.0753,2025-11-21 03:16:14,False
https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,IOnlyRafa,UCGyOl17TylTKbztwa9vryEg,208000,207000,1000,0.4831,2025-11-21 03:16:16,False
https://www.youtube.com/channel/UCYCdbL2g11ZG4LwmoS4NUNw,Kenyi,UCYCdbL2g11ZG4LwmoS4NUNw,205000,204000,1000,0.4902,2025-11-21 03:16:17,False
https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,MONO BABI ESP,UC00WC3Milnsjk8h2A2FGPBw,75600,75400,200,0.2653,2025-11-21 03:16:18,False
https://www.youtube.com/channel/UCR4eNw9dNQjEoHsK7ZFn3nQ,Hoy Te Traigo - Resúmenes de Peliculas,UCR4eNw9dNQjEoHsK7ZFn3nQ,63500,61500,2000,3.252,2025-11-21 03:16:20,False
https://www.youtube.com/channel/UC3NoLd8A3u5_jBuRoK062Vw,En un Parpadeo,UC3NoLd8A3u5_jBuRoK062Vw,44400,44400,0,0.0,2025-11-21 03:16:21,False
https://www.youtube.com/channel/UC41hpUS3eQDc4Q9XF0hGG6g,Esme Mumu,UC41hpUS3eQDc4Q9XF0hGG6g,113000,112000,1000,0.8929,2025-11-21 03:16:22,False
