url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7660,7820,-160,-2.046,2025-12-09 03:23:02,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,27000,27100,-100,-0.369,2025-12-09 03:23:04,False
https://www.youtube.com/channel/UCR6s1CQo2oBRCNKyjjMYOVA,ノラトモ,UCR6s1CQo2oBRCNKyjjMYOVA,11100,11100,0,0.0,2025-12-09 03:23:05,False
https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,VORTEXIS,UCc3tHgWEBZBR9gmXCb-3EpQ,269000,267000,2000,0.7491,2025-12-09 03:23:06,False
https://www.youtube.com/channel/UCIZ5Hlf0VS9maPcVOjCKYIA,KING JOE,UCIZ5Hlf0VS9maPcVOjCKYIA,246000,246000,0,0.0,2025-12-09 03:23:07,False
https://www.youtube.com/channel/UCZkvqJPPFc2dJXmht6yUS-g,D'HUIZAR,UCZkvqJPPFc2dJXmht6yUS-g,48900,48900,0,0.0,2025-12-09 03:23:09,False
https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,Toon Mania - Dibujos Animados,UCwYaayD3-G00q_Mj70eHvkw,210000,206000,4000,1.9417,2025-12-09 03:23:10,False
https://www.youtube.com/channel/UCD6vnVQ4JLHAeRk1dGFSPgw,MDía,UCD6vnVQ4JLHAeRk1dGFSPgw,103000,103000,0,0.0,2025-12-09 03:23:11,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,20000,18900,1100,5.8201,2025-12-09 03:23:13,False
https://www.youtube.com/channel/UC-63Z1-KwpQV5dIMLUUMn_w,琴音,UC-63Z1-KwpQV5dIMLUUMn_w,62000,61900,100,0.1616,2025-12-09 03:23:14,False
https://www.youtube.com/channel/UC6HedjMiIfdwNlvHmKrnNuA,Kaya Official Channel,UC6HedjMiIfdwNlvHmKrnNuA,22200,22200,0,0.0,2025-12-09 03:23:15,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,149000,149000,0,0.0,2025-12-09 03:23:16,False
https://www.youtube.com/channel/UCb_oJ33zleCwX683QmYj4WA,やまとの政治塾,UCb_oJ33zleCwX683QmYj4WA,174000,173000,1000,0.578,2025-12-09 03:23:18,False
https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,ユキムラ【競馬無料情報局・局長】,UCBAT4zf90xbcd-Bkem_tYNQ,56500,56200,300,0.5338,2025-12-09 03:23:19,False
