url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCExQvrE-ZlovBENmgtoOLLQ,Ateliê Fabíola Cristina,UCExQvrE-ZlovBENmgtoOLLQ,269000,269000,0,0.0,2026-07-07 06:14:35,False,107.0,0.02,0.68,1250.3
https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,Universo Grinberg,UCRAsZzCvg1TsO5Pkvi3Vo1g,34200,34000,200,0.5882,2026-07-07 06:14:36,False,9950.0,0.21,0.89,1209.4
https://www.youtube.com/channel/UCMyUYWnJ05drPrz7ILW0jzw,신문선의 골이에요,UCMyUYWnJ05drPrz7ILW0jzw,38500,38400,100,0.2604,2026-07-07 06:14:37,False,62298.0,0.04,0.26,4316.5
https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,머니클래스 - 경제적 자유를 향하여,UCNLRGd_UrF31wirXhX16eJQ,83200,83000,200,0.241,2026-07-07 06:14:39,False,25628.0,0.07,1.26,1307.25
https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,방탄자기계발멘토,UCQI-adqkUUERissAytUMZ3A,101000,99500,1500,1.5075,2026-07-07 06:14:40,False,10315.0,0.01,11.63,188.9
https://www.youtube.com/channel/UCdDQRlSi66PidENUH8WjRrA,Classic British Telly,UCdDQRlSi66PidENUH8WjRrA,130000,129000,1000,0.7752,2026-07-07 06:14:41,False,1456.0,0.06,0.11,1791.3
https://www.youtube.com/channel/UCIru8BAyLNNFzh4Mi_T2Plw,Frontline,UCIru8BAyLNNFzh4Mi_T2Plw,60500,60200,300,0.4983,2026-07-07 06:14:42,False,101662.0,0.04,0.53,1255.9
https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,Pakhrin66 Official,UCOWeXriC1P0tqyBnDw8b1hQ,58200,57600,600,1.0417,2026-07-07 06:14:44,False,4875.0,0.02,22.53,299.6
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,61700,60900,800,1.3136,2026-07-07 06:14:45,False,99801.0,0.07,8.17,2059.15
https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,Voice Of Mufti Sahab,UCxwlOVFwITxx-IzACitT8Dw,25900,25700,200,0.7782,2026-07-07 06:14:46,False,54660.0,0.04,1.89,1254.15
https://www.youtube.com/channel/UCOQYlLhP9aXKrAecE7oNUAA,DWDderWetterdienst,UCOQYlLhP9aXKrAecE7oNUAA,99800,99800,0,0.0,2026-07-07 06:14:48,False,144277.0,0.04,7.58,395.2
https://www.youtube.com/channel/UCSFM0j7rL8iNA5-L8OW7HbQ,NADA,UCSFM0j7rL8iNA5-L8OW7HbQ,28700,28600,100,0.3497,2026-07-07 06:14:49,False,159948.0,0.02,8.16,178.4
