url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,192000,0,0,0,2025-11-27 01:28:41,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,141000,0,0,0,2025-11-27 01:28:55,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,79700,0,0,0,2025-11-27 01:28:56,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,74000,0,0,0,2025-11-27 01:29:04,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,121000,0,0,0,2025-11-27 01:29:17,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,288000,0,0,0,2025-11-27 01:29:25,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,139000,0,0,0,2025-11-27 01:29:31,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,236000,0,0,0,2025-11-27 01:29:50,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,156000,0,0,0,2025-11-27 01:29:57,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,13400,0,0,0,2025-11-27 01:30:06,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,0,0,0,2025-11-27 01:30:53,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,102000,0,0,0,2025-11-27 01:31:16,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,118000,0,0,0,2025-11-27 01:31:27,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,54600,0,0,0,2025-11-27 01:31:54,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,48400,0,0,0,2025-11-27 01:32:36,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,237000,0,0,0,2025-11-27 01:32:44,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,52400,0,0,0,2025-11-27 01:33:34,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,61400,0,0,0,2025-11-27 01:33:38,False
https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,VPunk,UCkSJ2qrA1QZGWv-JbFp_bRg,64700,0,0,0,2025-11-27 01:33:55,False
https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,Huawei Enterprise Latinoamérica,UCLhxm7gtJ9X_0QkiGFfvJ6g,14800,0,0,0,2025-11-27 01:34:03,False
https://www.youtube.com/channel/UC87WlNDKCtokrx-GljLM_1w,Recuerdos de Otra Época,UC87WlNDKCtokrx-GljLM_1w,50199,0,0,0,2025-11-27 01:34:21,False
https://www.youtube.com/channel/UCC-PL-Tb04RnMwlxxR-Dgyw,TUB Tama Art University(多摩美術大学 TUB),UCC-PL-Tb04RnMwlxxR-Dgyw,47200,0,0,0,2025-11-27 01:34:58,False
https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,日本国民のための政治ch,UCBm31mcwVBfXRach3qn3IgA,10400,0,0,0,2025-11-27 01:35:12,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,177000,0,0,0,2025-11-27 01:35:15,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,120000,0,0,0,2025-11-27 01:35:42,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,40700,0,0,0,2025-11-27 01:35:52,False
https://www.youtube.com/channel/UC3L0MzAZyByKN3RPJpBOXfQ,もごシャンプー,UC3L0MzAZyByKN3RPJpBOXfQ,30500,0,0,0,2025-11-27 01:35:54,False
https://www.youtube.com/channel/UCmb-q0JZ_K--NgmPSN_7OBw,谋略思维.,UCmb-q0JZ_K--NgmPSN_7OBw,11000,0,0,0,2025-11-27 01:35:57,False
https://www.youtube.com/channel/UCFaq5V3ZU0IDUwrU43_jC5w,yuriアラフィフlife 🌱,UCFaq5V3ZU0IDUwrU43_jC5w,44700,0,0,0,2025-11-27 01:35:59,False
https://www.youtube.com/channel/UCeeNmRwpYWueFTjpCKbtczQ,許せない凶悪事件,UCeeNmRwpYWueFTjpCKbtczQ,64900,0,0,0,2025-11-27 01:36:02,False
https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,Komorebi Club,UCuxS3fZ0bCH_ZOOr5RAUlUw,90200,0,0,0,2025-11-27 01:36:18,False
https://www.youtube.com/channel/UC_mScBt5H00zob2Qk8fZ0tg,桜葉まあや / Maaya Sakuraba,UC_mScBt5H00zob2Qk8fZ0tg,33200,0,0,0,2025-11-27 01:36:37,False
https://www.youtube.com/channel/UC1p2KhFA_poWyYlUTzAxXRw,クーリエ・ジャポン┃講談社,UC1p2KhFA_poWyYlUTzAxXRw,37300,0,0,0,2025-11-27 01:36:39,False
https://www.youtube.com/channel/UC2vvNviMCmRBDs0w4neGZIw,世界の裏側ファイル,UC2vvNviMCmRBDs0w4neGZIw,24200,0,0,0,2025-11-27 01:36:48,False
https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,2025 키움영웅전,UCMzWnv9lk5zgpxhg7oRopfA,68400,0,0,0,2025-11-27 01:37:16,False
https://www.youtube.com/channel/UCLov8P54xQsySdJxlLIFRUQ,SAAY,UCLov8P54xQsySdJxlLIFRUQ,250000,0,0,0,2025-11-27 01:37:20,False
https://www.youtube.com/channel/UCozsQihEQP1CJro2pmMVI6Q,Wednesday Music Lover,UCozsQihEQP1CJro2pmMVI6Q,30500,0,0,0,2025-11-27 01:37:28,False
https://www.youtube.com/channel/UC1wjdW8A3HSQMoQeu79-yLw,한국항공우주연구원 KARI TV,UC1wjdW8A3HSQMoQeu79-yLw,94500,0,0,0,2025-11-27 01:37:30,False
https://www.youtube.com/channel/UCs1tghMpOg4ENKk26eteXLQ,윤석종,UCs1tghMpOg4ENKk26eteXLQ,48600,0,0,0,2025-11-27 01:37:31,False
https://www.youtube.com/channel/UC1MjZ1siwZ4gZ_6lPca7n5g,애니씨어터 Animation Theater,UC1MjZ1siwZ4gZ_6lPca7n5g,51600,0,0,0,2025-11-27 01:37:33,False
https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,자산곱하기,UClNIU-v6e5-Zc20VH9YIX5A,60800,0,0,0,2025-11-27 01:37:36,False
https://www.youtube.com/channel/UCK-kHGY_xCPhUMr2drCtsQA,유민밍,UCK-kHGY_xCPhUMr2drCtsQA,24300,0,0,0,2025-11-27 01:37:38,False
https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,다이노밴드 (DinoBand),UC5pa6ld3t65QFhwZveKJkMg,135000,0,0,0,2025-11-27 01:37:58,False
https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,출판사 무제 MUZE,UCDls3WiPkPi6BO5jebYKiHQ,79800,0,0,0,2025-11-27 01:38:10,False
https://www.youtube.com/channel/UC8g_X738lt2xwwSkyOM0kfg,먹지룽,UC8g_X738lt2xwwSkyOM0kfg,40599,0,0,0,2025-11-27 01:39:01,False
https://www.youtube.com/channel/UC_3m6gq-w34fn27iAg5mvAw,불타TV ( Bulta TV ),UC_3m6gq-w34fn27iAg5mvAw,22400,0,0,0,2025-11-27 01:39:03,False
https://www.youtube.com/channel/UChEHNjT2xiV9OTuQKocGryw,Forgotten British Television,UChEHNjT2xiV9OTuQKocGryw,140000,0,0,0,2025-11-27 01:39:37,False
https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,Team Salut,UCKi2_04wABV_Fm3p4PbhJBg,233000,0,0,0,2025-11-27 01:39:44,False
