url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6940,6960,-20,-0.2874,2025-12-18 03:25:21,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26500,26600,-100,-0.3759,2025-12-18 03:25:22,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,45400,44700,700,1.566,2025-12-18 03:25:23,False
https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,Akku Abhi,UCBemhH4wcVJeZRewzbnZiMA,62200,62200,0,0.0,2025-12-18 03:25:24,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCMeTdyk3ByaEUI4F4_wonAA,城園アリア / Aria Shirosono,UCMeTdyk3ByaEUI4F4_wonAA,15000,15000,0,0.0,2025-12-18 03:25:34,False
https://www.youtube.com/channel/UCqDf8s6fYC11ayN4qq03mJA,Fenti Aprizah,UCqDf8s6fYC11ayN4qq03mJA,91900,91800,100,0.1089,2025-12-18 03:25:35,False
https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,sendrama,UCntQCBas2XbhBPthK2Bl9Tw,99400,93300,6100,6.538,2025-12-18 03:25:37,False
https://www.youtube.com/channel/UCTqhx8uTz522iu8r2n5kXpw,Claytano,UCTqhx8uTz522iu8r2n5kXpw,87600,87600,0,0.0,2025-12-18 03:25:38,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-12 03:45:42,False
https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,Anifakt Gaming,UCyS6zsz__H_gG4NaKdYvMJA,42600,42500,100,0.2353,2025-12-18 03:25:47,False
https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,888RC,UCeNDOo4Y2dvMt-1ZTbDKpOA,20000,20000,0,0.0,2025-12-18 03:25:48,False
https://www.youtube.com/channel/UCM6Iix8BUiY21oJ0W-sQtxQ,記者Jordan哥哥,UCM6Iix8BUiY21oJ0W-sQtxQ,12500,12400,100,0.8065,2025-12-18 03:25:50,False
https://www.youtube.com/channel/UCHIvkOUDfbMCv-BEIPGgpmA,MoldyGangstaHero,UCHIvkOUDfbMCv-BEIPGgpmA,53500,53500,0,0.0,2025-12-18 03:25:51,False
https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,Football Sports Live,UCnSbonMcAZSdsLiSQxJwo5Q,29100,29100,0,0.0,2025-12-18 03:25:52,False
https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,SkarBC,UCCvcdpRfX8LgFcUJFnMAj_A,32300,32300,0,0.0,2025-12-18 03:25:53,False
https://www.youtube.com/channel/UC4vmPjKs8tJM0HMd9JmgZ-g,ESPN MX,UC4vmPjKs8tJM0HMd9JmgZ-g,107000,107000,0,0.0,2025-12-18 03:25:55,False
https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,Ariel’s world,UCnxFTAhbMshFTkpeFtx436Q,64800,64200,600,0.9346,2025-12-18 03:25:56,False
https://www.youtube.com/channel/UCjtxs7Ror5T2Yx3aZ1s32YQ,MuÑe BloGs (Doll),UCjtxs7Ror5T2Yx3aZ1s32YQ,60800,60700,100,0.1647,2025-12-18 03:25:57,False
https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,MercurialDark10 Horror y Más...,UCNch0DtrZyECnnMBClppVvA,58000,58000,0,0.0,2025-12-18 03:25:58,False
https://www.youtube.com/channel/UCtnghX2MWlYUK7ww1ZQmcDQ,Lobo Ortriak,UCtnghX2MWlYUK7ww1ZQmcDQ,42000,41900,100,0.2387,2025-12-18 03:26:00,False
https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,B子,UCHp8vi-fHbBbYSMZCyOjEiA,42700,42500,200,0.4706,2025-12-18 03:26:01,False
https://www.youtube.com/channel/UCnwV0i25fH8pBrzuJ3WrHTw,レミオロメン,UCnwV0i25fH8pBrzuJ3WrHTw,167000,167000,0,0.0,2025-12-18 03:26:02,False
https://www.youtube.com/channel/UCzHtUh_Fy6Pq-GSLmyber0g,MrMegacriminal,UCzHtUh_Fy6Pq-GSLmyber0g,27800,27800,0,0.0,2025-12-18 03:26:03,False
https://www.youtube.com/channel/UCG60LkIPyPD6_GWeH6GSirg,ボビー,UCG60LkIPyPD6_GWeH6GSirg,92600,92500,100,0.1081,2025-12-18 03:26:05,False
https://www.youtube.com/channel/UCYjwTjDDNNTNVbbNcwmoacg,万振りゴルフ部,UCYjwTjDDNNTNVbbNcwmoacg,97900,97900,0,0.0,2025-12-18 03:26:06,False
https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,桃川ニジマス,UCoXnzHGJbwAFoPzjUbkC6cw,51000,50800,200,0.3937,2025-12-18 03:26:07,False
https://www.youtube.com/channel/UCWYRl8Fd5fudQzG60-JGXwg,細川バレンタインの学び舎【切り抜き】,UCWYRl8Fd5fudQzG60-JGXwg,22100,21700,400,1.8433,2025-12-18 03:26:09,False
https://www.youtube.com/channel/UCUceQpufooVwkqcKPjepFLw,紅波マダイ,UCUceQpufooVwkqcKPjepFLw,44900,44700,200,0.4474,2025-12-18 03:26:10,False
https://www.youtube.com/channel/UC2KANQLT612hxkaBkz1YP3w,수쟁,UC2KANQLT612hxkaBkz1YP3w,18000,17700,300,1.6949,2025-12-18 03:26:11,False
https://www.youtube.com/channel/UCvAhsjudarV_SqEw_GT_eRA,NABI,UCvAhsjudarV_SqEw_GT_eRA,56500,56100,400,0.713,2025-12-18 03:26:12,False
https://www.youtube.com/channel/UCnadL_MTG6z2WSBoQ8iHdSA,갑질킬러 ,UCnadL_MTG6z2WSBoQ8iHdSA,111000,110000,1000,0.9091,2025-12-18 03:26:14,False
https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,고향에서 온 편지,UCsx1285d8BLZFck1WV93Cgw,116000,116000,0,0.0,2025-12-18 03:26:15,False
https://www.youtube.com/channel/UCkGSij8hVjwglv_g4cF-ZOA,ТСН Тиждень,UCkGSij8hVjwglv_g4cF-ZOA,113000,112000,1000,0.8929,2025-12-18 03:26:16,False
https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,Kuma - Turkish Series in English,UCfl5FB9RPyr3BOHiR1I9enA,79500,78200,1300,1.6624,2025-12-18 03:26:17,False
https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,Adam Byatt,UC4tQodst5JD0nHzD5VX0OAA,163000,161000,2000,1.2422,2025-12-18 03:26:19,False
https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,Katie Roams,UCf9YWhTNz6G2Sn1Rd7cwZNQ,114000,114000,0,0.0,2025-12-18 03:26:20,False
https://www.youtube.com/channel/UC8P0KtRXF8JLwODCTZkeNFA,290,UC8P0KtRXF8JLwODCTZkeNFA,112000,112000,0,0.0,2025-12-18 03:26:21,False
https://www.youtube.com/channel/UCI7dq0xYSboALge88iamUhg,Skyfall,UCI7dq0xYSboALge88iamUhg,59600,58700,900,1.5332,2025-12-18 03:26:22,False
