url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7820,8130,-310,-3.813,2025-12-08 03:26:18,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,27100,27200,-100,-0.3676,2025-12-08 03:26:19,False
https://www.youtube.com/channel/UCR6s1CQo2oBRCNKyjjMYOVA,ノラトモ,UCR6s1CQo2oBRCNKyjjMYOVA,11100,11100,0,0.0,2025-12-08 03:26:21,False
https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,VORTEXIS,UCc3tHgWEBZBR9gmXCb-3EpQ,267000,258000,9000,3.4884,2025-12-08 03:26:22,False
https://www.youtube.com/channel/UCIZ5Hlf0VS9maPcVOjCKYIA,KING JOE,UCIZ5Hlf0VS9maPcVOjCKYIA,246000,246000,0,0.0,2025-12-08 03:26:23,False
https://www.youtube.com/channel/UCZkvqJPPFc2dJXmht6yUS-g,D'HUIZAR,UCZkvqJPPFc2dJXmht6yUS-g,48900,48800,100,0.2049,2025-12-08 03:26:25,False
https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,Toon Mania - Dibujos Animados,UCwYaayD3-G00q_Mj70eHvkw,206000,197000,9000,4.5685,2025-12-08 03:26:26,False
https://www.youtube.com/channel/UCD6vnVQ4JLHAeRk1dGFSPgw,MDía,UCD6vnVQ4JLHAeRk1dGFSPgw,103000,103000,0,0.0,2025-12-08 03:26:27,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,18900,16300,2600,15.9509,2025-12-08 03:26:28,False
https://www.youtube.com/channel/UC-63Z1-KwpQV5dIMLUUMn_w,琴音,UC-63Z1-KwpQV5dIMLUUMn_w,61900,62000,-100,-0.1613,2025-12-08 03:26:30,False
https://www.youtube.com/channel/UC6HedjMiIfdwNlvHmKrnNuA,Kaya Official Channel,UC6HedjMiIfdwNlvHmKrnNuA,22200,22100,100,0.4525,2025-12-08 03:26:31,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,149000,149000,0,0.0,2025-12-08 03:26:32,False
https://www.youtube.com/channel/UCb_oJ33zleCwX683QmYj4WA,やまとの政治塾,UCb_oJ33zleCwX683QmYj4WA,173000,172000,1000,0.5814,2025-12-08 03:26:34,False
https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,ユキムラ【競馬無料情報局・局長】,UCBAT4zf90xbcd-Bkem_tYNQ,56200,52600,3600,6.8441,2025-12-08 03:26:35,False
https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,ザタ TV | ロブロックス実況,UCyMCy0WqGS8m8wCjIKHUPKA,82300,80600,1700,2.1092,2025-12-08 03:26:36,False
https://www.youtube.com/channel/UC1QuB2ajLw6QbwaOXKWQV8g,青柳克哉の勝つ! 勝つ! 勝つ!,UC1QuB2ajLw6QbwaOXKWQV8g,11000,11000,0,0.0,2025-12-08 03:26:37,False
https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,すずかさんのびよびよマックス,UCEXXtRvE87Sm45G-O6mOg_g,107000,105000,2000,1.9048,2025-12-08 03:26:39,False
https://www.youtube.com/channel/UCu7heijmnMvDU7ML99zfE7Q,ホラン千秋 YouTube,UCu7heijmnMvDU7ML99zfE7Q,69100,67400,1700,2.5223,2025-12-08 03:26:40,False
https://www.youtube.com/channel/UC9kxKThNW2IJcUVPZzsEzrw,政治の虎ch,UC9kxKThNW2IJcUVPZzsEzrw,23400,23100,300,1.2987,2025-12-08 03:26:41,False
https://www.youtube.com/channel/UCm3aFTKTRsClNaN0rsYmQYg,MysterLee터리,UCm3aFTKTRsClNaN0rsYmQYg,152000,152000,0,0.0,2025-12-08 03:26:42,False
https://www.youtube.com/channel/UCvGO8vT_oklXTssireAiaOQ,괴들남 공포이야기,UCvGO8vT_oklXTssireAiaOQ,198000,198000,0,0.0,2025-12-08 03:26:44,False
https://www.youtube.com/channel/UCV7Tp9Skdf5jc7_h_B3EcRw,韓國歐巴太囧,UCV7Tp9Skdf5jc7_h_B3EcRw,86700,85900,800,0.9313,2025-12-08 03:26:45,False
https://www.youtube.com/channel/UCECrajiQNxq7QhVbRyaAsQg,행복하고 지혜로운 이야기,UCECrajiQNxq7QhVbRyaAsQg,112000,110000,2000,1.8182,2025-12-08 03:26:46,False
https://www.youtube.com/channel/UC54pi7nEnaQrmY1VjpnaT4A,Pyeman,UC54pi7nEnaQrmY1VjpnaT4A,80600,77600,3000,3.866,2025-12-08 03:26:48,False
https://www.youtube.com/channel/UCyw8Tkb44AGA2eB8K9fRioQ,Weichreite TV,UCyw8Tkb44AGA2eB8K9fRioQ,228000,227000,1000,0.4405,2025-12-08 03:26:49,False
https://www.youtube.com/channel/UCTpn0dnlf7h_4xQy3kVzL0A,Alex,UCTpn0dnlf7h_4xQy3kVzL0A,108000,108000,0,0.0,2025-12-08 03:26:50,False
https://www.youtube.com/channel/UCzfyPkNb4D_zlZKi-Xx2Vdg,Funkyhome,UCzfyPkNb4D_zlZKi-Xx2Vdg,112000,111000,1000,0.9009,2025-12-08 03:26:51,False
https://www.youtube.com/channel/UCmN5AEULh0GsQ2mwNlyQG-A,DER GLÜCKSRITTER,UCmN5AEULh0GsQ2mwNlyQG-A,134000,134000,0,0.0,2025-12-08 03:26:53,False
