url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,198000,192000,6000,3.125,2025-11-27 03:16:08,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,145000,141000,4000,2.8369,2025-11-27 03:16:10,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,91500,79700,11800,14.8055,2025-11-27 03:16:11,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,80200,74000,6200,8.3784,2025-11-27 03:16:12,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,121000,121000,0,0.0,2025-11-27 03:16:13,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,292000,288000,4000,1.3889,2025-11-27 03:16:15,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,150000,139000,11000,7.9137,2025-11-27 03:16:16,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,251000,236000,15000,6.3559,2025-11-27 03:16:17,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,160000,156000,4000,2.5641,2025-11-27 03:16:19,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,20300,13400,6900,51.4925,2025-11-27 03:16:20,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,12800,0,0.0,2025-11-27 03:16:21,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,103000,102000,1000,0.9804,2025-11-27 03:16:22,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,125000,118000,7000,5.9322,2025-11-27 03:16:24,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,56100,54600,1500,2.7473,2025-11-27 03:16:25,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,50900,48400,2500,5.1653,2025-11-27 03:16:26,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,240000,237000,3000,1.2658,2025-11-27 03:16:28,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,52700,52400,300,0.5725,2025-11-27 03:16:29,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,62400,61400,1000,1.6287,2025-11-27 03:16:30,False
https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,VPunk,UCkSJ2qrA1QZGWv-JbFp_bRg,65000,64700,300,0.4637,2025-11-27 03:16:31,False
https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,Huawei Enterprise Latinoamérica,UCLhxm7gtJ9X_0QkiGFfvJ6g,15600,14800,800,5.4054,2025-11-27 03:16:33,False
https://www.youtube.com/channel/UC87WlNDKCtokrx-GljLM_1w,Recuerdos de Otra Época,UC87WlNDKCtokrx-GljLM_1w,50800,50199,601,1.1972,2025-11-27 03:16:34,False
https://www.youtube.com/channel/UCC-PL-Tb04RnMwlxxR-Dgyw,TUB Tama Art University(多摩美術大学 TUB),UCC-PL-Tb04RnMwlxxR-Dgyw,47800,47200,600,1.2712,2025-11-27 03:16:35,False
https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,日本国民のための政治ch,UCBm31mcwVBfXRach3qn3IgA,11400,10400,1000,9.6154,2025-11-27 03:16:37,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,179000,177000,2000,1.1299,2025-11-27 03:16:38,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,120000,120000,0,0.0,2025-11-27 03:16:39,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,42500,40700,1800,4.4226,2025-11-27 03:16:40,False
https://www.youtube.com/channel/UC3L0MzAZyByKN3RPJpBOXfQ,もごシャンプー,UC3L0MzAZyByKN3RPJpBOXfQ,30800,30500,300,0.9836,2025-11-27 03:16:42,False
https://www.youtube.com/channel/UCmb-q0JZ_K--NgmPSN_7OBw,谋略思维.,UCmb-q0JZ_K--NgmPSN_7OBw,11700,11000,700,6.3636,2025-11-27 03:16:43,False
https://www.youtube.com/channel/UCFaq5V3ZU0IDUwrU43_jC5w,yuriアラフィフlife 🌱,UCFaq5V3ZU0IDUwrU43_jC5w,45300,44700,600,1.3423,2025-11-27 03:16:44,False
https://www.youtube.com/channel/UCeeNmRwpYWueFTjpCKbtczQ,許せない凶悪事件,UCeeNmRwpYWueFTjpCKbtczQ,65200,64900,300,0.4622,2025-11-27 03:16:46,False
https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,Komorebi Club,UCuxS3fZ0bCH_ZOOr5RAUlUw,92700,90200,2500,2.7716,2025-11-27 03:16:47,False
https://www.youtube.com/channel/UC_mScBt5H00zob2Qk8fZ0tg,桜葉まあや / Maaya Sakuraba,UC_mScBt5H00zob2Qk8fZ0tg,33700,33200,500,1.506,2025-11-27 03:16:48,False
https://www.youtube.com/channel/UC1p2KhFA_poWyYlUTzAxXRw,クーリエ・ジャポン┃講談社,UC1p2KhFA_poWyYlUTzAxXRw,38200,37300,900,2.4129,2025-11-27 03:16:49,False
https://www.youtube.com/channel/UC2vvNviMCmRBDs0w4neGZIw,世界の裏側ファイル,UC2vvNviMCmRBDs0w4neGZIw,24400,24200,200,0.8264,2025-11-27 03:16:51,False
https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,2025 키움영웅전,UCMzWnv9lk5zgpxhg7oRopfA,75400,68400,7000,10.2339,2025-11-27 03:16:52,False
https://www.youtube.com/channel/UCLov8P54xQsySdJxlLIFRUQ,SAAY,UCLov8P54xQsySdJxlLIFRUQ,258000,250000,8000,3.2,2025-11-27 03:16:53,False
https://www.youtube.com/channel/UCozsQihEQP1CJro2pmMVI6Q,Wednesday Music Lover,UCozsQihEQP1CJro2pmMVI6Q,31800,30500,1300,4.2623,2025-11-27 03:16:55,False
https://www.youtube.com/channel/UC1wjdW8A3HSQMoQeu79-yLw,한국항공우주연구원 KARI TV,UC1wjdW8A3HSQMoQeu79-yLw,95000,94500,500,0.5291,2025-11-27 03:16:56,False
https://www.youtube.com/channel/UCs1tghMpOg4ENKk26eteXLQ,윤석종,UCs1tghMpOg4ENKk26eteXLQ,50400,48600,1800,3.7037,2025-11-27 03:16:57,False
https://www.youtube.com/channel/UC1MjZ1siwZ4gZ_6lPca7n5g,애니씨어터 Animation Theater,UC1MjZ1siwZ4gZ_6lPca7n5g,52300,51600,700,1.3566,2025-11-27 03:16:58,False
https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,자산곱하기,UClNIU-v6e5-Zc20VH9YIX5A,65100,60800,4300,7.0724,2025-11-27 03:17:00,False
https://www.youtube.com/channel/UCK-kHGY_xCPhUMr2drCtsQA,유민밍,UCK-kHGY_xCPhUMr2drCtsQA,25700,24300,1400,5.7613,2025-11-27 03:17:01,False
https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,다이노밴드 (DinoBand),UC5pa6ld3t65QFhwZveKJkMg,136000,135000,1000,0.7407,2025-11-27 03:17:02,False
https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,출판사 무제 MUZE,UCDls3WiPkPi6BO5jebYKiHQ,81300,79800,1500,1.8797,2025-11-27 03:17:04,False
https://www.youtube.com/channel/UC8g_X738lt2xwwSkyOM0kfg,먹지룽,UC8g_X738lt2xwwSkyOM0kfg,40900,40599,301,0.7414,2025-11-27 03:17:05,False
https://www.youtube.com/channel/UC_3m6gq-w34fn27iAg5mvAw,불타TV ( Bulta TV ),UC_3m6gq-w34fn27iAg5mvAw,23100,22400,700,3.125,2025-11-27 03:17:06,False
https://www.youtube.com/channel/UChEHNjT2xiV9OTuQKocGryw,Forgotten British Television,UChEHNjT2xiV9OTuQKocGryw,141000,140000,1000,0.7143,2025-11-27 03:17:07,False
https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,Team Salut,UCKi2_04wABV_Fm3p4PbhJBg,239000,233000,6000,2.5751,2025-11-27 03:17:09,False
https://www.youtube.com/channel/UCqRYYjZrLz9JfD9x_R6TvIA,Black and white humor,UCqRYYjZrLz9JfD9x_R6TvIA,34000,33200,800,2.4096,2025-11-27 03:17:10,False
https://www.youtube.com/channel/UC170uXZYD0opnYVsq4kUm4g,InsightBlox,UC170uXZYD0opnYVsq4kUm4g,143000,143000,0,0.0,2025-11-27 03:17:11,False
https://www.youtube.com/channel/UCNDVSJ-hv73rTAqIvKQ1OYA,NamiRoblox,UCNDVSJ-hv73rTAqIvKQ1OYA,12600,10900,1700,15.5963,2025-11-27 03:17:13,False
https://www.youtube.com/channel/UCYdbEnexYsUw-bv0kkJC2EA,Solved Files - True Crime ,UCYdbEnexYsUw-bv0kkJC2EA,85100,83900,1200,1.4303,2025-11-27 03:17:14,False
https://www.youtube.com/channel/UCl3G-bxtbMLaKfaRq7ljHSA,Marina McBain,UCl3G-bxtbMLaKfaRq7ljHSA,108000,107000,1000,0.9346,2025-11-27 03:17:15,False
https://www.youtube.com/channel/UClnvhvpwrXbvF3ncM5fS4ww,Hossam Abdalla,UClnvhvpwrXbvF3ncM5fS4ww,128000,127000,1000,0.7874,2025-11-27 03:17:16,False
https://www.youtube.com/channel/UC-ntOdSNDZ7rt4CAoy4N6Vg,Roots in the Wild,UC-ntOdSNDZ7rt4CAoy4N6Vg,54500,53300,1200,2.2514,2025-11-27 03:17:18,False
https://www.youtube.com/channel/UC5GqT8P7WBOBoHPh5H4wTEQ,iKezza,UC5GqT8P7WBOBoHPh5H4wTEQ,56800,56500,300,0.531,2025-11-27 03:17:19,False
https://www.youtube.com/channel/UC96tl6JCZEmRSz9scpKDRLw,𝙈𝘼𝙍𝙄𝘾𝙃𝘼 𝙋𝙍𝙊 𝙏𝙑 ,UC96tl6JCZEmRSz9scpKDRLw,22600,22400,200,0.8929,2025-11-27 03:17:20,False
https://www.youtube.com/channel/UCANqyi_xo8khTmpm6CBpWqQ,Scoro,UCANqyi_xo8khTmpm6CBpWqQ,15700,15300,400,2.6144,2025-11-27 03:17:22,False
https://www.youtube.com/channel/UC3flla1_6mLqokgY7pJkyIQ,Steven Barrett - Barrister,UC3flla1_6mLqokgY7pJkyIQ,79700,79500,200,0.2516,2025-11-27 03:17:23,False
https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,Bharat Rising,UC76vi_Y-8rkYe5MUzP2alZQ,98400,97400,1000,1.0267,2025-11-27 03:17:24,False
https://www.youtube.com/channel/UCoChWYgmU4OdU_1SUMUTrjQ,Mizuno Golf,UCoChWYgmU4OdU_1SUMUTrjQ,40500,40000,500,1.25,2025-11-27 03:17:25,False
https://www.youtube.com/channel/UCiRm6L1OE5kuT-FLgADiTEA,Cristi Irimuș,UCiRm6L1OE5kuT-FLgADiTEA,68300,68100,200,0.2937,2025-11-27 03:17:27,False
https://www.youtube.com/channel/UC5ozt8FZscexlogycohSWIg,Munkh Luna's TV,UC5ozt8FZscexlogycohSWIg,28200,28100,100,0.3559,2025-11-27 03:17:28,False
https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,Doodle Digest,UC6haXydm0z-GSSUTGoqxiYQ,45100,44100,1000,2.2676,2025-11-27 03:17:29,False
https://www.youtube.com/channel/UCNLAtVLw4oyvntXOXYnA8Pg,Veronica ,UCNLAtVLw4oyvntXOXYnA8Pg,65100,60500,4600,7.6033,2025-11-27 03:17:31,False
https://www.youtube.com/channel/UCAgpSd5yPYDBYHzdAW-YDgA, Alta Cooking Recipes ,UCAgpSd5yPYDBYHzdAW-YDgA,80300,80300,0,0.0,2025-11-27 03:17:32,False
https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,Patrik Berg / Exzess,UCHrtbRJWpF3WZwnE_wuSlWg,15000,14300,700,4.8951,2025-11-27 03:17:33,False
https://www.youtube.com/channel/UC7pvgVcoAOyewaohip-5hUQ,Mahi Ton,UC7pvgVcoAOyewaohip-5hUQ,83100,83100,0,0.0,2025-11-27 03:17:34,False
https://www.youtube.com/channel/UCng67Ugg_A4bcNcmCGiuZ-Q,Eva-Maren Besserer,UCng67Ugg_A4bcNcmCGiuZ-Q,62700,62100,600,0.9662,2025-11-27 03:17:36,False
