url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCNXgXen7q4Pfk4yJR_zAjmA,ZYPHOR GAMING ,UCNXgXen7q4Pfk4yJR_zAjmA,28100,28200,-100,-0.3546,2026-06-28 06:29:24,False,6646.0,0.01,0.89,4052.45
https://www.youtube.com/channel/UCJVjlR862AhNvFnjXFh4mpg,Petersounds Official,UCJVjlR862AhNvFnjXFh4mpg,219000,219000,0,0.0,2026-06-28 06:32:36,False,4460.0,0.03,3.63,328.35
https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,유우키,UC1d4VGrTcU7X4e5a2c5JBzQ,138000,135000,3000,2.2222,2026-06-28 06:32:38,False,255673.0,0.07,36.0,503.0
https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,もっちゃま🎀Mochama ch.,UCfhO-58gNi8knhWDDpiPExQ,14000,13800,200,1.4493,2026-06-28 06:32:39,False,11375.0,0.02,1.58,14815.2
https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,森井啓二 公式チャンネル,UCRh35ps6RCvfymJTHYykDRg,15800,15200,600,3.9474,2026-06-28 06:32:40,False,119431.0,0.06,0.0,675.0
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,154000,153000,1000,0.6536,2026-06-28 06:32:41,False,525424.0,0.04,3.37,1596.1
https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,Série Choc,UC6QyhbtpWF1JiAD1DgdAe6Q,18700,18000,700,3.8889,2026-06-28 06:32:43,False,40417.0,0.02,0.37,6839.8
https://www.youtube.com/channel/UCUuWzYKl8dV4_i0DXTEZwkg,Flick Scope - Boveda de Peliculas,UCUuWzYKl8dV4_i0DXTEZwkg,49700,49500,200,0.404,2026-06-28 06:32:44,False,275744.0,0.01,7.6,5473.82
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,46500,46400,100,0.2155,2026-06-28 06:32:45,False,27539.0,0.03,0.84,3830.35
https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,BEARO shh,UCCDDNKgp9hNzs9FlNWa75nA,38100,37300,800,2.1448,2026-06-28 06:32:46,False,151112.0,0.01,2.89,628.55
https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,Hincha Del 10,UCRGPEoj9OF-r_rQ6jpQ2MHw,12100,11700,400,3.4188,2026-06-28 06:32:48,False,89095.0,0.02,1.2,678.36
https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,Reporta Perú,UC0iTq1d61dmwWElW-UBv-Bw,13300,13300,0,0.0,2026-06-28 06:32:49,False,49746.0,0.01,1.53,514.8
https://www.youtube.com/channel/UCwfHafWxMDOBpupNX3vLEmA,ဆယ်လီကမ္ဘာ (Cele World),UCwfHafWxMDOBpupNX3vLEmA,18700,17800,900,5.0562,2026-06-28 06:32:50,False,2043.0,0.05,0.05,776.15
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,73500,72100,1400,1.9417,2026-06-28 06:32:51,False,33982.0,0.03,0.68,1519.75
https://www.youtube.com/channel/UCef1NgQtABrso9VQAXbbmaw,TrenDrama,UCef1NgQtABrso9VQAXbbmaw,13100,12900,200,1.5504,2026-06-28 06:32:53,False,14921.0,0.01,0.47,6127.3
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,13800,13600,200,1.4706,2026-06-28 06:32:54,False,8158.0,0.06,0.95,1431.25
https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,Câu Hỏi Của Vivian,UCOROzJ4IJKDxa0O-PyR_EEg,36900,36600,300,0.8197,2026-06-28 06:32:55,False,272498.0,0.07,45.22,627.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,28700,28500,200,0.7018,2026-06-28 06:32:57,False,17666.0,0.02,0.47,7878.5
https://www.youtube.com/channel/UCu-yRn-4kvFFt47kaG5a0Tg,TungNguyen,UCu-yRn-4kvFFt47kaG5a0Tg,252000,251000,1000,0.3984,2026-06-28 06:32:58,False,540264.0,0.01,9.89,1751.65
https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,National Computer College,UCFZQzlQ3IJcoWHrZ6_Q37Kw,11700,11600,100,0.8621,2026-06-28 06:32:59,False,3138.0,0.02,12.11,2073.8
https://www.youtube.com/channel/UCX_VsXImY-scUQdGKTtNynA,RCS Livestream,UCX_VsXImY-scUQdGKTtNynA,12200,12200,0,0.0,2026-06-28 06:33:00,False,5773.0,0.03,1.89,7844.7
https://www.youtube.com/channel/UCtQgFtlED7WmwP0jBIcIxEA,محمد الغامدي | JERY,UCtQgFtlED7WmwP0jBIcIxEA,111000,110000,1000,0.9091,2026-06-28 06:33:02,False,130362.0,0.05,13.74,986.5
https://www.youtube.com/channel/UCQ8bMuTJ8FIGqjNLzIysjlA,دراما سينا - DramaSeena,UCQ8bMuTJ8FIGqjNLzIysjlA,50600,48900,1700,3.4765,2026-06-28 06:33:03,False,34566.0,0.05,0.0,625.3
https://www.youtube.com/channel/UCVbRN_W8l_xYIpkjLvho2YA,Brandon vela ,UCVbRN_W8l_xYIpkjLvho2YA,24200,23500,700,2.9787,2026-06-28 06:33:04,False,7706.0,0.07,5.8,344.0
https://www.youtube.com/channel/UC2lpy8NEbzJRJYEq_tFV3Lg,OrangeBoi,UC2lpy8NEbzJRJYEq_tFV3Lg,37700,37100,600,1.6173,2026-06-28 06:33:05,False,43502.0,0.05,15.58,1429.8
https://www.youtube.com/channel/UCjxYLcdkhwp9k7ESm05Nznw,GradientGray,UCjxYLcdkhwp9k7ESm05Nznw,110000,110000,0,0.0,2026-06-28 06:33:07,False,323754.0,0.05,25.58,1117.0
https://www.youtube.com/channel/UCkrCCf-47EnnZ6Tl_R3E6yg,Juan Camilo Tarazona | Análisis Político,UCkrCCf-47EnnZ6Tl_R3E6yg,43500,43300,200,0.4619,2026-06-28 06:33:08,False,11138.0,0.13,0.32,990.45
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,13500,13500,0,0.0,2026-06-28 06:33:09,False,41378.0,0.16,1.25,893.0
https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,ละครจีนพากย์ไทยฟรี,UCSV7BUgcHxKqW33Br9m6vtA,15200,14700,500,3.4014,2026-06-28 06:33:11,False,69603.0,0.01,1.0,6732.4
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,121000,120000,1000,0.8333,2026-06-28 06:33:12,False,869046.0,0.01,6.05,6365.45
https://www.youtube.com/channel/UCQkHglhVTu3OtFmxsT3Stiw,ฉันชอบดูอนิเมะAnimation,UCQkHglhVTu3OtFmxsT3Stiw,33200,32300,900,2.7864,2026-06-28 06:33:13,False,2275.0,0.06,0.11,9114.1
https://www.youtube.com/channel/UCToaMMIhVOA4WBX1I_p9YbA,你心中的小可爱,UCToaMMIhVOA4WBX1I_p9YbA,153000,150000,3000,2.0,2026-06-28 06:33:14,False,134954.0,0.03,2.42,187.85
https://www.youtube.com/channel/UCmRq82a7IlDwAYWKYyxaTzQ,鱼十七Justin,UCmRq82a7IlDwAYWKYyxaTzQ,36900,36800,100,0.2717,2026-06-28 06:33:16,False,54558.0,0.02,6.68,761.9
https://www.youtube.com/channel/UCmndJ1fgA5vV-VrPuXeBjrQ,WildBoomic,UCmndJ1fgA5vV-VrPuXeBjrQ,13000,12700,300,2.3622,2026-06-28 06:33:17,False,4407.0,0.0,2.11,370.6
