url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6910,6940,-30,-0.4323,2025-12-19 03:37:01,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26500,26500,0,0.0,2025-12-19 03:37:03,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,45800,45400,400,0.8811,2025-12-19 03:37:04,False
https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,Akku Abhi,UCBemhH4wcVJeZRewzbnZiMA,62200,62200,0,0.0,2025-12-19 03:37:05,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCMeTdyk3ByaEUI4F4_wonAA,城園アリア / Aria Shirosono,UCMeTdyk3ByaEUI4F4_wonAA,15000,15000,0,0.0,2025-12-19 03:37:15,False
https://www.youtube.com/channel/UCqDf8s6fYC11ayN4qq03mJA,Fenti Aprizah,UCqDf8s6fYC11ayN4qq03mJA,92000,91900,100,0.1088,2025-12-19 03:37:16,False
https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,sendrama,UCntQCBas2XbhBPthK2Bl9Tw,100000,99400,600,0.6036,2025-12-19 03:37:17,False
https://www.youtube.com/channel/UCTqhx8uTz522iu8r2n5kXpw,Claytano,UCTqhx8uTz522iu8r2n5kXpw,87600,87600,0,0.0,2025-12-19 03:37:18,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-12 03:45:42,False
https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,Anifakt Gaming,UCyS6zsz__H_gG4NaKdYvMJA,42600,42600,0,0.0,2025-12-19 03:37:27,False
https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,888RC,UCeNDOo4Y2dvMt-1ZTbDKpOA,20000,20000,0,0.0,2025-12-19 03:37:29,False
https://www.youtube.com/channel/UCM6Iix8BUiY21oJ0W-sQtxQ,記者Jordan哥哥,UCM6Iix8BUiY21oJ0W-sQtxQ,12500,12500,0,0.0,2025-12-19 03:37:30,False
https://www.youtube.com/channel/UCHIvkOUDfbMCv-BEIPGgpmA,MoldyGangstaHero,UCHIvkOUDfbMCv-BEIPGgpmA,53500,53500,0,0.0,2025-12-19 03:37:31,False
https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,Football Sports Live,UCnSbonMcAZSdsLiSQxJwo5Q,29200,29100,100,0.3436,2025-12-19 03:37:32,False
https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,SkarBC,UCCvcdpRfX8LgFcUJFnMAj_A,32300,32300,0,0.0,2025-12-19 03:37:34,False
https://www.youtube.com/channel/UC4vmPjKs8tJM0HMd9JmgZ-g,ESPN MX,UC4vmPjKs8tJM0HMd9JmgZ-g,107000,107000,0,0.0,2025-12-19 03:37:35,False
https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,Ariel’s world,UCnxFTAhbMshFTkpeFtx436Q,65600,64800,800,1.2346,2025-12-19 03:37:36,False
https://www.youtube.com/channel/UCjtxs7Ror5T2Yx3aZ1s32YQ,MuÑe BloGs (Doll),UCjtxs7Ror5T2Yx3aZ1s32YQ,60900,60800,100,0.1645,2025-12-19 03:37:38,False
https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,MercurialDark10 Horror y Más...,UCNch0DtrZyECnnMBClppVvA,58000,58000,0,0.0,2025-12-19 03:37:39,False
https://www.youtube.com/channel/UCtnghX2MWlYUK7ww1ZQmcDQ,Lobo Ortriak,UCtnghX2MWlYUK7ww1ZQmcDQ,42000,42000,0,0.0,2025-12-19 03:37:40,False
https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,B子,UCHp8vi-fHbBbYSMZCyOjEiA,43200,42700,500,1.171,2025-12-19 03:37:41,False
https://www.youtube.com/channel/UCnwV0i25fH8pBrzuJ3WrHTw,レミオロメン,UCnwV0i25fH8pBrzuJ3WrHTw,167000,167000,0,0.0,2025-12-19 03:37:43,False
https://www.youtube.com/channel/UCzHtUh_Fy6Pq-GSLmyber0g,MrMegacriminal,UCzHtUh_Fy6Pq-GSLmyber0g,27800,27800,0,0.0,2025-12-19 03:37:44,False
https://www.youtube.com/channel/UCG60LkIPyPD6_GWeH6GSirg,ボビー,UCG60LkIPyPD6_GWeH6GSirg,92600,92600,0,0.0,2025-12-19 03:37:45,False
https://www.youtube.com/channel/UCYjwTjDDNNTNVbbNcwmoacg,万振りゴルフ部,UCYjwTjDDNNTNVbbNcwmoacg,97900,97900,0,0.0,2025-12-19 03:37:47,False
https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,桃川ニジマス,UCoXnzHGJbwAFoPzjUbkC6cw,51300,51000,300,0.5882,2025-12-19 03:37:48,False
https://www.youtube.com/channel/UCWYRl8Fd5fudQzG60-JGXwg,細川バレンタインの学び舎【切り抜き】,UCWYRl8Fd5fudQzG60-JGXwg,22600,22100,500,2.2624,2025-12-19 03:37:49,False
https://www.youtube.com/channel/UCUceQpufooVwkqcKPjepFLw,紅波マダイ,UCUceQpufooVwkqcKPjepFLw,45100,44900,200,0.4454,2025-12-19 03:37:50,False
https://www.youtube.com/channel/UC2KANQLT612hxkaBkz1YP3w,수쟁,UC2KANQLT612hxkaBkz1YP3w,18300,18000,300,1.6667,2025-12-19 03:37:52,False
https://www.youtube.com/channel/UCvAhsjudarV_SqEw_GT_eRA,NABI,UCvAhsjudarV_SqEw_GT_eRA,56600,56500,100,0.177,2025-12-19 03:37:53,False
https://www.youtube.com/channel/UCnadL_MTG6z2WSBoQ8iHdSA,갑질킬러 ,UCnadL_MTG6z2WSBoQ8iHdSA,111000,111000,0,0.0,2025-12-19 03:37:54,False
https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,고향에서 온 편지,UCsx1285d8BLZFck1WV93Cgw,117000,116000,1000,0.8621,2025-12-19 03:37:55,False
https://www.youtube.com/channel/UCkGSij8hVjwglv_g4cF-ZOA,ТСН Тиждень,UCkGSij8hVjwglv_g4cF-ZOA,113000,113000,0,0.0,2025-12-19 03:37:57,False
https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,Kuma - Turkish Series in English,UCfl5FB9RPyr3BOHiR1I9enA,80900,79500,1400,1.761,2025-12-19 03:37:58,False
https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,Adam Byatt,UC4tQodst5JD0nHzD5VX0OAA,164000,163000,1000,0.6135,2025-12-19 03:37:59,False
https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,Katie Roams,UCf9YWhTNz6G2Sn1Rd7cwZNQ,115000,114000,1000,0.8772,2025-12-19 03:38:01,False
https://www.youtube.com/channel/UC8P0KtRXF8JLwODCTZkeNFA,290,UC8P0KtRXF8JLwODCTZkeNFA,112000,112000,0,0.0,2025-12-19 03:38:02,False
https://www.youtube.com/channel/UCI7dq0xYSboALge88iamUhg,Skyfall,UCI7dq0xYSboALge88iamUhg,60200,59600,600,1.0067,2025-12-19 03:38:03,False
https://www.youtube.com/channel/UC97F3fHZ61xjLxB0YhHltIg,Diesel Gucci,UC97F3fHZ61xjLxB0YhHltIg,142000,142000,0,0.0,2025-12-19 03:38:04,False
https://www.youtube.com/channel/UClYR59dPrkmqA_4oDNEgAew,CONGO REVEIL Info,UClYR59dPrkmqA_4oDNEgAew,22300,22300,0,0.0,2025-12-19 03:38:06,False
https://www.youtube.com/channel/UCE9T3T5nhw4HxIeQBxGKSyw,RTVE Archivo,UCE9T3T5nhw4HxIeQBxGKSyw,183000,183000,0,0.0,2025-12-19 03:38:07,False
https://www.youtube.com/channel/UC9J9ynOiDFhx_M-Hc1Pel7A,Le Bestevem,UC9J9ynOiDFhx_M-Hc1Pel7A,28900,28900,0,0.0,2025-12-19 03:38:08,False
https://www.youtube.com/channel/UC1maWyem_LwUc0JfJO1Mm5g,Adama Diallo ,UC1maWyem_LwUc0JfJO1Mm5g,35000,34900,100,0.2865,2025-12-19 03:38:10,False
https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,Candy Mega,UCm3AjvpmFI2sECV7DMnDtWQ,30300,29800,500,1.6779,2025-12-19 03:38:11,False
https://www.youtube.com/channel/UCK1jSTEv1wEiPsf8Tx7s4NQ,Засекречено,UCK1jSTEv1wEiPsf8Tx7s4NQ,27400,27200,200,0.7353,2025-12-19 03:38:12,False
https://www.youtube.com/channel/UCjXc-SvLGE7wgjJV1DgwvAg,Flygame Animals,UCjXc-SvLGE7wgjJV1DgwvAg,303000,301000,2000,0.6645,2025-12-19 03:38:13,False
https://www.youtube.com/channel/UC4qG04RcOZ8J1Ncw5CPqsLA,Claus Kellerman POV,UC4qG04RcOZ8J1Ncw5CPqsLA,132000,131000,1000,0.7634,2025-12-19 03:38:15,False
https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,Restoring The Past,UC8lSfDQK-6NfjwV2zC9zNrQ,34700,33000,1700,5.1515,2025-12-19 03:38:16,False
https://www.youtube.com/channel/UCC7pkbAy3d2NSh2nzWuSngA,El Punto Ciego,UCC7pkbAy3d2NSh2nzWuSngA,12500,12500,0,0.0,2025-12-19 03:38:17,False
https://www.youtube.com/channel/UC1Uw2SnQ0DFnTwzXLDOuwfQ,Quiz Reto - Trivia,UC1Uw2SnQ0DFnTwzXLDOuwfQ,141000,141000,0,0.0,2025-12-19 03:38:18,False
https://www.youtube.com/channel/UCgZV2IQ0K90tUr__bWE-zFQ,ElSuperCachorroChase456God,UCgZV2IQ0K90tUr__bWE-zFQ,28800,28000,800,2.8571,2025-12-19 03:38:20,False
https://www.youtube.com/channel/UCuMVRmhCI-_EwetVYavsTFg,Franklyn Gameplays HD,UCuMVRmhCI-_EwetVYavsTFg,49300,49200,100,0.2033,2025-12-19 03:38:21,False
https://www.youtube.com/channel/UCf2aP__RNnn19Eu2fo5oYPg,KiyoshiKota,UCf2aP__RNnn19Eu2fo5oYPg,33700,33700,0,0.0,2025-12-19 03:38:22,False
https://www.youtube.com/channel/UCnqJkAkS3zrCbe1RJ3xSgfA,JakDisdikTV,UCnqJkAkS3zrCbe1RJ3xSgfA,91600,91600,0,0.0,2025-12-19 03:38:24,False
https://www.youtube.com/channel/UC3Imd3nN9Qk_uDeQ05elTAQ,สรุปสั้น,UC3Imd3nN9Qk_uDeQ05elTAQ,305000,305000,0,0.0,2025-12-19 03:38:25,False
