url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCSZ9FoOweO7PiBEVUb7R5Uw,Bernard Briefing,UCSZ9FoOweO7PiBEVUb7R5Uw,11900,0,0,0.0,2026-04-15 02:45:50,False,198315.66666666663,0.0429085866628656,0.5
https://www.youtube.com/channel/UC41wJu4xrhiZoLc0p6q0Pdg,倪海廈國學匯編,UC41wJu4xrhiZoLc0p6q0Pdg,31700,0,0,0.0,2026-04-15 03:04:41,False,22099.26,0.1041780714677547,1.0
https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,Historias con Lección,UC5tBZJWfORcf8kV1CguNGBQ,13900,13300,600,4.5113,2026-04-29 05:33:53,False,17101.68,0.0401920843449845,0.5714285714285714
https://www.youtube.com/channel/UCnkD9pF-Yn9yPXoSrfXSd9w,mèo xinh review,UCnkD9pF-Yn9yPXoSrfXSd9w,176000,176000,0,0.0,2026-04-28 05:38:17,False,25929.3,0.0099903808617577,5.510204081632653
https://www.youtube.com/channel/UC4F-T-Vjin1qVbobXgRQo3w,Soul Alma Católica,UC4F-T-Vjin1qVbobXgRQo3w,38400,38400,0,0.0,2026-04-28 05:38:19,False,61.0,0.3442622950819672,0.0
https://www.youtube.com/channel/UC0OMaIxNiPl8q1Ggzq2vPLg,小胖漫剧,UC0OMaIxNiPl8q1Ggzq2vPLg,45500,45100,400,0.8869,2026-04-27 05:33:22,False,3608.38,0.028904000744594,0.1020408163265306
https://www.youtube.com/channel/UCHbUrbxG385NT3EO-R8HW-A,BrunoAiubShow,UCHbUrbxG385NT3EO-R8HW-A,53400,48200,5200,10.7884,2026-04-30 05:40:30,False,152929.0,0.2075669101347684,0.0
https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,SHWE 2D,UCZwF-Ch8Pmsunqn4FOV8aIw,18100,17300,800,4.6243,2026-05-05 05:22:03,False,36033.0,0.1436386513754591,0.75
https://www.youtube.com/channel/UCL5kG3imZyt8cQyg3p_dAng,2CILINDRO ,UCL5kG3imZyt8cQyg3p_dAng,114000,114000,0,0.0,2026-05-02 05:22:07,False,47881.333333333336,0.0199224041464469,4.0
https://www.youtube.com/channel/UCSdsJF_mgaLulSKVSuJ_gYQ,WHO LX,UCSdsJF_mgaLulSKVSuJ_gYQ,276000,276000,0,0.0,2026-05-11 06:07:19,False,15769.530612244898,0.0072186443686085,0.4897959183673469
https://www.youtube.com/channel/UCAlo6izfLsQB1dsfDhRApXQ,SHWE POE,UCAlo6izfLsQB1dsfDhRApXQ,72400,72200,200,0.277,2026-05-11 06:08:07,False,98320.07894736844,0.1331739913032315,2.1621621621621623
https://www.youtube.com/channel/UCOrSGsmECdvTww5gUvnBzig,2D SHWE POE,UCOrSGsmECdvTww5gUvnBzig,29200,26700,2500,9.3633,2026-05-14 06:00:41,False,76730.0,0.17,0.25
https://www.youtube.com/channel/UCZMzgGROBf3Q0l8utLahOGQ,Ko Htet - ကိုထက် ( 2 ),UCZMzgGROBf3Q0l8utLahOGQ,18700,18800,-100,-0.5319,2026-05-17 06:03:18,False,75017.0,0.1,0.5
https://www.youtube.com/channel/UCSsPP-QRGdyD-vEW11oETuw,운을 여는 풍수의 비밀,UCSsPP-QRGdyD-vEW11oETuw,29800,21500,8300,38.6047,2026-05-19 06:21:53,False,86915.0,0.14,1.0
https://www.youtube.com/channel/UCGwwtTMwGssdqf9l_UtPFWQ,Bio Bites,UCGwwtTMwGssdqf9l_UtPFWQ,135000,135000,0,0.0,2026-05-24 06:15:24,False,64035.0,0.06,3.204081632653061
https://www.youtube.com/channel/UCQrMyJcyhgu_0dY-3Jw4YbQ,ကိုထက်,UCQrMyJcyhgu_0dY-3Jw4YbQ,22400,21000,1400,6.6667,2026-05-25 06:45:34,False,67780.0,0.14,0.6666666666666666
https://www.youtube.com/channel/UCjlWSMG1XMPU5jydjcVLGZw,Seven Starr,UCjlWSMG1XMPU5jydjcVLGZw,55000,3,54997,1833233.3333,2026-06-04 06:51:04,False,178.0,0.07,0.0816326530612244
https://www.youtube.com/channel/UCXPJrUJ3gf42LFD3OF4y3wQ,SHWE POE,UCXPJrUJ3gf42LFD3OF4y3wQ,21000,18200,2800,15.3846,2026-05-26 06:17:47,False,62317.0,0.17,0.0
https://www.youtube.com/channel/UCrT2pUfOMMKKZdNByd5CiQw,Living Self-Sufficiently,UCrT2pUfOMMKKZdNByd5CiQw,35500,35200,300,0.8523,2026-06-04 06:51:13,False,8414.0,0.1,1.2857142857142858
https://www.youtube.com/channel/UCNMzuNZpMxpj3i2iPmYeNww,Investidor ao Contrário | Rodrigo Castro,UCNMzuNZpMxpj3i2iPmYeNww,212000,211000,1000,0.4739,2026-06-04 06:51:14,False,49842.0,0.1,4.510204081632653
https://www.youtube.com/channel/UCLDu03uqB9cuYGHeFumr6RQ,Viver em Autossuficiência,UCLDu03uqB9cuYGHeFumr6RQ,44200,44000,200,0.4545,2026-06-04 06:51:16,False,3715.0,0.15,1.2653061224489797
https://www.youtube.com/channel/UCyYql9x-ycM--56UEaC3PZA,Pato Blox,UCyYql9x-ycM--56UEaC3PZA,19000,18700,300,1.6043,2026-06-04 06:51:17,False,183591.0,0.04,0.0
https://www.youtube.com/channel/UCOGp5dEM3jMb7rVafepOEEA,Penguinator,UCOGp5dEM3jMb7rVafepOEEA,135000,135000,0,0.0,2026-06-04 06:51:18,False,542800.0,0.02,2.26530612244898
https://www.youtube.com/channel/UCSNDmrRIL6QcFRvOLkIJPbQ,Betillo,UCSNDmrRIL6QcFRvOLkIJPbQ,66800,65900,900,1.3657,2026-06-04 06:51:19,False,209821.0,0.05,4.285714285714286
https://www.youtube.com/channel/UCEGMH0Hp1cM0KsTMjTVHDiw,JarexDos,UCEGMH0Hp1cM0KsTMjTVHDiw,13800,13600,200,1.4706,2026-06-04 06:51:21,False,139659.0,0.05,0.0
https://www.youtube.com/channel/UCuiDDBD880TGqAqPDHyh4CA,[海外の感動的な話],UCuiDDBD880TGqAqPDHyh4CA,12000,11900,100,0.8403,2026-06-04 06:51:22,False,7661.0,0.07,1.0408163265306123
https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,House of El,UCJ52xpIoq5aKaIU_ZP40-nQ,206000,204000,2000,0.9804,2026-06-04 06:51:23,False,49338.0,0.12,0.3265306122448979
https://www.youtube.com/channel/UChWTewA6mtbDHdLqoHcDG6A,Profits avec les Poules,UChWTewA6mtbDHdLqoHcDG6A,12900,12900,0,0.0,2026-06-04 06:51:25,False,1196.0,0.21,0.9387755102040816
https://www.youtube.com/channel/UC5pDArVYJ9Rhz9yvkuyqthw,ICON TV - Films,UC5pDArVYJ9Rhz9yvkuyqthw,69900,69700,200,0.2869,2026-06-04 06:51:26,False,226976.0,0.02,13.909090909090908
https://www.youtube.com/channel/UCURtTCpyqi8D1IxCpdh6upg,Vivir en autosuficiencia,UCURtTCpyqi8D1IxCpdh6upg,44300,44000,300,0.6818,2026-06-04 06:51:27,False,8407.0,0.1,1.2653061224489797
https://www.youtube.com/channel/UCBYcaz81L66j3gN8feiOccA,Jardín de Supervivencia,UCBYcaz81L66j3gN8feiOccA,23500,23500,0,0.0,2026-06-04 06:51:28,False,2385.0,0.14,0.9183673469387756
https://www.youtube.com/channel/UCdMcr54n3VACUiL93QbJ7Rg,Jigme TG,UCdMcr54n3VACUiL93QbJ7Rg,292000,287000,5000,1.7422,2026-06-04 06:51:30,False,378736.0,0.02,85.0
https://www.youtube.com/channel/UC6qAABOkwaI1ImYY6oDbi-A,ScreenPuff,UC6qAABOkwaI1ImYY6oDbi-A,50400,50000,400,0.8,2026-06-04 06:51:31,False,878318.0,0.03,5.2727272727272725
https://www.youtube.com/channel/UC4XzXM2cOhrTyRXXhTkVKLg,Fabri Emele,UC4XzXM2cOhrTyRXXhTkVKLg,16900,16800,100,0.5952,2026-06-04 06:51:32,False,55453.0,0.03,322.25
https://www.youtube.com/channel/UCfmLIFSQSQ-4y9Jgn93nefA,Canal 7 - Chubut,UCfmLIFSQSQ-4y9Jgn93nefA,17300,17300,0,0.0,2026-06-04 06:51:33,False,635.0,0.02,1.183673469387755
https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,F De Frank,UCFEaEJ15_DtwdZn2YHCAlZw,15600,15600,0,0.0,2026-06-04 06:51:35,False,204550.0,0.05,7.727272727272727
