url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,264000,228000,36000,15.7895,2025-10-17 03:05:47,False
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,141000,134000,7000,5.2239,2025-10-17 03:05:48,False
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,99000,95500,3500,3.6649,2025-10-17 03:05:58,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,355000,345000,10000,2.8986,2025-10-17 03:05:59,False
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,252000,248000,4000,1.6129,2025-10-17 03:06:00,False
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,258000,257000,1000,0.3891,2025-10-17 03:06:02,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,98800,95100,3700,3.8906,2025-10-17 03:06:03,False
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,201000,199000,2000,1.005,2025-10-17 03:06:04,False
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,71300,69800,1500,2.149,2025-10-17 03:06:05,False
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,6430,6440,-10,-0.1553,2025-10-17 03:06:07,False
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,176000,171000,5000,2.924,2025-10-17 03:06:08,False
https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,小廻こま / Komawari Koma,UC_upTZ0otpptV5KARBsnIPg,214000,212000,2000,0.9434,2025-10-17 03:06:09,False
https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,ダイエットおばちゃんねる,UCmhL7Y0cuM2zBzUwaINDR3Q,96500,94800,1700,1.7932,2025-10-17 03:06:11,False
https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,デクの車中泊生活 ~ホームレス脱却への道のり~,UC4IMXIZ-7yyra4G5mc6pdNw,72900,72100,800,1.1096,2025-10-17 03:06:12,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,83500,81200,2300,2.8325,2025-10-17 03:06:13,False
https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,日本政治の夜明け,UC7QNTYluvd9JZs6wPcJk3PQ,74900,74700,200,0.2677,2025-10-17 03:06:14,False
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,33800,33100,700,2.1148,2025-10-17 03:06:16,False
https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,近藤倫子チャンネル,UCv47dI5zfolH5Zv10fkfebw,34700,34200,500,1.462,2025-10-17 03:06:17,False
https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,コンプサウルス,UCkYQc5CYxYyyMrn0i-uQyXw,66800,64600,2200,3.4056,2025-10-17 03:06:18,False
https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,なのとかれぶ,UCzWXa4oAMNCO5ULMQGp0BBQ,107000,106000,1000,0.9434,2025-10-17 03:06:20,False
https://www.youtube.com/channel/UCes9F62wxc0t7tC8QYb1Fdg,びじぱと@最強Vtuberグループ,UCes9F62wxc0t7tC8QYb1Fdg,112000,111000,1000,0.9009,2025-10-17 03:06:21,False
https://www.youtube.com/channel/UCHe-IopvzUf0sBEYL5dybnA,Pato Cooking,UCHe-IopvzUf0sBEYL5dybnA,115000,114000,1000,0.8772,2025-10-17 03:06:22,False
https://www.youtube.com/channel/UCmcmElPjmrLQxAe7E1LuyqA,마리코리아TV🇰🇷,UCmcmElPjmrLQxAe7E1LuyqA,132000,131000,1000,0.7634,2025-10-17 03:06:23,False
https://www.youtube.com/channel/UCy4h4sQ5Pv_4GFmRp3ce25Q,Rju Live,UCy4h4sQ5Pv_4GFmRp3ce25Q,1360,1360,0,0.0,2025-10-17 03:06:25,False
https://www.youtube.com/channel/UC5NuHaMzbzp7ojSxETQkDHw,더욱 빛나는 나,UC5NuHaMzbzp7ojSxETQkDHw,47300,47200,100,0.2119,2025-10-17 03:06:26,False
https://www.youtube.com/channel/UCSybvgR_8VqWUE8mjIraeGw,잡기왕 이하늘,UCSybvgR_8VqWUE8mjIraeGw,47300,46000,1300,2.8261,2025-10-17 03:06:27,False
https://www.youtube.com/channel/UC7glHplGicoFF1AafOjaylw,CMG MEDIA,UC7glHplGicoFF1AafOjaylw,131000,131000,0,0.0,2025-10-17 03:06:29,False
https://www.youtube.com/channel/UCiHJKtLc7Vu4oEv5IhFSNdA,괴물연구소,UCiHJKtLc7Vu4oEv5IhFSNdA,200000,199000,1000,0.5025,2025-10-17 03:06:30,False
https://www.youtube.com/channel/UCp6wMa5X1SqG2BZogEA1XVA,믿음의길목,UCp6wMa5X1SqG2BZogEA1XVA,31100,30600,500,1.634,2025-10-17 03:06:31,False
https://www.youtube.com/channel/UC750UlLpuh7tzN-5TeTNb8w,바람처럼tv,UC750UlLpuh7tzN-5TeTNb8w,27800,27700,100,0.361,2025-10-17 03:06:32,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,41200,38900,2300,5.9126,2025-10-17 03:06:34,False
https://www.youtube.com/channel/UCXV22aG3XQBEWQdMWnhM-OQ,지혜의수목원,UCXV22aG3XQBEWQdMWnhM-OQ,111000,111000,0,0.0,2025-10-17 03:06:35,False
https://www.youtube.com/channel/UC7TdioAt_Q65JE0bnITqJbg,Eny Gaming,UC7TdioAt_Q65JE0bnITqJbg,19800,19800,0,0.0,2025-10-17 03:06:36,False
https://www.youtube.com/channel/UCHZIqNx-vU_PX8OArquXw_g,Leonel Maxlhaieie ,UCHZIqNx-vU_PX8OArquXw_g,157000,153000,4000,2.6144,2025-10-17 03:06:38,False
https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,Wonderblocks,UCfn38Gen7fZgkWN1yLUK6iw,219000,216000,3000,1.3889,2025-10-17 03:06:39,False
https://www.youtube.com/channel/UCmNEE4PA1ALkYEzWXJYTOtw,Hasan Rahman,UCmNEE4PA1ALkYEzWXJYTOtw,41200,40900,300,0.7335,2025-10-17 03:06:40,False
