url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,25000,20900,4100,19.6172,2025-10-19 03:21:47,False
https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,Brainrot Secrets,UCgq7RymGIp-c6pK0Fgxcpgw,39600,38700,900,2.3256,2025-10-19 03:23:47,False
https://www.youtube.com/channel/UC-MWxHLZjD15KjhJMgi94Fw,Çekirdek Kola,UC-MWxHLZjD15KjhJMgi94Fw,18200,18200,0,0.0,2025-11-08 03:08:03,False
https://www.youtube.com/channel/UCZRrNP_vvDzcK_P-bjBqZag,LIVE بث مباشر,UCZRrNP_vvDzcK_P-bjBqZag,49300,49300,0,0.0,2025-10-16 03:12:06,False
https://www.youtube.com/channel/UCaJd3WJb0d0PxsxOM-CVD9Q,Kaisar Ment,UCaJd3WJb0d0PxsxOM-CVD9Q,259000,0,0,0.0,2025-10-17 01:42:25,False
https://www.youtube.com/channel/UCnPVtlQ5Kzbsxiwc48TAj1A,ကို နေ,UCnPVtlQ5Kzbsxiwc48TAj1A,105000,105000,0,0.0,2025-10-19 03:25:38,False
https://www.youtube.com/channel/UCBrpCvQxV74iXG6XDoJZnWg,별숲 이야기,UCBrpCvQxV74iXG6XDoJZnWg,40000,0,0,0.0,2025-10-20 01:47:52,False
https://www.youtube.com/channel/UCP1E-AIzbYKtbxLwFu9zB3g,Abeer hegazy,UCP1E-AIzbYKtbxLwFu9zB3g,58400,58400,0,0.0,2025-10-27 03:27:07,False
https://www.youtube.com/channel/UCso7WAODcvLUPDhdK3ad_WA,HALAM SILVA monetização de rede sociais,UCso7WAODcvLUPDhdK3ad_WA,32599,0,0,0.0,2025-10-23 01:28:31,False
https://www.youtube.com/channel/UCiRTG574WSXOpgcQrbxxdyg,A Báu E Giáp,UCiRTG574WSXOpgcQrbxxdyg,49200,48800,400,0.8197,2025-10-23 03:20:02,False
https://www.youtube.com/channel/UC3-9hXYeUpIhM9-FdwlkdaA,Sero Abdoulhaqq ,UC3-9hXYeUpIhM9-FdwlkdaA,66900,0,0,0.0,2025-10-24 01:24:16,False
https://www.youtube.com/channel/UCBy6BdjaD4o7WhtGkls79GQ,Khabib_chempion,UCBy6BdjaD4o7WhtGkls79GQ,65300,0,0,0.0,2025-10-24 01:52:50,False
https://www.youtube.com/channel/UC3t5grUIA6p5UgST80kDrtA,Tuấn Nùng Vlog,UC3t5grUIA6p5UgST80kDrtA,45900,45500,400,0.8791,2025-10-30 03:20:59,False
https://www.youtube.com/channel/UCu4ZmEtucTiQ6R4l1R5ckrg,swedes on the road,UCu4ZmEtucTiQ6R4l1R5ckrg,26500,26500,0,0.0,2025-11-08 03:12:45,False
https://www.youtube.com/channel/UCl7Ec2zFzRSpKKhVAOdMiaw,m99rocks,UCl7Ec2zFzRSpKKhVAOdMiaw,82800,82800,0,0.0,2025-11-05 03:21:31,False
https://www.youtube.com/channel/UCr6IMpuXSS1XDFYh8wgsOqg,Historias de amor y vida,UCr6IMpuXSS1XDFYh8wgsOqg,35700,35200,500,1.4205,2025-11-05 03:21:40,False
https://www.youtube.com/channel/UCcc2J4C_olvTbB8YLNh-LVQ,이런~식빵,UCcc2J4C_olvTbB8YLNh-LVQ,4210,4210,0,0.0,2025-11-08 03:13:41,False
https://www.youtube.com/channel/UC54gGsj7Z_EZUvjCRy8Ctog,세계로 떠나는 옛이야기,UC54gGsj7Z_EZUvjCRy8Ctog,55000,0,0,0.0,2025-10-29 01:47:20,False
https://www.youtube.com/channel/UCs4DVHb5rfGGz0ENmZbGucw,𝔐𝔞𝔣𝔦𝔬𝔰𝔬 𝔉𝔦𝔬𝔯𝔬,UCs4DVHb5rfGGz0ENmZbGucw,16400,16400,0,0.0,2025-10-30 03:24:45,False
https://www.youtube.com/channel/UCzAk9-TLCOgr85-Ab19d-Ow,MineKvky,UCzAk9-TLCOgr85-Ab19d-Ow,69000,0,0,0.0,2025-10-29 02:01:28,False
https://www.youtube.com/channel/UC6ub40s8IhHoRgkkiHR--iw,karyn OTG,UC6ub40s8IhHoRgkkiHR--iw,156000,156000,0,0.0,2025-11-08 03:15:26,False
