url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,177000,0,0,0,2025-10-14 09:19:19,False
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,113000,0,0,0,2025-10-14 09:20:25,False
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,79900,0,0,0,2025-10-14 09:23:00,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,279000,0,0,0,2025-10-14 09:23:02,False
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,239000,0,0,0,2025-10-14 09:23:08,False
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,255000,0,0,0,2025-10-14 09:23:25,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,88200,0,0,0,2025-10-14 09:23:27,False
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,196000,0,0,0,2025-10-14 09:23:36,False
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,66500,0,0,0,2025-10-14 09:24:09,False
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,18100,0,0,0,2025-10-14 09:24:53,False
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,159000,0,0,0,2025-10-14 09:24:55,False
https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,小廻こま / Komawari Koma,UC_upTZ0otpptV5KARBsnIPg,207000,0,0,0,2025-10-14 09:25:08,False
https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,ダイエットおばちゃんねる,UCmhL7Y0cuM2zBzUwaINDR3Q,90000,0,0,0,2025-10-14 09:25:26,False
https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,デクの車中泊生活 ~ホームレス脱却への道のり~,UC4IMXIZ-7yyra4G5mc6pdNw,69700,0,0,0,2025-10-14 09:25:35,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,76400,0,0,0,2025-10-14 09:25:36,False
https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,日本政治の夜明け,UC7QNTYluvd9JZs6wPcJk3PQ,73800,0,0,0,2025-10-14 09:25:38,False
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,30000,0,0,0,2025-10-14 09:25:43,False
https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,近藤倫子チャンネル,UCv47dI5zfolH5Zv10fkfebw,28900,0,0,0,2025-10-14 09:25:44,False
https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,コンプサウルス,UCkYQc5CYxYyyMrn0i-uQyXw,60300,0,0,0,2025-10-14 09:26:04,False
https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,なのとかれぶ,UCzWXa4oAMNCO5ULMQGp0BBQ,102000,0,0,0,2025-10-14 09:26:13,False
https://www.youtube.com/channel/UCes9F62wxc0t7tC8QYb1Fdg,びじぱと@最強Vtuberグループ,UCes9F62wxc0t7tC8QYb1Fdg,108000,0,0,0,2025-10-14 09:26:16,False
https://www.youtube.com/channel/UCHe-IopvzUf0sBEYL5dybnA,Pato Cooking,UCHe-IopvzUf0sBEYL5dybnA,112000,0,0,0,2025-10-14 09:26:18,False
https://www.youtube.com/channel/UCmcmElPjmrLQxAe7E1LuyqA,마리코리아TV🇰🇷,UCmcmElPjmrLQxAe7E1LuyqA,131000,0,0,0,2025-10-14 09:26:21,False
https://www.youtube.com/channel/UCy4h4sQ5Pv_4GFmRp3ce25Q,Rju Live,UCy4h4sQ5Pv_4GFmRp3ce25Q,10600,0,0,0,2025-10-14 09:26:53,False
https://www.youtube.com/channel/UC5NuHaMzbzp7ojSxETQkDHw,더욱 빛나는 나,UC5NuHaMzbzp7ojSxETQkDHw,46000,0,0,0,2025-10-14 09:27:18,False
https://www.youtube.com/channel/UCSybvgR_8VqWUE8mjIraeGw,잡기왕 이하늘,UCSybvgR_8VqWUE8mjIraeGw,39300,0,0,0,2025-10-14 09:27:20,False
https://www.youtube.com/channel/UC7glHplGicoFF1AafOjaylw,CMG MEDIA,UC7glHplGicoFF1AafOjaylw,125000,0,0,0,2025-10-14 09:27:22,False
https://www.youtube.com/channel/UCiHJKtLc7Vu4oEv5IhFSNdA,괴물연구소,UCiHJKtLc7Vu4oEv5IhFSNdA,195000,0,0,0,2025-10-14 09:27:23,False
https://www.youtube.com/channel/UCp6wMa5X1SqG2BZogEA1XVA,믿음의길목,UCp6wMa5X1SqG2BZogEA1XVA,28500,0,0,0,2025-10-14 09:27:56,False
https://www.youtube.com/channel/UC750UlLpuh7tzN-5TeTNb8w,바람처럼tv,UC750UlLpuh7tzN-5TeTNb8w,27100,0,0,0,2025-10-14 09:28:05,False
https://www.youtube.com/channel/UCJV_QOD5n-9AzrVGzZ_-mog,맛좋아연,UCJV_QOD5n-9AzrVGzZ_-mog,33000,0,0,0,2025-10-14 09:28:06,False
https://www.youtube.com/channel/UCXV22aG3XQBEWQdMWnhM-OQ,지혜의수목원,UCXV22aG3XQBEWQdMWnhM-OQ,109000,0,0,0,2025-10-14 09:28:18,False
https://www.youtube.com/channel/UC7TdioAt_Q65JE0bnITqJbg,Eny Gaming,UC7TdioAt_Q65JE0bnITqJbg,19800,0,0,0,2025-10-14 09:28:58,False
https://www.youtube.com/channel/UCHZIqNx-vU_PX8OArquXw_g,Leonel Maxlhaieie ,UCHZIqNx-vU_PX8OArquXw_g,142000,0,0,0,2025-10-14 09:29:15,False
https://www.youtube.com/channel/UCfn38Gen7fZgkWN1yLUK6iw,Wonderblocks,UCfn38Gen7fZgkWN1yLUK6iw,205000,0,0,0,2025-10-14 09:29:18,False
https://www.youtube.com/channel/UCmNEE4PA1ALkYEzWXJYTOtw,Hasan Rahman,UCmNEE4PA1ALkYEzWXJYTOtw,39600,0,0,0,2025-10-14 09:29:32,False
https://www.youtube.com/channel/UCFSsOq5orFuGfl4iFueksaA,slorgs,UCFSsOq5orFuGfl4iFueksaA,119000,0,0,0,2025-10-14 09:29:36,False
https://www.youtube.com/channel/UCM8FNGMuE0vUMYp3PJIlvEQ,ojo por eje,UCM8FNGMuE0vUMYp3PJIlvEQ,123000,0,0,0,2025-10-14 09:29:37,False
https://www.youtube.com/channel/UC1pLUC7lcKkGYhWgj4XvUsw,Sasha Yanshin,UC1pLUC7lcKkGYhWgj4XvUsw,194000,0,0,0,2025-10-14 09:29:52,False
https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,InsideAI,UC0_M9eztZvetcyLAb5f-o5w,83600,0,0,0,2025-10-14 09:29:53,False
https://www.youtube.com/channel/UCw5OGiWcH2oeET42l9EQGxw,Calamity Kim,UCw5OGiWcH2oeET42l9EQGxw,48400,0,0,0,2025-10-14 09:30:00,False
https://www.youtube.com/channel/UCrlL-loJAxAZSviGKoYyyGw,BachaBlox Plays,UCrlL-loJAxAZSviGKoYyyGw,46500,0,0,0,2025-10-14 09:30:12,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCL6QS1qyZ_nnB62dyZIAT7A,PROTOTYP RAPSTAR,UCL6QS1qyZ_nnB62dyZIAT7A,166000,0,0,0,2025-10-14 09:30:52,False
https://www.youtube.com/channel/UC5daplIrG6AjEvSX5MK6o0g,Essen Entdecken,UC5daplIrG6AjEvSX5MK6o0g,181000,0,0,0,2025-10-14 09:30:53,False
https://www.youtube.com/channel/UCqt0ELz3ru5M0xvNBhKTBhw,Viva Colonia Travel Vlog,UCqt0ELz3ru5M0xvNBhKTBhw,91800,0,0,0,2025-10-14 09:30:55,False
https://www.youtube.com/channel/UCfvHEovGMFedFjomfQpuQrw,she's gone,UCfvHEovGMFedFjomfQpuQrw,125000,0,0,0,2025-10-14 09:31:18,False
https://www.youtube.com/channel/UClpl30hqy8MPJGZJfeNCESQ,Desserthaus,UClpl30hqy8MPJGZJfeNCESQ,61300,0,0,0,2025-10-14 09:31:23,False
https://www.youtube.com/channel/UCSEZlq-8-qgLH7YUaXUEbsA,맛있는 과자,UCSEZlq-8-qgLH7YUaXUEbsA,30400,0,0,0,2025-10-14 09:31:37,False
https://www.youtube.com/channel/UC4acQQ43-G48n5vN5O_Gq-w,Kim Gottwald,UC4acQQ43-G48n5vN5O_Gq-w,64800,0,0,0,2025-10-14 09:31:40,False
https://www.youtube.com/channel/UCrFPa66WPzrjGc2fbofGT9Q,SpanischLive,UCrFPa66WPzrjGc2fbofGT9Q,57100,0,0,0,2025-10-14 09:31:55,False
https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,Émotion Movie,UCZ8AAPTHwUBpWvWl5x8WLYg,169000,0,0,0,2025-10-14 09:32:56,False
https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,Drame Twist,UCFeq-_VtHRUf1p-hM2BxphA,51300,0,0,0,2025-10-14 09:33:20,False
https://www.youtube.com/channel/UC9RqnWGripL5L3lxH-fEZjg,Believemy,UC9RqnWGripL5L3lxH-fEZjg,65400,0,0,0,2025-10-14 09:33:25,False
https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,Renaud Dékode,UCOWu-2h4IpoEjhsRlTuesFg,44900,0,0,0,2025-10-14 09:33:35,False
https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,dayalitis,UCvUHfx3dfryRsuaKKrPjoYg,163000,0,0,0,2025-10-14 09:34:37,False
https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,GymBeam IT,UCRCfLEOqxPpNHZkiMNSdVDQ,38800,0,0,0,2025-10-14 09:35:30,False
https://www.youtube.com/channel/UCElDE2E-xxeJQ5pyLMFwL6Q,Wz Islamic Media ,UCElDE2E-xxeJQ5pyLMFwL6Q,28700,0,0,0,2025-10-14 09:35:31,False
https://www.youtube.com/channel/UCC0MufXEMql1J_NYc7huEzg,Darkly,UCC0MufXEMql1J_NYc7huEzg,35600,0,0,0,2025-10-14 09:35:51,False
https://www.youtube.com/channel/UCWyi9UXBqLmQMRdYzAxPFrA,Kaalaman na hinog,UCWyi9UXBqLmQMRdYzAxPFrA,35500,0,0,0,2025-10-14 09:38:04,False
