url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6850,6880,-30,-0.436,2025-12-26 03:37:58,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG √è¬£¬∫√å√â√π√é√®√ë√è√£√∫√é‚â•¬•√è¬∂√π√ç‚â•¬µ√è√á¬® / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,30200,28600,1600,5.5944,2025-12-26 03:38:00,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-26 03:38:08,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,GoatGuy,UCSgmA3Tr7LGXQB1IrKoFFhQ,230000,230000,0,0.0,2025-12-26 03:38:50,False
https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,The Rap Arena,UCrtHq9GEWRWaFQjUiM78Z_w,60700,60300,400,0.6633,2025-12-26 03:38:52,False
https://www.youtube.com/channel/UCk4g9WKFMpyr9R_FOoJaaKw,CMtv Multimedia,UCk4g9WKFMpyr9R_FOoJaaKw,80300,80300,0,0.0,2025-12-26 03:38:53,False
https://www.youtube.com/channel/UCivTlKG82V-irLMept3qMog,Silvio Navarro,UCivTlKG82V-irLMept3qMog,115000,115000,0,0.0,2025-12-26 03:38:54,False
https://www.youtube.com/channel/UCMIvkxFKtMWpRWrTOPi2B-g,I Love Fisio,UCMIvkxFKtMWpRWrTOPi2B-g,246000,246000,0,0.0,2025-12-26 03:38:56,False
https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,Yooky,UCjIkK3S5ScM3y8JfAKduLYA,84200,78500,5700,7.2611,2025-12-26 03:38:57,False
https://www.youtube.com/channel/UCS2EP_ilnwj0BYcDNXCyEdQ,Anecdóticos,UCS2EP_ilnwj0BYcDNXCyEdQ,221000,220000,1000,0.4545,2025-12-26 03:38:58,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,BYKALABAZA,UCyIlZKqZk-w_2-VFWSH2eaw,57000,56500,500,0.885,2025-12-26 03:39:08,False
