url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCExQvrE-ZlovBENmgtoOLLQ,Ateliê Fabíola Cristina,UCExQvrE-ZlovBENmgtoOLLQ,269000,269000,0,0.0,2026-07-12 05:34:12,False,107.0,0.02,0.68,1250.3
https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,Universo Grinberg,UCRAsZzCvg1TsO5Pkvi3Vo1g,34800,34700,100,0.2882,2026-07-12 05:34:13,False,9950.0,0.21,0.89,1209.4
https://www.youtube.com/channel/UCMyUYWnJ05drPrz7ILW0jzw,신문선의 골이에요,UCMyUYWnJ05drPrz7ILW0jzw,38800,38600,200,0.5181,2026-07-12 05:34:14,False,62298.0,0.04,0.26,4316.5
https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,머니클래스 - 경제적 자유를 향하여,UCNLRGd_UrF31wirXhX16eJQ,84000,83900,100,0.1192,2026-07-12 05:34:15,False,25628.0,0.07,1.26,1307.25
https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,방탄자기계발멘토,UCQI-adqkUUERissAytUMZ3A,118000,114000,4000,3.5088,2026-07-12 05:34:17,False,10315.0,0.01,11.63,188.9
https://www.youtube.com/channel/UCdDQRlSi66PidENUH8WjRrA,Classic British Telly,UCdDQRlSi66PidENUH8WjRrA,130000,130000,0,0.0,2026-07-12 05:34:18,False,1456.0,0.06,0.11,1791.3
https://www.youtube.com/channel/UCIru8BAyLNNFzh4Mi_T2Plw,Frontline,UCIru8BAyLNNFzh4Mi_T2Plw,61900,61600,300,0.487,2026-07-12 05:34:19,False,101662.0,0.04,0.53,1255.9
https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,Pakhrin66 Official,UCOWeXriC1P0tqyBnDw8b1hQ,61500,60800,700,1.1513,2026-07-12 05:34:21,False,4875.0,0.02,22.53,299.6
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,77100,75200,1900,2.5266,2026-07-12 05:34:22,False,99801.0,0.07,8.17,2059.15
https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,Voice Of Mufti Sahab,UCxwlOVFwITxx-IzACitT8Dw,26800,26700,100,0.3745,2026-07-12 05:34:23,False,54660.0,0.04,1.89,1254.15
https://www.youtube.com/channel/UCOQYlLhP9aXKrAecE7oNUAA,DWDderWetterdienst,UCOQYlLhP9aXKrAecE7oNUAA,99700,99700,0,0.0,2026-07-12 05:34:24,False,144277.0,0.04,7.58,395.2
https://www.youtube.com/channel/UCSFM0j7rL8iNA5-L8OW7HbQ,NADA,UCSFM0j7rL8iNA5-L8OW7HbQ,28700,28700,0,0.0,2026-07-12 05:34:26,False,159948.0,0.02,8.16,178.4
https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,Afro music,UC-MBaITZdw3l6UEmgQFvW5Q,21700,21300,400,1.8779,2026-07-12 05:34:27,False,12490.0,0.02,1.0,1971.0
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,30500,30200,300,0.9934,2026-07-12 05:34:28,False,38712.0,0.05,2.21,1467.05
https://www.youtube.com/channel/UCgORheWozRdcQdPFfwaariw,LUDWIG OFFICIAL,UCgORheWozRdcQdPFfwaariw,65000,65000,0,0.0,2026-07-12 05:34:30,False,798714.0,0.01,272.2,168.45
https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,SlideKing Gaming,UCr5QW9btv7pbTjm5h5qBzHA,18000,18000,0,0.0,2026-07-12 05:34:31,False,10596.0,0.0,0.0,2914.7
https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,Sala Del Miedo Películas,UCcInwb13c52X_vz08NoM-fA,13900,13600,300,2.2059,2026-07-12 05:34:32,False,57349.0,0.01,0.89,5889.0
https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,Fra Gallardo,UCKwN0HSZ-PolcrFgh0cZ8Eg,13100,13100,0,0.0,2026-07-12 05:34:33,False,8539.0,0.01,1.68,10331.6
https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,Yetti,UCRZTypHnhtQVMp4lcE_FrBw,12500,12500,0,0.0,2026-07-12 05:34:35,False,44317.0,0.07,5.67,5453.9
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,57200,56200,1000,1.7794,2026-07-12 05:34:36,False,12955.0,0.03,0.42,4389.0
https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,Forever Media,UCyjXz7zugpPH5x2xR_5Y_UA,73700,72800,900,1.2363,2026-07-12 05:34:37,False,21770.0,0.03,0.63,781.55
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,99100,98200,900,0.9165,2026-07-12 05:34:38,False,891667.0,0.02,5.17,7403.62
https://www.youtube.com/channel/UCc_E0SMNLvj8ZhOmfAQfDAg,ISeeSlow Original,UCc_E0SMNLvj8ZhOmfAQfDAg,68800,68600,200,0.2915,2026-07-12 05:34:40,False,39567.0,0.04,1.0,5133.6
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,39500,39500,0,0.0,2026-07-12 05:34:41,False,56901.0,0.18,1.27,865.31
https://www.youtube.com/channel/UCnunW2BsOc8zQb3QGbNWVxw,Arvin Polo TV en Thai,UCnunW2BsOc8zQb3QGbNWVxw,18500,18300,200,1.0929,2026-07-12 05:34:42,False,16235.0,0.04,0.47,1543.0
https://www.youtube.com/channel/UChMO-xgCIyQrLwFuoGwSLjQ,Tiuw Gaming,UChMO-xgCIyQrLwFuoGwSLjQ,12300,12200,100,0.8197,2026-07-12 05:34:44,False,7592.0,0.03,0.63,4480.8
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,175000,175000,0,0.0,2026-07-12 05:34:45,False,1542767.0,0.0,0.47,10415.6
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,77900,77800,100,0.1285,2026-07-12 05:34:46,False,79500.0,0.07,5.74,724.55
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,195000,194000,1000,0.5155,2026-07-12 05:34:47,False,1145.0,0.03,1.37,738.8
https://www.youtube.com/channel/UCogYfFkCBHzQrY-gizxjzPg,袁文傑Andrew Yuen,UCogYfFkCBHzQrY-gizxjzPg,77300,76200,1100,1.4436,2026-07-12 05:34:48,False,40007.0,0.04,1.53,5890.95
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,33600,33200,400,1.2048,2026-07-12 05:34:50,False,508863.0,0.09,5.0,2198.67
https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,Festival Universe,UC-svz3wK8V-4jfeS-M5ALuQ,82000,79800,2200,2.7569,2026-07-12 05:34:51,False,79502.0,0.02,0.79,10526.45
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,15900,15800,100,0.6329,2026-07-12 05:34:52,False,65640.0,0.02,214.29,1196.07
https://www.youtube.com/channel/UC2fbuuGkfZCjDpTgIrg1rDg,Giselas Style,UC2fbuuGkfZCjDpTgIrg1rDg,15700,15600,100,0.641,2026-07-12 05:34:54,False,38715.0,0.04,9.58,1007.5
https://www.youtube.com/channel/UCVbEPK_9wQ73PeAltN-sOdA,singer198003,UCVbEPK_9wQ73PeAltN-sOdA,12900,12900,0,0.0,2026-07-12 05:34:55,False,5367.0,0.03,0.16,3612.2
