url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,332000,313000,19000,6.0703,2025-12-05 03:23:22,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,228000,224000,4000,1.7857,2025-12-05 03:23:24,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,95600,95700,-100,-0.1045,2025-12-05 03:23:25,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,124000,121000,3000,2.4793,2025-12-05 03:23:26,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,159000,160000,-1000,-0.625,2025-12-05 03:23:27,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,293000,293000,0,0.0,2025-12-05 03:23:29,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,201000,199000,2000,1.005,2025-12-05 03:23:30,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,541000,519000,22000,4.2389,2025-12-05 03:23:31,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,212000,212000,0,0.0,2025-12-05 03:23:33,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,245000,243000,2000,0.823,2025-12-05 03:23:34,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,12800,0,0.0,2025-12-05 03:23:35,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,135000,135000,0,0.0,2025-12-05 03:23:36,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,142000,141000,1000,0.7092,2025-12-05 03:23:38,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,70300,69000,1300,1.8841,2025-12-05 03:23:39,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,57100,55300,1800,3.255,2025-12-05 03:23:40,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,261000,259000,2000,0.7722,2025-12-05 03:23:41,False
