url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCExQvrE-ZlovBENmgtoOLLQ,Ateliê Fabíola Cristina,UCExQvrE-ZlovBENmgtoOLLQ,269000,269000,0,0.0,2026-07-08 05:27:12,False,107.0,0.02,0.68,1250.3
https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,Universo Grinberg,UCRAsZzCvg1TsO5Pkvi3Vo1g,34400,34200,200,0.5848,2026-07-08 05:27:13,False,9950.0,0.21,0.89,1209.4
https://www.youtube.com/channel/UCMyUYWnJ05drPrz7ILW0jzw,신문선의 골이에요,UCMyUYWnJ05drPrz7ILW0jzw,38500,38500,0,0.0,2026-07-08 05:27:15,False,62298.0,0.04,0.26,4316.5
https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,머니클래스 - 경제적 자유를 향하여,UCNLRGd_UrF31wirXhX16eJQ,83300,83200,100,0.1202,2026-07-08 05:27:16,False,25628.0,0.07,1.26,1307.25
https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,방탄자기계발멘토,UCQI-adqkUUERissAytUMZ3A,104000,101000,3000,2.9703,2026-07-08 05:27:17,False,10315.0,0.01,11.63,188.9
https://www.youtube.com/channel/UCdDQRlSi66PidENUH8WjRrA,Classic British Telly,UCdDQRlSi66PidENUH8WjRrA,130000,130000,0,0.0,2026-07-08 05:27:18,False,1456.0,0.06,0.11,1791.3
https://www.youtube.com/channel/UCIru8BAyLNNFzh4Mi_T2Plw,Frontline,UCIru8BAyLNNFzh4Mi_T2Plw,60800,60500,300,0.4959,2026-07-08 05:27:20,False,101662.0,0.04,0.53,1255.9
https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,Pakhrin66 Official,UCOWeXriC1P0tqyBnDw8b1hQ,58700,58200,500,0.8591,2026-07-08 05:27:21,False,4875.0,0.02,22.53,299.6
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,62200,61700,500,0.8104,2026-07-08 05:27:22,False,99801.0,0.07,8.17,2059.15
https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,Voice Of Mufti Sahab,UCxwlOVFwITxx-IzACitT8Dw,26300,25900,400,1.5444,2026-07-08 05:27:23,False,54660.0,0.04,1.89,1254.15
https://www.youtube.com/channel/UCOQYlLhP9aXKrAecE7oNUAA,DWDderWetterdienst,UCOQYlLhP9aXKrAecE7oNUAA,99800,99800,0,0.0,2026-07-08 05:27:25,False,144277.0,0.04,7.58,395.2
https://www.youtube.com/channel/UCSFM0j7rL8iNA5-L8OW7HbQ,NADA,UCSFM0j7rL8iNA5-L8OW7HbQ,28700,28700,0,0.0,2026-07-08 05:27:26,False,159948.0,0.02,8.16,178.4
https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,Afro music,UC-MBaITZdw3l6UEmgQFvW5Q,20300,19900,400,2.0101,2026-07-08 05:27:27,False,12490.0,0.02,1.0,1971.0
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,29500,29400,100,0.3401,2026-07-08 05:27:29,False,38712.0,0.05,2.21,1467.05
https://www.youtube.com/channel/UCgORheWozRdcQdPFfwaariw,LUDWIG OFFICIAL,UCgORheWozRdcQdPFfwaariw,65000,65000,0,0.0,2026-07-08 05:27:30,False,798714.0,0.01,272.2,168.45
https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,SlideKing Gaming,UCr5QW9btv7pbTjm5h5qBzHA,14700,13700,1000,7.2993,2026-07-08 05:27:31,False,10596.0,0.0,0.0,2914.7
https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,Sala Del Miedo Películas,UCcInwb13c52X_vz08NoM-fA,12900,12700,200,1.5748,2026-07-08 05:27:32,False,57349.0,0.01,0.89,5889.0
https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,Fra Gallardo,UCKwN0HSZ-PolcrFgh0cZ8Eg,12500,12400,100,0.8065,2026-07-08 05:27:34,False,8539.0,0.01,1.68,10331.6
https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,Yetti,UCRZTypHnhtQVMp4lcE_FrBw,12300,12200,100,0.8197,2026-07-08 05:27:35,False,44317.0,0.07,5.67,5453.9
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,53500,53000,500,0.9434,2026-07-08 05:27:36,False,12955.0,0.03,0.42,4389.0
https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,Forever Media,UCyjXz7zugpPH5x2xR_5Y_UA,71500,70300,1200,1.707,2026-07-08 05:27:37,False,21770.0,0.03,0.63,781.55
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,94600,93000,1600,1.7204,2026-07-08 05:27:39,False,891667.0,0.02,5.17,7403.62
https://www.youtube.com/channel/UCc_E0SMNLvj8ZhOmfAQfDAg,ISeeSlow Original,UCc_E0SMNLvj8ZhOmfAQfDAg,68200,68000,200,0.2941,2026-07-08 05:27:40,False,39567.0,0.04,1.0,5133.6
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,38200,37400,800,2.139,2026-07-08 05:27:41,False,56901.0,0.18,1.27,865.31
https://www.youtube.com/channel/UCnunW2BsOc8zQb3QGbNWVxw,Arvin Polo TV en Thai,UCnunW2BsOc8zQb3QGbNWVxw,17500,17200,300,1.7442,2026-07-08 05:27:43,False,16235.0,0.04,0.47,1543.0
https://www.youtube.com/channel/UChMO-xgCIyQrLwFuoGwSLjQ,Tiuw Gaming,UChMO-xgCIyQrLwFuoGwSLjQ,11800,11700,100,0.8547,2026-07-08 05:27:44,False,7592.0,0.03,0.63,4480.8
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,167000,164000,3000,1.8293,2026-07-08 05:27:45,False,1542767.0,0.0,0.47,10415.6
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,77700,77700,0,0.0,2026-07-08 05:27:46,False,79500.0,0.07,5.74,724.55
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,189000,188000,1000,0.5319,2026-07-08 05:27:48,False,1145.0,0.03,1.37,738.8
https://www.youtube.com/channel/UCogYfFkCBHzQrY-gizxjzPg,袁文傑Andrew Yuen,UCogYfFkCBHzQrY-gizxjzPg,75600,74900,700,0.9346,2026-07-08 05:27:49,False,40007.0,0.04,1.53,5890.95
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,32000,31400,600,1.9108,2026-07-08 05:27:50,False,508863.0,0.09,5.0,2198.67
https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,Festival Universe,UC-svz3wK8V-4jfeS-M5ALuQ,79000,78400,600,0.7653,2026-07-08 05:27:51,False,79502.0,0.02,0.79,10526.45
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,15600,15500,100,0.6452,2026-07-08 05:27:53,False,65640.0,0.02,214.29,1196.07
https://www.youtube.com/channel/UC2fbuuGkfZCjDpTgIrg1rDg,Giselas Style,UC2fbuuGkfZCjDpTgIrg1rDg,15300,15200,100,0.6579,2026-07-08 05:27:54,False,38715.0,0.04,9.58,1007.5
https://www.youtube.com/channel/UCVbEPK_9wQ73PeAltN-sOdA,singer198003,UCVbEPK_9wQ73PeAltN-sOdA,12800,12800,0,0.0,2026-07-08 05:27:55,False,5367.0,0.03,0.16,3612.2
https://www.youtube.com/channel/UCJMFRBMLvJDQ-tWXiMGKbhA,Misha Domnikov,UCJMFRBMLvJDQ-tWXiMGKbhA,158000,158000,0,0.0,2026-07-08 05:27:56,False,142004.0,0.05,43.47,801.85
https://www.youtube.com/channel/UCk6kU0Z4UWAC4kyRCSNBTDw,Fabryka Faktów,UCk6kU0Z4UWAC4kyRCSNBTDw,106000,106000,0,0.0,2026-07-08 05:27:58,False,387151.0,0.06,1.95,193.2
https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,ASOLI GAMING,UCndl-zts98ZrcFVMNqnqNRw,41000,40100,900,2.2444,2026-07-08 05:27:59,False,128146.0,0.01,0.47,6067.9
https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,Farzeez | فارزيز,UCSZRgGUp3B2ogoLe4JsUQUA,52800,52400,400,0.7634,2026-07-08 05:28:00,False,129541.0,0.1,5.0,1840.33
https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,ميراث | Mirath,UCeCpmBVW5VJwvVPTr1-PKDg,12800,12200,600,4.918,2026-07-08 05:28:01,False,7080.0,0.52,0.11,174.45
https://www.youtube.com/channel/UC1Haf_up0NrVFXt_fjsksUA,Traditional Arabian Jazz,UC1Haf_up0NrVFXt_fjsksUA,33000,32600,400,1.227,2026-07-08 05:28:03,False,9285.0,0.04,1.21,3589.75
https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,Giox23,UCk-A3KCrFEpHqjfzbfSSn-g,154000,149000,5000,3.3557,2026-07-08 05:28:04,False,97939.0,0.03,2.26,1002.4
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCJTdwr50sI59XtKaDC1Y95A,【公式】LAST CALL Subchannel / ラストコールサブチャンネル,UCJTdwr50sI59XtKaDC1Y95A,52200,51700,500,0.9671,2026-07-08 05:28:13,False,245531.0,0.01,7.0,1792.0
https://www.youtube.com/channel/UClPmiD8p3n5BRdWRdxDiwpg,外交官チャンネル〜山上信吾10minutes〜,UClPmiD8p3n5BRdWRdxDiwpg,58800,58200,600,1.0309,2026-07-08 05:28:15,False,120669.0,0.06,1.5,633.09
https://www.youtube.com/channel/UCoqTsgFumvdsaxyGEn4owKA,key tv,UCoqTsgFumvdsaxyGEn4owKA,37800,37400,400,1.0695,2026-07-08 05:28:16,False,30165.0,0.07,0.79,9439.15
https://www.youtube.com/channel/UCRXB6N0LELI1SmZDuZw0iug,NORINORI CORE,UCRXB6N0LELI1SmZDuZw0iug,62600,62000,600,0.9677,2026-07-08 05:28:17,False,75070.0,0.0,0.95,228.1
