url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,231000,219000,12000,5.4795,2025-11-29 03:16:35,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,184000,165000,19000,11.5152,2025-11-29 03:16:36,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,96700,97100,-400,-0.4119,2025-11-29 03:16:38,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,101000,94400,6600,6.9915,2025-11-29 03:16:39,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,157000,139000,18000,12.9496,2025-11-29 03:16:40,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,293000,293000,0,0.0,2025-11-29 03:16:41,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,164000,157000,7000,4.4586,2025-11-29 03:16:43,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,308000,270000,38000,14.0741,2025-11-29 03:16:44,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,179000,170000,9000,5.2941,2025-11-29 03:16:45,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,116000,74000,42000,56.7568,2025-11-29 03:16:47,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,12800,0,0.0,2025-11-29 03:16:48,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,115000,110000,5000,4.5455,2025-11-29 03:16:49,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,132000,129000,3000,2.3256,2025-11-29 03:16:50,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,60100,58600,1500,2.5597,2025-11-29 03:16:52,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,51900,51800,100,0.1931,2025-11-29 03:16:53,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,247000,243000,4000,1.6461,2025-11-29 03:16:54,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,55500,53300,2200,4.1276,2025-11-29 03:16:55,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,66200,64000,2200,3.4375,2025-11-29 03:16:57,False
https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,VPunk,UCkSJ2qrA1QZGWv-JbFp_bRg,69100,67400,1700,2.5223,2025-11-29 03:16:58,False
https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,Huawei Enterprise Latinoamérica,UCLhxm7gtJ9X_0QkiGFfvJ6g,17200,16400,800,4.878,2025-11-29 03:16:59,False
https://www.youtube.com/channel/UC87WlNDKCtokrx-GljLM_1w,Recuerdos de Otra Época,UC87WlNDKCtokrx-GljLM_1w,51600,51300,300,0.5848,2025-11-29 03:17:01,False
https://www.youtube.com/channel/UCC-PL-Tb04RnMwlxxR-Dgyw,TUB Tama Art University(多摩美術大学 TUB),UCC-PL-Tb04RnMwlxxR-Dgyw,47900,47900,0,0.0,2025-11-29 03:17:02,False
https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,日本国民のための政治ch,UCBm31mcwVBfXRach3qn3IgA,13400,12700,700,5.5118,2025-11-29 03:17:03,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,183000,180000,3000,1.6667,2025-11-29 03:17:04,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,125000,123000,2000,1.626,2025-11-29 03:17:06,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,46500,44400,2100,4.7297,2025-11-29 03:17:07,False
https://www.youtube.com/channel/UC3L0MzAZyByKN3RPJpBOXfQ,もごシャンプー,UC3L0MzAZyByKN3RPJpBOXfQ,33800,32200,1600,4.9689,2025-11-29 03:17:08,False
https://www.youtube.com/channel/UCmb-q0JZ_K--NgmPSN_7OBw,谋略思维.,UCmb-q0JZ_K--NgmPSN_7OBw,12500,12500,0,0.0,2025-11-29 03:17:09,False
https://www.youtube.com/channel/UCFaq5V3ZU0IDUwrU43_jC5w,yuriアラフィフlife 🌱,UCFaq5V3ZU0IDUwrU43_jC5w,48400,46900,1500,3.1983,2025-11-29 03:17:11,False
https://www.youtube.com/channel/UCeeNmRwpYWueFTjpCKbtczQ,許せない凶悪事件,UCeeNmRwpYWueFTjpCKbtczQ,65900,65700,200,0.3044,2025-11-29 03:17:12,False
https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,Komorebi Club,UCuxS3fZ0bCH_ZOOr5RAUlUw,95100,94300,800,0.8484,2025-11-29 03:17:13,False
https://www.youtube.com/channel/UC_mScBt5H00zob2Qk8fZ0tg,桜葉まあや / Maaya Sakuraba,UC_mScBt5H00zob2Qk8fZ0tg,36700,35300,1400,3.966,2025-11-29 03:17:14,False
https://www.youtube.com/channel/UC1p2KhFA_poWyYlUTzAxXRw,クーリエ・ジャポン┃講談社,UC1p2KhFA_poWyYlUTzAxXRw,41500,39800,1700,4.2714,2025-11-29 03:17:16,False
https://www.youtube.com/channel/UC2vvNviMCmRBDs0w4neGZIw,世界の裏側ファイル,UC2vvNviMCmRBDs0w4neGZIw,26000,25200,800,3.1746,2025-11-29 03:17:17,False
https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,2025 키움영웅전,UCMzWnv9lk5zgpxhg7oRopfA,95200,87000,8200,9.4253,2025-11-29 03:17:18,False
https://www.youtube.com/channel/UCLov8P54xQsySdJxlLIFRUQ,SAAY,UCLov8P54xQsySdJxlLIFRUQ,273000,266000,7000,2.6316,2025-11-29 03:17:20,False
https://www.youtube.com/channel/UCozsQihEQP1CJro2pmMVI6Q,Wednesday Music Lover,UCozsQihEQP1CJro2pmMVI6Q,46900,39800,7100,17.8392,2025-11-29 03:17:21,False
https://www.youtube.com/channel/UC1wjdW8A3HSQMoQeu79-yLw,한국항공우주연구원 KARI TV,UC1wjdW8A3HSQMoQeu79-yLw,97000,96600,400,0.4141,2025-11-29 03:17:22,False
https://www.youtube.com/channel/UCs1tghMpOg4ENKk26eteXLQ,윤석종,UCs1tghMpOg4ENKk26eteXLQ,53600,52600,1000,1.9011,2025-11-29 03:17:23,False
https://www.youtube.com/channel/UC1MjZ1siwZ4gZ_6lPca7n5g,애니씨어터 Animation Theater,UC1MjZ1siwZ4gZ_6lPca7n5g,58100,56300,1800,3.1972,2025-11-29 03:17:25,False
https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,자산곱하기,UClNIU-v6e5-Zc20VH9YIX5A,74300,70200,4100,5.8405,2025-11-29 03:17:26,False
https://www.youtube.com/channel/UCK-kHGY_xCPhUMr2drCtsQA,유민밍,UCK-kHGY_xCPhUMr2drCtsQA,26000,25900,100,0.3861,2025-11-29 03:17:27,False
https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,다이노밴드 (DinoBand),UC5pa6ld3t65QFhwZveKJkMg,140000,138000,2000,1.4493,2025-11-29 03:17:28,False
https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,출판사 무제 MUZE,UCDls3WiPkPi6BO5jebYKiHQ,86300,84300,2000,2.3725,2025-11-29 03:17:30,False
https://www.youtube.com/channel/UC8g_X738lt2xwwSkyOM0kfg,먹지룽,UC8g_X738lt2xwwSkyOM0kfg,43500,42500,1000,2.3529,2025-11-29 03:17:31,False
https://www.youtube.com/channel/UC_3m6gq-w34fn27iAg5mvAw,불타TV ( Bulta TV ),UC_3m6gq-w34fn27iAg5mvAw,23400,23200,200,0.8621,2025-11-29 03:17:32,False
https://www.youtube.com/channel/UChEHNjT2xiV9OTuQKocGryw,Forgotten British Television,UChEHNjT2xiV9OTuQKocGryw,140000,140000,0,0.0,2025-11-29 03:17:33,False
https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,Team Salut,UCKi2_04wABV_Fm3p4PbhJBg,256000,248000,8000,3.2258,2025-11-29 03:17:35,False
https://www.youtube.com/channel/UCqRYYjZrLz9JfD9x_R6TvIA,Black and white humor,UCqRYYjZrLz9JfD9x_R6TvIA,34700,34400,300,0.8721,2025-11-29 03:17:36,False
https://www.youtube.com/channel/UC170uXZYD0opnYVsq4kUm4g,InsightBlox,UC170uXZYD0opnYVsq4kUm4g,145000,144000,1000,0.6944,2025-11-29 03:17:37,False
https://www.youtube.com/channel/UCNDVSJ-hv73rTAqIvKQ1OYA,NamiRoblox,UCNDVSJ-hv73rTAqIvKQ1OYA,12600,12600,0,0.0,2025-11-29 03:17:38,False
https://www.youtube.com/channel/UCYdbEnexYsUw-bv0kkJC2EA,Solved Files - True Crime ,UCYdbEnexYsUw-bv0kkJC2EA,88500,86900,1600,1.8412,2025-11-29 03:17:40,False
https://www.youtube.com/channel/UCl3G-bxtbMLaKfaRq7ljHSA,Marina McBain,UCl3G-bxtbMLaKfaRq7ljHSA,110000,109000,1000,0.9174,2025-11-29 03:17:41,False
https://www.youtube.com/channel/UClnvhvpwrXbvF3ncM5fS4ww,Hossam Abdalla,UClnvhvpwrXbvF3ncM5fS4ww,129000,128000,1000,0.7812,2025-11-29 03:17:42,False
https://www.youtube.com/channel/UC-ntOdSNDZ7rt4CAoy4N6Vg,Roots in the Wild,UC-ntOdSNDZ7rt4CAoy4N6Vg,56700,55700,1000,1.7953,2025-11-29 03:17:44,False
https://www.youtube.com/channel/UC5GqT8P7WBOBoHPh5H4wTEQ,iKezza,UC5GqT8P7WBOBoHPh5H4wTEQ,57100,56900,200,0.3515,2025-11-29 03:17:45,False
https://www.youtube.com/channel/UC96tl6JCZEmRSz9scpKDRLw,𝙈𝘼𝙍𝙄𝘾𝙃𝘼 𝙋𝙍𝙊 𝙏𝙑 ,UC96tl6JCZEmRSz9scpKDRLw,23000,23000,0,0.0,2025-11-29 03:17:46,False
https://www.youtube.com/channel/UCANqyi_xo8khTmpm6CBpWqQ,Scoro,UCANqyi_xo8khTmpm6CBpWqQ,18800,17300,1500,8.6705,2025-11-29 03:17:47,False
https://www.youtube.com/channel/UC3flla1_6mLqokgY7pJkyIQ,Steven Barrett - Barrister,UC3flla1_6mLqokgY7pJkyIQ,80600,80200,400,0.4988,2025-11-29 03:17:49,False
https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,Bharat Rising,UC76vi_Y-8rkYe5MUzP2alZQ,101000,100000,1000,1.0,2025-11-29 03:17:50,False
https://www.youtube.com/channel/UCoChWYgmU4OdU_1SUMUTrjQ,Mizuno Golf,UCoChWYgmU4OdU_1SUMUTrjQ,41000,40800,200,0.4902,2025-11-29 03:17:51,False
https://www.youtube.com/channel/UCiRm6L1OE5kuT-FLgADiTEA,Cristi Irimuș,UCiRm6L1OE5kuT-FLgADiTEA,71100,69500,1600,2.3022,2025-11-29 03:17:52,False
https://www.youtube.com/channel/UC5ozt8FZscexlogycohSWIg,Munkh Luna's TV,UC5ozt8FZscexlogycohSWIg,30500,29600,900,3.0405,2025-11-29 03:17:54,False
https://www.youtube.com/channel/UC6haXydm0z-GSSUTGoqxiYQ,Doodle Digest,UC6haXydm0z-GSSUTGoqxiYQ,48500,46700,1800,3.8544,2025-11-29 03:17:55,False
https://www.youtube.com/channel/UCNLAtVLw4oyvntXOXYnA8Pg,Veronica ,UCNLAtVLw4oyvntXOXYnA8Pg,73200,69100,4100,5.9334,2025-11-29 03:17:56,False
https://www.youtube.com/channel/UCAgpSd5yPYDBYHzdAW-YDgA, Alta Cooking Recipes ,UCAgpSd5yPYDBYHzdAW-YDgA,82200,81300,900,1.107,2025-11-29 03:17:57,False
https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,Patrik Berg / Exzess,UCHrtbRJWpF3WZwnE_wuSlWg,18800,16700,2100,12.5749,2025-11-29 03:17:59,False
https://www.youtube.com/channel/UC7pvgVcoAOyewaohip-5hUQ,Mahi Ton,UC7pvgVcoAOyewaohip-5hUQ,84100,83700,400,0.4779,2025-11-29 03:18:00,False
https://www.youtube.com/channel/UCng67Ugg_A4bcNcmCGiuZ-Q,Eva-Maren Besserer,UCng67Ugg_A4bcNcmCGiuZ-Q,66700,64500,2200,3.4109,2025-11-29 03:18:01,False
https://www.youtube.com/channel/UCH8YF-l3xjQTZJtfvD5R5yw,Herzhafte Küche,UCH8YF-l3xjQTZJtfvD5R5yw,86300,85200,1100,1.2911,2025-11-29 03:18:03,False
https://www.youtube.com/channel/UC-5KmnMSdcO0w1ignxi4Ofw,"Tipps, Tests & News",UC-5KmnMSdcO0w1ignxi4Ofw,86400,85200,1200,1.4085,2025-11-29 03:18:04,False
https://www.youtube.com/channel/UCLoBgD3X5BB6MUPQYbs7Plg,katharinahandmade,UCLoBgD3X5BB6MUPQYbs7Plg,55600,54700,900,1.6453,2025-11-29 03:18:05,False
https://www.youtube.com/channel/UCuqVp0HmMMVhHam_Qh4U3PA,ŠMEMSO ROBLOX,UCuqVp0HmMMVhHam_Qh4U3PA,51500,50900,600,1.1788,2025-11-29 03:18:06,False
https://www.youtube.com/channel/UC6WL68M-89LK3Gp9NC5DzcA,Einfach was Leckeres,UC6WL68M-89LK3Gp9NC5DzcA,45900,45300,600,1.3245,2025-11-29 03:18:08,False
https://www.youtube.com/channel/UCg_RtIzUUErAsKhyxi7oR1w,7us media group,UCg_RtIzUUErAsKhyxi7oR1w,44500,43500,1000,2.2989,2025-11-29 03:18:09,False
https://www.youtube.com/channel/UCKtumk72QC3XBb_VWSMQAHg,9x,UCKtumk72QC3XBb_VWSMQAHg,43100,42600,500,1.1737,2025-11-29 03:18:10,False
https://www.youtube.com/channel/UCQtiiwsrFipsKFJPnnMsjHg,Raccoon_Roblox,UCQtiiwsrFipsKFJPnnMsjHg,118000,112000,6000,5.3571,2025-11-29 03:18:11,False
https://www.youtube.com/channel/UCZkgWp0kovymbqDV24t0RaA,Camille Reporter,UCZkgWp0kovymbqDV24t0RaA,193000,191000,2000,1.0471,2025-11-29 03:18:13,False
https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,Rider OG,UC114DSaZ3ouey1PapWYSLYQ,101000,100000,1000,1.0,2025-11-29 03:18:14,False
https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,Drame Twist,UCFeq-_VtHRUf1p-hM2BxphA,127000,126000,1000,0.7937,2025-11-29 03:18:15,False
https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,Renaud Dékode,UCOWu-2h4IpoEjhsRlTuesFg,91500,90600,900,0.9934,2025-11-29 03:18:16,False
https://www.youtube.com/channel/UCQfGDLkC6iBKj4Gl8pFLmLw,Charlotte d'Ornellas,UCQfGDLkC6iBKj4Gl8pFLmLw,99500,99300,200,0.2014,2025-11-29 03:18:18,False
https://www.youtube.com/channel/UCLdP42hnrLH20K-onhmCBqw,Ninna et Matti,UCLdP42hnrLH20K-onhmCBqw,38200,35500,2700,7.6056,2025-11-29 03:18:19,False
https://www.youtube.com/channel/UCaom_lyr8UKbzt-5UE25HuA,Christelle Jackson,UCaom_lyr8UKbzt-5UE25HuA,65200,64200,1000,1.5576,2025-11-29 03:18:20,False
