url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6970,6880,90,1.3081,2025-12-22 03:46:59,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG √è¬£¬∫√å√â√π√é√®√ë√è√£√∫√é‚â•¬•√è¬∂√π√ç‚â•¬µ√è√á¬® / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26300,26400,-100,-0.3788,2025-12-22 03:47:01,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,1,208999,20899900.0,2025-12-22 03:47:10,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,GoatGuy,UCSgmA3Tr7LGXQB1IrKoFFhQ,229000,229000,0,0.0,2025-12-22 03:47:52,False
https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,The Rap Arena,UCrtHq9GEWRWaFQjUiM78Z_w,58400,56800,1600,2.8169,2025-12-22 03:47:53,False
https://www.youtube.com/channel/UCk4g9WKFMpyr9R_FOoJaaKw,CMtv Multimedia,UCk4g9WKFMpyr9R_FOoJaaKw,80300,80300,0,0.0,2025-12-22 03:47:54,False
https://www.youtube.com/channel/UCivTlKG82V-irLMept3qMog,Silvio Navarro,UCivTlKG82V-irLMept3qMog,113000,113000,0,0.0,2025-12-22 03:47:56,False
https://www.youtube.com/channel/UCMIvkxFKtMWpRWrTOPi2B-g,I Love Fisio,UCMIvkxFKtMWpRWrTOPi2B-g,245000,244000,1000,0.4098,2025-12-22 03:47:57,False
https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,Yooky,UCjIkK3S5ScM3y8JfAKduLYA,66800,57500,9300,16.1739,2025-12-22 03:47:58,False
https://www.youtube.com/channel/UCS2EP_ilnwj0BYcDNXCyEdQ,Anecdóticos,UCS2EP_ilnwj0BYcDNXCyEdQ,220000,219000,1000,0.4566,2025-12-22 03:48:00,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,BYKALABAZA,UCyIlZKqZk-w_2-VFWSH2eaw,54200,52500,1700,3.2381,2025-12-22 03:48:09,False
https://www.youtube.com/channel/UCBEIREQc4j6_ZmhZV7xx5zg,G-Dave officiel,UCBEIREQc4j6_ZmhZV7xx5zg,81800,81400,400,0.4914,2025-12-22 03:48:10,False
https://www.youtube.com/channel/UC-hUM7Z9SvSRN7fVwxp3E6Q,Cine en línea NeT,UC-hUM7Z9SvSRN7fVwxp3E6Q,20200,19500,700,3.5897,2025-12-22 03:48:11,False
https://www.youtube.com/channel/UC60p5NwTZrEUAW2m87US0LQ,とやまソフトセンター,UC60p5NwTZrEUAW2m87US0LQ,312000,310000,2000,0.6452,2025-12-22 03:48:13,False
https://www.youtube.com/channel/UC_HOXxd9EkuRLFAoSzAuZAA,スカッと感動TV,UC_HOXxd9EkuRLFAoSzAuZAA,13700,13700,0,0.0,2025-12-22 03:48:14,False
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,57000,54600,2400,4.3956,2025-12-22 03:48:15,False
https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,Æž!みかんぼーる🍊,UCRCQ3G1d0DM2krO-Fx5LOuQ,78300,75400,2900,3.8462,2025-12-22 03:48:16,False
https://www.youtube.com/channel/UCogFEmtYFaVyXZOv3YTKFTQ,THIS MAN,UCogFEmtYFaVyXZOv3YTKFTQ,27800,27800,0,0.0,2025-12-22 03:48:18,False
https://www.youtube.com/channel/UClrcJy9UQja5Pp5vxUP8Oew,雑誌STORY公式チャンネル,UClrcJy9UQja5Pp5vxUP8Oew,34400,33700,700,2.0772,2025-12-22 03:48:19,False
https://www.youtube.com/channel/UC556SyDb3wLKLwU3vachlqA,やまおま,UC556SyDb3wLKLwU3vachlqA,13600,12900,700,5.4264,2025-12-22 03:48:20,False
https://www.youtube.com/channel/UCEm8JrLC0LrmRz84vrWaY8g,Kōri-Oujo,UCEm8JrLC0LrmRz84vrWaY8g,53100,52800,300,0.5682,2025-12-22 03:48:22,False
https://www.youtube.com/channel/UCzGKsh2blmQP8ZWFaOkq7CA,絵描きの部屋,UCzGKsh2blmQP8ZWFaOkq7CA,85500,81800,3700,4.5232,2025-12-22 03:48:23,False
https://www.youtube.com/channel/UCqYYPPsyMAbPFoJwxWSck8Q,Mommy’s Karin home 卡琳妈咪的家,UCqYYPPsyMAbPFoJwxWSck8Q,68900,67500,1400,2.0741,2025-12-22 03:48:24,False
https://www.youtube.com/channel/UCj-Zu_tGHGy2U4iHN87xefA,JUTV,UCj-Zu_tGHGy2U4iHN87xefA,82400,82500,-100,-0.1212,2025-12-22 03:48:25,False
https://www.youtube.com/channel/UCEejWUKvd7PylNTEGV4P4RA,역디사디,UCEejWUKvd7PylNTEGV4P4RA,55600,55300,300,0.5425,2025-12-22 03:48:27,False
https://www.youtube.com/channel/UCieGcknyYbKC4KmvwVR95JQ,천상여자 김지유,UCieGcknyYbKC4KmvwVR95JQ,40000,38000,2000,5.2632,2025-12-22 03:48:28,False
https://www.youtube.com/channel/UCV5Xe6Gba7JATOlWCaKS2Tg,깨마자매 ,UCV5Xe6Gba7JATOlWCaKS2Tg,287000,285000,2000,0.7018,2025-12-22 03:48:29,False
https://www.youtube.com/channel/UCHJofNP2-kcieokPJWWbUcg,탑셀러앙스,UCHJofNP2-kcieokPJWWbUcg,101000,101000,0,0.0,2025-12-22 03:48:31,False
https://www.youtube.com/channel/UCs8WumXeP0UNuhm7u0Nx2PQ,잘 자,UCs8WumXeP0UNuhm7u0Nx2PQ,62500,62500,0,0.0,2025-12-22 03:48:32,False
https://www.youtube.com/channel/UCIU1WWwWzXfyYLz0cnjHv3A,The Darnton Report,UCIU1WWwWzXfyYLz0cnjHv3A,121000,121000,0,0.0,2025-12-22 03:48:33,False
https://www.youtube.com/channel/UCFFD_xMVMfJLggBpcpF0F2Q,Follow #UsOnTour,UCFFD_xMVMfJLggBpcpF0F2Q,199000,199000,0,0.0,2025-12-22 03:48:34,False
https://www.youtube.com/channel/UCoiYlb4YB55CcKv28AlWsGQ,Exposit The Word,UCoiYlb4YB55CcKv28AlWsGQ,241000,239000,2000,0.8368,2025-12-22 03:48:36,False
https://www.youtube.com/channel/UCzX6SU2dXF9F-GA34Hs79cA,Garrick's Apprentice,UCzX6SU2dXF9F-GA34Hs79cA,79200,79000,200,0.2532,2025-12-22 03:48:37,False
https://www.youtube.com/channel/UCOt-Q6tiwwzoxTUSJpJ7CQA,JME,UCOt-Q6tiwwzoxTUSJpJ7CQA,23300,23400,-100,-0.4274,2025-12-22 03:48:38,False
https://www.youtube.com/channel/UC7bggZg7rsLHoqEd1GCpTmQ,Pumpkwins,UC7bggZg7rsLHoqEd1GCpTmQ,75000,64700,10300,15.9196,2025-12-22 03:48:39,False
https://www.youtube.com/channel/UC2zfYtFKS378IqVXjq8W8pQ,Thomas Pearson,UC2zfYtFKS378IqVXjq8W8pQ,19400,18000,1400,7.7778,2025-12-22 03:48:41,False
https://www.youtube.com/channel/UCJBW11J6DeeA8gw3-FJpZYA,Ar Rihla - الرحلة,UCJBW11J6DeeA8gw3-FJpZYA,104000,104000,0,0.0,2025-12-22 03:48:42,False
https://www.youtube.com/channel/UCAAeBUrDqf499aiqghoRwiQ,Sunshare,UCAAeBUrDqf499aiqghoRwiQ,53600,53300,300,0.5629,2025-12-22 03:48:43,False
https://www.youtube.com/channel/UCKAdFZCiiUDX2bSTo_UXKuQ,NoéTheBrick,UCKAdFZCiiUDX2bSTo_UXKuQ,33500,29700,3800,12.7946,2025-12-22 03:48:45,False
https://www.youtube.com/channel/UCgKMDk8CrraaCZ5hrAKeH4A,Cel_in_off,UCgKMDk8CrraaCZ5hrAKeH4A,17200,17200,0,0.0,2025-12-22 03:48:46,False
https://www.youtube.com/channel/UCFSkxZVj6ki9RrWC8ZcCPrQ,FIA,UCFSkxZVj6ki9RrWC8ZcCPrQ,262000,262000,0,0.0,2025-12-22 03:48:47,False
https://www.youtube.com/channel/UCTxJt9MfpyJRcampfkMAXgA,A$ifx,UCTxJt9MfpyJRcampfkMAXgA,38000,33600,4400,13.0952,2025-12-22 03:48:48,False
https://www.youtube.com/channel/UCboAFDSZ1QbSkT7o-sSwCqg,Le Muséum des ‽ourquois,UCboAFDSZ1QbSkT7o-sSwCqg,57300,57100,200,0.3503,2025-12-22 03:48:50,False
https://www.youtube.com/channel/UCjeQzLlhhRgNrBDk7ZEoLxg,Neyo,UCjeQzLlhhRgNrBDk7ZEoLxg,14800,14500,300,2.069,2025-12-22 03:48:51,False
https://www.youtube.com/channel/UCwCWP5FiMr_4ABrpR7W3aSA,Mouloud,UCwCWP5FiMr_4ABrpR7W3aSA,27400,27300,100,0.3663,2025-12-22 03:48:52,False
https://www.youtube.com/channel/UChewcsgtJ8AzBh65BmMqIMw,Добзик,UChewcsgtJ8AzBh65BmMqIMw,92900,89000,3900,4.382,2025-12-22 03:48:53,False
https://www.youtube.com/channel/UCC5Ga2_uJxKQZgfwI5im2iA,"Ciao Internet, Europe - with Matteo Flora",UCC5Ga2_uJxKQZgfwI5im2iA,68900,60400,8500,14.0728,2025-12-22 03:48:55,False
https://www.youtube.com/channel/UChX9lrGZJYTNq1gp1V_naZg,Multi DO Smile Italian,UChX9lrGZJYTNq1gp1V_naZg,44900,42700,2200,5.1522,2025-12-22 03:48:56,False
https://www.youtube.com/channel/UCIPAa5s9bsmka50xQV9K_oA,Fabrizio Sepe,UCIPAa5s9bsmka50xQV9K_oA,54200,53300,900,1.6886,2025-12-22 03:48:57,False
