url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,294000,275000,19000,6.9091,2025-12-03 03:21:58,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,218000,212000,6000,2.8302,2025-12-03 03:21:59,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,95800,95900,-100,-0.1043,2025-12-03 03:22:01,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,120000,117000,3000,2.5641,2025-12-03 03:22:02,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,160000,160000,0,0.0,2025-12-03 03:22:03,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,293000,293000,0,0.0,2025-12-03 03:22:04,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,192000,185000,7000,3.7838,2025-12-03 03:22:06,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,480000,438000,42000,9.589,2025-12-03 03:22:07,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,212000,211000,1000,0.4739,2025-12-03 03:22:08,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,233000,220000,13000,5.9091,2025-12-03 03:22:09,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,12800,0,0.0,2025-12-03 03:22:11,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,134000,130000,4000,3.0769,2025-12-03 03:22:12,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,140000,138000,2000,1.4493,2025-12-03 03:22:13,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,67700,65700,2000,3.0441,2025-12-03 03:22:15,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,53400,52800,600,1.1364,2025-12-03 03:22:16,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,257000,255000,2000,0.7843,2025-12-03 03:22:17,False
https://www.youtube.com/channel/UClpvkHtlHZZaTAgzgKYteAQ,AguitaDeTortilla,UClpvkHtlHZZaTAgzgKYteAQ,60200,59000,1200,2.0339,2025-12-03 03:22:18,False
https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,AniManiac en Español,UCrri1R0GTLUfwpfwIqvG1lA,71700,70600,1100,1.5581,2025-12-03 03:22:20,False
https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,VPunk,UCkSJ2qrA1QZGWv-JbFp_bRg,72300,71900,400,0.5563,2025-12-03 03:22:21,False
https://www.youtube.com/channel/UCLhxm7gtJ9X_0QkiGFfvJ6g,Huawei Enterprise Latinoamérica,UCLhxm7gtJ9X_0QkiGFfvJ6g,21200,20000,1200,6.0,2025-12-03 03:22:22,False
https://www.youtube.com/channel/UC87WlNDKCtokrx-GljLM_1w,Recuerdos de Otra Época,UC87WlNDKCtokrx-GljLM_1w,52400,52300,100,0.1912,2025-12-03 03:22:23,False
https://www.youtube.com/channel/UCC-PL-Tb04RnMwlxxR-Dgyw,TUB Tama Art University(多摩美術大学 TUB),UCC-PL-Tb04RnMwlxxR-Dgyw,48000,48000,0,0.0,2025-12-03 03:22:25,False
https://www.youtube.com/channel/UCBm31mcwVBfXRach3qn3IgA,日本国民のための政治ch,UCBm31mcwVBfXRach3qn3IgA,14000,13900,100,0.7194,2025-12-03 03:22:26,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,191000,189000,2000,1.0582,2025-12-03 03:22:27,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,129000,128000,1000,0.7812,2025-12-03 03:22:28,False
https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,GwithU,UC3E1CowdnB9D3rZhwU_XgRQ,54500,52700,1800,3.4156,2025-12-03 03:22:30,False
https://www.youtube.com/channel/UC3L0MzAZyByKN3RPJpBOXfQ,もごシャンプー,UC3L0MzAZyByKN3RPJpBOXfQ,38400,37600,800,2.1277,2025-12-03 03:22:31,False
https://www.youtube.com/channel/UCmb-q0JZ_K--NgmPSN_7OBw,谋略思维.,UCmb-q0JZ_K--NgmPSN_7OBw,12600,12400,200,1.6129,2025-12-03 03:22:32,False
https://www.youtube.com/channel/UCFaq5V3ZU0IDUwrU43_jC5w,yuriアラフィフlife 🌱,UCFaq5V3ZU0IDUwrU43_jC5w,52200,51400,800,1.5564,2025-12-03 03:22:33,False
https://www.youtube.com/channel/UCeeNmRwpYWueFTjpCKbtczQ,許せない凶悪事件,UCeeNmRwpYWueFTjpCKbtczQ,66400,66500,-100,-0.1504,2025-12-03 03:22:35,False
https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,Komorebi Club,UCuxS3fZ0bCH_ZOOr5RAUlUw,96800,96600,200,0.207,2025-12-03 03:22:36,False
https://www.youtube.com/channel/UC_mScBt5H00zob2Qk8fZ0tg,桜葉まあや / Maaya Sakuraba,UC_mScBt5H00zob2Qk8fZ0tg,37300,37300,0,0.0,2025-12-03 03:22:37,False
https://www.youtube.com/channel/UC1p2KhFA_poWyYlUTzAxXRw,クーリエ・ジャポン┃講談社,UC1p2KhFA_poWyYlUTzAxXRw,43700,43300,400,0.9238,2025-12-03 03:22:39,False
https://www.youtube.com/channel/UC2vvNviMCmRBDs0w4neGZIw,世界の裏側ファイル,UC2vvNviMCmRBDs0w4neGZIw,27700,27500,200,0.7273,2025-12-03 03:22:40,False
https://www.youtube.com/channel/UCMzWnv9lk5zgpxhg7oRopfA,2025 키움영웅전,UCMzWnv9lk5zgpxhg7oRopfA,122000,116000,6000,5.1724,2025-12-03 03:22:41,False
https://www.youtube.com/channel/UCLov8P54xQsySdJxlLIFRUQ,SAAY,UCLov8P54xQsySdJxlLIFRUQ,280000,279000,1000,0.3584,2025-12-03 03:22:42,False
https://www.youtube.com/channel/UCozsQihEQP1CJro2pmMVI6Q,Wednesday Music Lover,UCozsQihEQP1CJro2pmMVI6Q,63100,63200,-100,-0.1582,2025-12-03 03:22:44,False
https://www.youtube.com/channel/UC1wjdW8A3HSQMoQeu79-yLw,한국항공우주연구원 KARI TV,UC1wjdW8A3HSQMoQeu79-yLw,97800,97700,100,0.1024,2025-12-03 03:22:45,False
https://www.youtube.com/channel/UCs1tghMpOg4ENKk26eteXLQ,윤석종,UCs1tghMpOg4ENKk26eteXLQ,58200,57200,1000,1.7483,2025-12-03 03:22:46,False
https://www.youtube.com/channel/UC1MjZ1siwZ4gZ_6lPca7n5g,애니씨어터 Animation Theater,UC1MjZ1siwZ4gZ_6lPca7n5g,58800,56900,1900,3.3392,2025-12-03 03:22:47,False
https://www.youtube.com/channel/UClNIU-v6e5-Zc20VH9YIX5A,자산곱하기,UClNIU-v6e5-Zc20VH9YIX5A,87600,83600,4000,4.7847,2025-12-03 03:22:49,False
https://www.youtube.com/channel/UCK-kHGY_xCPhUMr2drCtsQA,유민밍,UCK-kHGY_xCPhUMr2drCtsQA,26200,26200,0,0.0,2025-12-03 03:22:50,False
https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,다이노밴드 (DinoBand),UC5pa6ld3t65QFhwZveKJkMg,150000,147000,3000,2.0408,2025-12-03 03:22:51,False
https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,출판사 무제 MUZE,UCDls3WiPkPi6BO5jebYKiHQ,91300,90400,900,0.9956,2025-12-03 03:22:52,False
https://www.youtube.com/channel/UC8g_X738lt2xwwSkyOM0kfg,먹지룽,UC8g_X738lt2xwwSkyOM0kfg,47000,46000,1000,2.1739,2025-12-03 03:22:54,False
https://www.youtube.com/channel/UC_3m6gq-w34fn27iAg5mvAw,불타TV ( Bulta TV ),UC_3m6gq-w34fn27iAg5mvAw,24200,24100,100,0.4149,2025-12-03 03:22:55,False
https://www.youtube.com/channel/UChEHNjT2xiV9OTuQKocGryw,Forgotten British Television,UChEHNjT2xiV9OTuQKocGryw,140000,140000,0,0.0,2025-12-03 03:22:56,False
https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,Team Salut,UCKi2_04wABV_Fm3p4PbhJBg,294000,284000,10000,3.5211,2025-12-03 03:22:58,False
https://www.youtube.com/channel/UCqRYYjZrLz9JfD9x_R6TvIA,Black and white humor,UCqRYYjZrLz9JfD9x_R6TvIA,39800,37400,2400,6.4171,2025-12-03 03:22:59,False
https://www.youtube.com/channel/UC170uXZYD0opnYVsq4kUm4g,InsightBlox,UC170uXZYD0opnYVsq4kUm4g,147000,146000,1000,0.6849,2025-12-03 03:23:00,False
https://www.youtube.com/channel/UCNDVSJ-hv73rTAqIvKQ1OYA,NamiRoblox,UCNDVSJ-hv73rTAqIvKQ1OYA,15200,15300,-100,-0.6536,2025-12-03 03:23:01,False
https://www.youtube.com/channel/UCYdbEnexYsUw-bv0kkJC2EA,Solved Files - True Crime ,UCYdbEnexYsUw-bv0kkJC2EA,95400,93200,2200,2.3605,2025-12-03 03:23:03,False
https://www.youtube.com/channel/UCl3G-bxtbMLaKfaRq7ljHSA,Marina McBain,UCl3G-bxtbMLaKfaRq7ljHSA,115000,114000,1000,0.8772,2025-12-03 03:23:04,False
https://www.youtube.com/channel/UClnvhvpwrXbvF3ncM5fS4ww,Hossam Abdalla,UClnvhvpwrXbvF3ncM5fS4ww,130000,130000,0,0.0,2025-12-03 03:23:05,False
https://www.youtube.com/channel/UC-ntOdSNDZ7rt4CAoy4N6Vg,Roots in the Wild,UC-ntOdSNDZ7rt4CAoy4N6Vg,61400,59900,1500,2.5042,2025-12-03 03:23:06,False
https://www.youtube.com/channel/UC5GqT8P7WBOBoHPh5H4wTEQ,iKezza,UC5GqT8P7WBOBoHPh5H4wTEQ,57700,57600,100,0.1736,2025-12-03 03:23:08,False
https://www.youtube.com/channel/UC96tl6JCZEmRSz9scpKDRLw,𝙈𝘼𝙍𝙄𝘾𝙃𝘼 𝙋𝙍𝙊 𝙏𝙑 ,UC96tl6JCZEmRSz9scpKDRLw,23700,23000,700,3.0435,2025-12-03 03:23:09,False
