url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6880,6900,-20,-0.2899,2025-12-25 03:40:24,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG √è¬£¬∫√å√â√π√é√®√ë√è√£√∫√é‚â•¬•√è¬∂√π√ç‚â•¬µ√è√á¬® / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,28600,26200,2400,9.1603,2025-12-25 03:40:25,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-25 03:40:34,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,GoatGuy,UCSgmA3Tr7LGXQB1IrKoFFhQ,230000,230000,0,0.0,2025-12-25 03:41:15,False
https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,The Rap Arena,UCrtHq9GEWRWaFQjUiM78Z_w,60300,59700,600,1.005,2025-12-25 03:41:16,False
https://www.youtube.com/channel/UCk4g9WKFMpyr9R_FOoJaaKw,CMtv Multimedia,UCk4g9WKFMpyr9R_FOoJaaKw,80300,80400,-100,-0.1244,2025-12-25 03:41:18,False
https://www.youtube.com/channel/UCivTlKG82V-irLMept3qMog,Silvio Navarro,UCivTlKG82V-irLMept3qMog,115000,114000,1000,0.8772,2025-12-25 03:41:19,False
https://www.youtube.com/channel/UCMIvkxFKtMWpRWrTOPi2B-g,I Love Fisio,UCMIvkxFKtMWpRWrTOPi2B-g,246000,246000,0,0.0,2025-12-25 03:41:20,False
https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,Yooky,UCjIkK3S5ScM3y8JfAKduLYA,78500,73800,4700,6.3686,2025-12-25 03:41:21,False
https://www.youtube.com/channel/UCS2EP_ilnwj0BYcDNXCyEdQ,Anecdóticos,UCS2EP_ilnwj0BYcDNXCyEdQ,220000,220000,0,0.0,2025-12-25 03:41:23,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,BYKALABAZA,UCyIlZKqZk-w_2-VFWSH2eaw,56500,55900,600,1.0733,2025-12-25 03:41:32,False
https://www.youtube.com/channel/UCBEIREQc4j6_ZmhZV7xx5zg,G-Dave officiel,UCBEIREQc4j6_ZmhZV7xx5zg,83000,82800,200,0.2415,2025-12-25 03:41:33,False
https://www.youtube.com/channel/UC-hUM7Z9SvSRN7fVwxp3E6Q,Cine en línea NeT,UC-hUM7Z9SvSRN7fVwxp3E6Q,21000,20800,200,0.9615,2025-12-25 03:41:34,False
https://www.youtube.com/channel/UC60p5NwTZrEUAW2m87US0LQ,とやまソフトセンター,UC60p5NwTZrEUAW2m87US0LQ,313000,313000,0,0.0,2025-12-25 03:41:36,False
https://www.youtube.com/channel/UC_HOXxd9EkuRLFAoSzAuZAA,スカッと感動TV,UC_HOXxd9EkuRLFAoSzAuZAA,13700,13700,0,0.0,2025-12-25 03:41:37,False
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,60700,59700,1000,1.675,2025-12-25 03:41:38,False
https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,Æž!みかんぼーる🍊,UCRCQ3G1d0DM2krO-Fx5LOuQ,82400,80900,1500,1.8541,2025-12-25 03:41:40,False
https://www.youtube.com/channel/UCogFEmtYFaVyXZOv3YTKFTQ,THIS MAN,UCogFEmtYFaVyXZOv3YTKFTQ,27800,27800,0,0.0,2025-12-25 03:41:41,False
https://www.youtube.com/channel/UClrcJy9UQja5Pp5vxUP8Oew,雑誌STORY公式チャンネル,UClrcJy9UQja5Pp5vxUP8Oew,35100,34900,200,0.5731,2025-12-25 03:41:42,False
https://www.youtube.com/channel/UC556SyDb3wLKLwU3vachlqA,やまおま,UC556SyDb3wLKLwU3vachlqA,13900,13900,0,0.0,2025-12-25 03:41:43,False
https://www.youtube.com/channel/UCEm8JrLC0LrmRz84vrWaY8g,Kōri-Oujo,UCEm8JrLC0LrmRz84vrWaY8g,53300,53300,0,0.0,2025-12-25 03:41:45,False
https://www.youtube.com/channel/UCzGKsh2blmQP8ZWFaOkq7CA,絵描きの部屋,UCzGKsh2blmQP8ZWFaOkq7CA,90800,89100,1700,1.908,2025-12-25 03:41:46,False
https://www.youtube.com/channel/UCqYYPPsyMAbPFoJwxWSck8Q,Mommy’s Karin home 卡琳妈咪的家,UCqYYPPsyMAbPFoJwxWSck8Q,70100,69800,300,0.4298,2025-12-25 03:41:47,False
https://www.youtube.com/channel/UCj-Zu_tGHGy2U4iHN87xefA,JUTV,UCj-Zu_tGHGy2U4iHN87xefA,89500,86600,2900,3.3487,2025-12-25 03:41:48,False
https://www.youtube.com/channel/UCEejWUKvd7PylNTEGV4P4RA,역디사디,UCEejWUKvd7PylNTEGV4P4RA,55700,55700,0,0.0,2025-12-25 03:41:50,False
https://www.youtube.com/channel/UCieGcknyYbKC4KmvwVR95JQ,천상여자 김지유,UCieGcknyYbKC4KmvwVR95JQ,41200,40900,300,0.7335,2025-12-25 03:41:51,False
https://www.youtube.com/channel/UCV5Xe6Gba7JATOlWCaKS2Tg,깨마자매 ,UCV5Xe6Gba7JATOlWCaKS2Tg,290000,289000,1000,0.346,2025-12-25 03:41:52,False
https://www.youtube.com/channel/UCHJofNP2-kcieokPJWWbUcg,탑셀러앙스,UCHJofNP2-kcieokPJWWbUcg,101000,101000,0,0.0,2025-12-25 03:41:53,False
https://www.youtube.com/channel/UCs8WumXeP0UNuhm7u0Nx2PQ,잘 자,UCs8WumXeP0UNuhm7u0Nx2PQ,62500,62500,0,0.0,2025-12-25 03:41:55,False
https://www.youtube.com/channel/UCIU1WWwWzXfyYLz0cnjHv3A,The Darnton Report,UCIU1WWwWzXfyYLz0cnjHv3A,121000,121000,0,0.0,2025-12-25 03:41:56,False
https://www.youtube.com/channel/UCFFD_xMVMfJLggBpcpF0F2Q,Follow #UsOnTour,UCFFD_xMVMfJLggBpcpF0F2Q,199000,199000,0,0.0,2025-12-25 03:41:57,False
https://www.youtube.com/channel/UCoiYlb4YB55CcKv28AlWsGQ,Exposit The Word,UCoiYlb4YB55CcKv28AlWsGQ,242000,242000,0,0.0,2025-12-25 03:41:59,False
https://www.youtube.com/channel/UCzX6SU2dXF9F-GA34Hs79cA,Garrick's Apprentice,UCzX6SU2dXF9F-GA34Hs79cA,79500,79500,0,0.0,2025-12-25 03:42:00,False
https://www.youtube.com/channel/UCOt-Q6tiwwzoxTUSJpJ7CQA,JME,UCOt-Q6tiwwzoxTUSJpJ7CQA,23300,23300,0,0.0,2025-12-25 03:42:01,False
https://www.youtube.com/channel/UC7bggZg7rsLHoqEd1GCpTmQ,Pumpkwins,UC7bggZg7rsLHoqEd1GCpTmQ,76000,76000,0,0.0,2025-12-25 03:42:02,False
https://www.youtube.com/channel/UC2zfYtFKS378IqVXjq8W8pQ,Thomas Pearson,UC2zfYtFKS378IqVXjq8W8pQ,19900,19900,0,0.0,2025-12-25 03:42:04,False
https://www.youtube.com/channel/UCJBW11J6DeeA8gw3-FJpZYA,Ar Rihla - الرحلة,UCJBW11J6DeeA8gw3-FJpZYA,104000,104000,0,0.0,2025-12-25 03:42:05,False
https://www.youtube.com/channel/UCAAeBUrDqf499aiqghoRwiQ,Sunshare,UCAAeBUrDqf499aiqghoRwiQ,54200,54100,100,0.1848,2025-12-25 03:42:06,False
https://www.youtube.com/channel/UCKAdFZCiiUDX2bSTo_UXKuQ,NoéTheBrick,UCKAdFZCiiUDX2bSTo_UXKuQ,36400,35900,500,1.3928,2025-12-25 03:42:07,False
https://www.youtube.com/channel/UCgKMDk8CrraaCZ5hrAKeH4A,Cel_in_off,UCgKMDk8CrraaCZ5hrAKeH4A,17200,17200,0,0.0,2025-12-25 03:42:09,False
https://www.youtube.com/channel/UCFSkxZVj6ki9RrWC8ZcCPrQ,FIA,UCFSkxZVj6ki9RrWC8ZcCPrQ,263000,262000,1000,0.3817,2025-12-25 03:42:10,False
https://www.youtube.com/channel/UCTxJt9MfpyJRcampfkMAXgA,A$ifx,UCTxJt9MfpyJRcampfkMAXgA,43100,41300,1800,4.3584,2025-12-25 03:42:11,False
