url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6960,7000,-40,-0.5714,2025-12-17 03:24:51,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26600,26600,0,0.0,2025-12-17 03:24:53,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,44700,44600,100,0.2242,2025-12-17 03:24:54,False
https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,Akku Abhi,UCBemhH4wcVJeZRewzbnZiMA,62200,62200,0,0.0,2025-12-17 03:24:55,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCMeTdyk3ByaEUI4F4_wonAA,城園アリア / Aria Shirosono,UCMeTdyk3ByaEUI4F4_wonAA,15000,15000,0,0.0,2025-12-17 03:25:05,False
https://www.youtube.com/channel/UCqDf8s6fYC11ayN4qq03mJA,Fenti Aprizah,UCqDf8s6fYC11ayN4qq03mJA,91800,91800,0,0.0,2025-12-17 03:25:06,False
https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,sendrama,UCntQCBas2XbhBPthK2Bl9Tw,93300,94000,-700,-0.7447,2025-12-17 03:25:08,False
https://www.youtube.com/channel/UCTqhx8uTz522iu8r2n5kXpw,Claytano,UCTqhx8uTz522iu8r2n5kXpw,87600,87600,0,0.0,2025-12-17 03:25:09,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-12 03:45:42,False
https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,Anifakt Gaming,UCyS6zsz__H_gG4NaKdYvMJA,42500,42500,0,0.0,2025-12-17 03:25:18,False
https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,888RC,UCeNDOo4Y2dvMt-1ZTbDKpOA,20000,20000,0,0.0,2025-12-17 03:25:19,False
https://www.youtube.com/channel/UCM6Iix8BUiY21oJ0W-sQtxQ,記者Jordan哥哥,UCM6Iix8BUiY21oJ0W-sQtxQ,12400,12400,0,0.0,2025-12-17 03:25:21,False
https://www.youtube.com/channel/UCHIvkOUDfbMCv-BEIPGgpmA,MoldyGangstaHero,UCHIvkOUDfbMCv-BEIPGgpmA,53500,53500,0,0.0,2025-12-17 03:25:22,False
https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,Football Sports Live,UCnSbonMcAZSdsLiSQxJwo5Q,29100,29100,0,0.0,2025-12-17 03:25:23,False
https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,SkarBC,UCCvcdpRfX8LgFcUJFnMAj_A,32300,32300,0,0.0,2025-12-17 03:25:24,False
https://www.youtube.com/channel/UC4vmPjKs8tJM0HMd9JmgZ-g,ESPN MX,UC4vmPjKs8tJM0HMd9JmgZ-g,107000,106000,1000,0.9434,2025-12-17 03:25:26,False
https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,Ariel’s world,UCnxFTAhbMshFTkpeFtx436Q,64200,63400,800,1.2618,2025-12-17 03:25:27,False
https://www.youtube.com/channel/UCjtxs7Ror5T2Yx3aZ1s32YQ,MuÑe BloGs (Doll),UCjtxs7Ror5T2Yx3aZ1s32YQ,60700,60600,100,0.165,2025-12-17 03:25:28,False
