url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7290,7390,-100,-1.3532,2025-12-12 03:37:12,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26800,26900,-100,-0.3717,2025-12-12 03:37:13,False
https://www.youtube.com/channel/UCR6s1CQo2oBRCNKyjjMYOVA,ノラトモ,UCR6s1CQo2oBRCNKyjjMYOVA,11100,11100,0,0.0,2025-12-12 03:37:15,False
https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,VORTEXIS,UCc3tHgWEBZBR9gmXCb-3EpQ,272000,271000,1000,0.369,2025-12-12 03:37:16,False
https://www.youtube.com/channel/UCIZ5Hlf0VS9maPcVOjCKYIA,KING JOE,UCIZ5Hlf0VS9maPcVOjCKYIA,246000,246000,0,0.0,2025-12-12 03:37:17,False
https://www.youtube.com/channel/UCZkvqJPPFc2dJXmht6yUS-g,D'HUIZAR,UCZkvqJPPFc2dJXmht6yUS-g,49100,49000,100,0.2041,2025-12-12 03:37:18,False
https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,Toon Mania - Dibujos Animados,UCwYaayD3-G00q_Mj70eHvkw,214000,213000,1000,0.4695,2025-12-12 03:37:20,False
https://www.youtube.com/channel/UCD6vnVQ4JLHAeRk1dGFSPgw,MDía,UCD6vnVQ4JLHAeRk1dGFSPgw,103000,103000,0,0.0,2025-12-12 03:37:21,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,22800,22100,700,3.1674,2025-12-12 03:37:22,False
https://www.youtube.com/channel/UC-63Z1-KwpQV5dIMLUUMn_w,琴音,UC-63Z1-KwpQV5dIMLUUMn_w,61900,62000,-100,-0.1613,2025-12-12 03:37:23,False
https://www.youtube.com/channel/UC6HedjMiIfdwNlvHmKrnNuA,Kaya Official Channel,UC6HedjMiIfdwNlvHmKrnNuA,22300,22200,100,0.4505,2025-12-12 03:37:25,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,149000,149000,0,0.0,2025-12-12 03:37:26,False
https://www.youtube.com/channel/UCb_oJ33zleCwX683QmYj4WA,やまとの政治塾,UCb_oJ33zleCwX683QmYj4WA,174000,174000,0,0.0,2025-12-12 03:37:27,False
https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,ユキムラ【競馬無料情報局・局長】,UCBAT4zf90xbcd-Bkem_tYNQ,56700,56600,100,0.1767,2025-12-12 03:37:29,False
https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,ザタ TV | ロブロックス実況,UCyMCy0WqGS8m8wCjIKHUPKA,83400,83200,200,0.2404,2025-12-12 03:37:30,False
https://www.youtube.com/channel/UC1QuB2ajLw6QbwaOXKWQV8g,青柳克哉の勝つ! 勝つ! 勝つ!,UC1QuB2ajLw6QbwaOXKWQV8g,11000,11000,0,0.0,2025-12-12 03:37:31,False
https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,すずかさんのびよびよマックス,UCEXXtRvE87Sm45G-O6mOg_g,108000,108000,0,0.0,2025-12-12 03:37:33,False
https://www.youtube.com/channel/UCu7heijmnMvDU7ML99zfE7Q,ホラン千秋 YouTube,UCu7heijmnMvDU7ML99zfE7Q,70500,70200,300,0.4274,2025-12-12 03:37:34,False
https://www.youtube.com/channel/UC9kxKThNW2IJcUVPZzsEzrw,政治の虎ch,UC9kxKThNW2IJcUVPZzsEzrw,24800,24200,600,2.4793,2025-12-12 03:37:35,False
https://www.youtube.com/channel/UCm3aFTKTRsClNaN0rsYmQYg,MysterLee터리,UCm3aFTKTRsClNaN0rsYmQYg,152000,152000,0,0.0,2025-12-12 03:37:36,False
https://www.youtube.com/channel/UCvGO8vT_oklXTssireAiaOQ,괴들남 공포이야기,UCvGO8vT_oklXTssireAiaOQ,198000,198000,0,0.0,2025-12-12 03:37:38,False
https://www.youtube.com/channel/UCV7Tp9Skdf5jc7_h_B3EcRw,韓國歐巴太囧,UCV7Tp9Skdf5jc7_h_B3EcRw,87600,87400,200,0.2288,2025-12-12 03:37:39,False
https://www.youtube.com/channel/UCECrajiQNxq7QhVbRyaAsQg,행복하고 지혜로운 이야기,UCECrajiQNxq7QhVbRyaAsQg,120000,118000,2000,1.6949,2025-12-12 03:37:40,False
https://www.youtube.com/channel/UC54pi7nEnaQrmY1VjpnaT4A,Pyeman,UC54pi7nEnaQrmY1VjpnaT4A,83000,82500,500,0.6061,2025-12-12 03:37:42,False
https://www.youtube.com/channel/UCyw8Tkb44AGA2eB8K9fRioQ,Weichreite TV,UCyw8Tkb44AGA2eB8K9fRioQ,228000,228000,0,0.0,2025-12-12 03:37:43,False
https://www.youtube.com/channel/UCTpn0dnlf7h_4xQy3kVzL0A,Alex,UCTpn0dnlf7h_4xQy3kVzL0A,110000,110000,0,0.0,2025-12-12 03:37:44,False
https://www.youtube.com/channel/UCzfyPkNb4D_zlZKi-Xx2Vdg,Funkyhome,UCzfyPkNb4D_zlZKi-Xx2Vdg,113000,113000,0,0.0,2025-12-12 03:37:45,False
https://www.youtube.com/channel/UCmN5AEULh0GsQ2mwNlyQG-A,DER GLÜCKSRITTER,UCmN5AEULh0GsQ2mwNlyQG-A,135000,135000,0,0.0,2025-12-12 03:37:47,False
https://www.youtube.com/channel/UC_hNzCXGNedGKsnH8ZlfH2w,fglmusic,UC_hNzCXGNedGKsnH8ZlfH2w,224000,224000,0,0.0,2025-12-12 03:37:48,False
https://www.youtube.com/channel/UC9o8FvbKdMolS9-XQgoRDcw,IBSISHA & MAKII 🦋🤍,UC9o8FvbKdMolS9-XQgoRDcw,137000,137000,0,0.0,2025-12-12 03:37:49,False
https://www.youtube.com/channel/UC3cd2K_bkFcfhs-mg9ghrKA,GLD 2.0,UC3cd2K_bkFcfhs-mg9ghrKA,30000,29300,700,2.3891,2025-12-12 03:37:51,False
https://www.youtube.com/channel/UCKwU2FUI3mpmVD3oGxd2whA,Moralix,UCKwU2FUI3mpmVD3oGxd2whA,26300,26000,300,1.1538,2025-12-12 03:37:52,False
https://www.youtube.com/channel/UCAfpt3cKu8-Gui3z0MQVasA,The Facto Arz,UCAfpt3cKu8-Gui3z0MQVasA,263000,262000,1000,0.3817,2025-12-12 03:37:53,False
https://www.youtube.com/channel/UC4PAtpiA4igqwCkDkgsqS_Q,Den Harrow Official,UC4PAtpiA4igqwCkDkgsqS_Q,12800,12800,0,0.0,2025-12-12 03:37:54,False
https://www.youtube.com/channel/UC78uhGDgNCxFNUfKCTC_TEw,THE INTERNATIONAL YACHTING MEDIA,UC78uhGDgNCxFNUfKCTC_TEw,212000,211000,1000,0.4739,2025-12-12 03:37:56,False
https://www.youtube.com/channel/UCXU_41hhzlAu7ssAfdehiOQ,Mezianissimi - فهمي سالمي,UCXU_41hhzlAu7ssAfdehiOQ,121000,121000,0,0.0,2025-12-12 03:37:57,False
https://www.youtube.com/channel/UCWaDY2wHQSNoXXTvCr-aqUg,Siesta Dog TV,UCWaDY2wHQSNoXXTvCr-aqUg,90100,89900,200,0.2225,2025-12-12 03:37:58,False
https://www.youtube.com/channel/UCKWCN8yxsLhvEMy-J6JPFhg,Into The Night,UCKWCN8yxsLhvEMy-J6JPFhg,20300,20300,0,0.0,2025-12-12 03:37:59,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,45300,46000,-700,-1.5217,2025-12-12 03:38:01,False
https://www.youtube.com/channel/UCAOBzz3-eftXDT1_vmMX07w,silverr,UCAOBzz3-eftXDT1_vmMX07w,16100,16100,0,0.0,2025-12-12 03:38:02,False
https://www.youtube.com/channel/UCOeTXN_K9B-CWDG1ybyzglA,PIBITOS VIAJEROS,UCOeTXN_K9B-CWDG1ybyzglA,44000,43900,100,0.2278,2025-12-12 03:38:03,False
https://www.youtube.com/channel/UCxQ6R1G8FRW-qjBfQzJecTg,Clic Mayores,UCxQ6R1G8FRW-qjBfQzJecTg,34500,34300,200,0.5831,2025-12-12 03:38:05,False
https://www.youtube.com/channel/UCyEJm2LQ1T_iPfHQhy0Y2dg,Black fire07,UCyEJm2LQ1T_iPfHQhy0Y2dg,31900,31800,100,0.3145,2025-12-12 03:38:06,False
https://www.youtube.com/channel/UCVFz-AmmmucAF7Cr527zFqw,August cardh,UCVFz-AmmmucAF7Cr527zFqw,68000,64800,3200,4.9383,2025-12-12 03:38:07,False
https://www.youtube.com/channel/UClnvMJESPR6IMiCuCE-gYuA,SUGURU GETOﾠ⁷⁷⁷,UClnvMJESPR6IMiCuCE-gYuA,13900,13900,0,0.0,2025-12-12 03:38:08,False
https://www.youtube.com/channel/UC1Vw9adjZt3GU-cB4euDW_g,ElYugi,UC1Vw9adjZt3GU-cB4euDW_g,14900,14700,200,1.3605,2025-12-12 03:38:10,False
https://www.youtube.com/channel/UCFpSXTkNpNEWrKxEMTxxBkw,JPC Ghost Studio,UCFpSXTkNpNEWrKxEMTxxBkw,127000,126000,1000,0.7937,2025-12-12 03:38:11,False
https://www.youtube.com/channel/UCz3l8dtHLkW62BLpmIc7BWg,เล่าไปเรื่อย channel,UCz3l8dtHLkW62BLpmIc7BWg,16800,16800,0,0.0,2025-12-12 03:38:12,False
https://www.youtube.com/channel/UChrJrsgl1oHFcbiNFFQEwDQ,အမေကိုချစ်သော,UChrJrsgl1oHFcbiNFFQEwDQ,76200,75600,600,0.7937,2025-12-12 03:38:14,False
https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,Meet Gourmet,UCILosp2PmBGOL0b9mnKPbYQ,75500,74400,1100,1.4785,2025-12-12 03:38:15,False
https://www.youtube.com/channel/UCsRCfYgZ8PM67vfcmQExJcg,演顺法师净土开示专集网 Collected Talks of Master YanShun,UCsRCfYgZ8PM67vfcmQExJcg,19700,19700,0,0.0,2025-12-12 03:38:16,False
https://www.youtube.com/channel/UCZGQHNFGp1ZZ8ugAt_0MRuA,8 POINT ENTERTAINMENT,UCZGQHNFGp1ZZ8ugAt_0MRuA,13700,13500,200,1.4815,2025-12-12 03:38:17,False
