url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6810,6850,-40,-0.5839,2025-12-27 03:27:17,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG √è¬£¬∫√å√â√π√é√®√ë√è√£√∫√é‚â•¬•√è¬∂√π√ç‚â•¬µ√è√á¬® / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,31500,30200,1300,4.3046,2025-12-27 03:27:19,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-27 03:27:27,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,GoatGuy,UCSgmA3Tr7LGXQB1IrKoFFhQ,230000,230000,0,0.0,2025-12-27 03:28:09,False
https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,The Rap Arena,UCrtHq9GEWRWaFQjUiM78Z_w,61100,60700,400,0.659,2025-12-27 03:28:11,False
https://www.youtube.com/channel/UCk4g9WKFMpyr9R_FOoJaaKw,CMtv Multimedia,UCk4g9WKFMpyr9R_FOoJaaKw,80300,80300,0,0.0,2025-12-27 03:28:12,False
https://www.youtube.com/channel/UCivTlKG82V-irLMept3qMog,Silvio Navarro,UCivTlKG82V-irLMept3qMog,115000,115000,0,0.0,2025-12-27 03:28:13,False
https://www.youtube.com/channel/UCMIvkxFKtMWpRWrTOPi2B-g,I Love Fisio,UCMIvkxFKtMWpRWrTOPi2B-g,246000,246000,0,0.0,2025-12-27 03:28:14,False
https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,Yooky,UCjIkK3S5ScM3y8JfAKduLYA,89900,84200,5700,6.7696,2025-12-27 03:28:16,False
https://www.youtube.com/channel/UCS2EP_ilnwj0BYcDNXCyEdQ,Anecdóticos,UCS2EP_ilnwj0BYcDNXCyEdQ,221000,221000,0,0.0,2025-12-27 03:28:17,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,BYKALABAZA,UCyIlZKqZk-w_2-VFWSH2eaw,57700,57000,700,1.2281,2025-12-27 03:28:26,False
https://www.youtube.com/channel/UCBEIREQc4j6_ZmhZV7xx5zg,G-Dave officiel,UCBEIREQc4j6_ZmhZV7xx5zg,83700,83300,400,0.4802,2025-12-27 03:28:27,False
https://www.youtube.com/channel/UC-hUM7Z9SvSRN7fVwxp3E6Q,Cine en línea NeT,UC-hUM7Z9SvSRN7fVwxp3E6Q,21400,21200,200,0.9434,2025-12-27 03:28:29,False
https://www.youtube.com/channel/UC60p5NwTZrEUAW2m87US0LQ,とやまソフトセンター,UC60p5NwTZrEUAW2m87US0LQ,314000,313000,1000,0.3195,2025-12-27 03:28:30,False
https://www.youtube.com/channel/UC_HOXxd9EkuRLFAoSzAuZAA,スカッと感動TV,UC_HOXxd9EkuRLFAoSzAuZAA,13700,13700,0,0.0,2025-12-27 03:28:31,False
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,62500,61600,900,1.461,2025-12-27 03:28:32,False
https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,Æž!みかんぼーる🍊,UCRCQ3G1d0DM2krO-Fx5LOuQ,85900,84100,1800,2.1403,2025-12-27 03:28:34,False
https://www.youtube.com/channel/UCogFEmtYFaVyXZOv3YTKFTQ,THIS MAN,UCogFEmtYFaVyXZOv3YTKFTQ,27800,27800,0,0.0,2025-12-27 03:28:35,False
https://www.youtube.com/channel/UClrcJy9UQja5Pp5vxUP8Oew,雑誌STORY公式チャンネル,UClrcJy9UQja5Pp5vxUP8Oew,35400,35200,200,0.5682,2025-12-27 03:28:36,False
https://www.youtube.com/channel/UC556SyDb3wLKLwU3vachlqA,やまおま,UC556SyDb3wLKLwU3vachlqA,13900,13900,0,0.0,2025-12-27 03:28:37,False
https://www.youtube.com/channel/UCEm8JrLC0LrmRz84vrWaY8g,Kōri-Oujo,UCEm8JrLC0LrmRz84vrWaY8g,53400,53400,0,0.0,2025-12-27 03:28:39,False
https://www.youtube.com/channel/UCzGKsh2blmQP8ZWFaOkq7CA,絵描きの部屋,UCzGKsh2blmQP8ZWFaOkq7CA,94000,92500,1500,1.6216,2025-12-27 03:28:40,False
https://www.youtube.com/channel/UCqYYPPsyMAbPFoJwxWSck8Q,Mommy’s Karin home 卡琳妈咪的家,UCqYYPPsyMAbPFoJwxWSck8Q,70600,70300,300,0.4267,2025-12-27 03:28:41,False
https://www.youtube.com/channel/UCj-Zu_tGHGy2U4iHN87xefA,JUTV,UCj-Zu_tGHGy2U4iHN87xefA,97100,94000,3100,3.2979,2025-12-27 03:28:43,False
https://www.youtube.com/channel/UCEejWUKvd7PylNTEGV4P4RA,역디사디,UCEejWUKvd7PylNTEGV4P4RA,55800,55800,0,0.0,2025-12-27 03:28:44,False
https://www.youtube.com/channel/UCieGcknyYbKC4KmvwVR95JQ,천상여자 김지유,UCieGcknyYbKC4KmvwVR95JQ,41900,41600,300,0.7212,2025-12-27 03:28:45,False
