url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7510,7660,-150,-1.9582,2025-12-10 03:26:52,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,27000,27000,0,0.0,2025-12-10 03:26:53,False
https://www.youtube.com/channel/UCR6s1CQo2oBRCNKyjjMYOVA,ノラトモ,UCR6s1CQo2oBRCNKyjjMYOVA,11100,11100,0,0.0,2025-12-10 03:26:54,False
https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,VORTEXIS,UCc3tHgWEBZBR9gmXCb-3EpQ,270000,269000,1000,0.3717,2025-12-10 03:26:55,False
https://www.youtube.com/channel/UCIZ5Hlf0VS9maPcVOjCKYIA,KING JOE,UCIZ5Hlf0VS9maPcVOjCKYIA,246000,246000,0,0.0,2025-12-10 03:26:57,False
https://www.youtube.com/channel/UCZkvqJPPFc2dJXmht6yUS-g,D'HUIZAR,UCZkvqJPPFc2dJXmht6yUS-g,49000,48900,100,0.2045,2025-12-10 03:26:58,False
https://www.youtube.com/channel/UCwYaayD3-G00q_Mj70eHvkw,Toon Mania - Dibujos Animados,UCwYaayD3-G00q_Mj70eHvkw,211000,210000,1000,0.4762,2025-12-10 03:26:59,False
https://www.youtube.com/channel/UCD6vnVQ4JLHAeRk1dGFSPgw,MDía,UCD6vnVQ4JLHAeRk1dGFSPgw,103000,103000,0,0.0,2025-12-10 03:27:01,False
https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,Nátane TikTok,UC0n0hHCOVTwva4ytY_rRtLA,21100,20000,1100,5.5,2025-12-10 03:27:02,False
https://www.youtube.com/channel/UC-63Z1-KwpQV5dIMLUUMn_w,琴音,UC-63Z1-KwpQV5dIMLUUMn_w,62000,62000,0,0.0,2025-12-10 03:27:03,False
https://www.youtube.com/channel/UC6HedjMiIfdwNlvHmKrnNuA,Kaya Official Channel,UC6HedjMiIfdwNlvHmKrnNuA,22200,22200,0,0.0,2025-12-10 03:27:04,False
