url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCSZ9FoOweO7PiBEVUb7R5Uw,Bernard Briefing,UCSZ9FoOweO7PiBEVUb7R5Uw,11900,0,0,0.0,2026-04-15 02:45:50,False,198315.66666666663,0.0429085866628656,0.5
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Moisés Munive,UCxd75CL0Nvl8d5haDINLxpA,14600,13900,700,5.036,2026-05-04 05:40:26,False,4190.62,0.0979033557297136,13.387755102040815
https://www.youtube.com/channel/UC41wJu4xrhiZoLc0p6q0Pdg,倪海廈國學匯編,UC41wJu4xrhiZoLc0p6q0Pdg,31700,0,0,0.0,2026-04-15 03:04:41,False,22099.26,0.1041780714677547,1.0
https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,Historias con Lección,UC5tBZJWfORcf8kV1CguNGBQ,13900,13300,600,4.5113,2026-04-29 05:33:53,False,17101.68,0.0401920843449845,0.5714285714285714
https://www.youtube.com/channel/UCnkD9pF-Yn9yPXoSrfXSd9w,mèo xinh review,UCnkD9pF-Yn9yPXoSrfXSd9w,176000,176000,0,0.0,2026-04-28 05:38:17,False,25929.3,0.0099903808617577,5.510204081632653
https://www.youtube.com/channel/UC4F-T-Vjin1qVbobXgRQo3w,Soul Alma Católica,UC4F-T-Vjin1qVbobXgRQo3w,38400,38400,0,0.0,2026-04-28 05:38:19,False,61.0,0.3442622950819672,0.0
https://www.youtube.com/channel/UC0OMaIxNiPl8q1Ggzq2vPLg,小胖漫剧,UC0OMaIxNiPl8q1Ggzq2vPLg,45500,45100,400,0.8869,2026-04-27 05:33:22,False,3608.38,0.028904000744594,0.1020408163265306
https://www.youtube.com/channel/UCYV4rHozQESWi5ofT0WS6lg,ruslan6x,UCYV4rHozQESWi5ofT0WS6lg,105000,105000,0,0.0,2026-05-04 05:41:07,False,612221.5306122449,0.0044759148810748,0.4693877551020408
https://www.youtube.com/channel/UCKlI3nPuGPwM0esAJpazt0g,지혜의숲길,UCKlI3nPuGPwM0esAJpazt0g,109000,108000,1000,0.9259,2026-05-04 05:41:09,False,126045.94,0.0366453670807795,2.63265306122449
https://www.youtube.com/channel/UC7ibj0zXMeXHo4_VJkbN9Hw,Dinguerie,UC7ibj0zXMeXHo4_VJkbN9Hw,22100,21600,500,2.3148,2026-05-04 05:41:10,False,53268.4375,0.0429559632955268,4.4
https://www.youtube.com/channel/UCYfTDeQgcHSehuXJzjYozfA,FaroAlto,UCYfTDeQgcHSehuXJzjYozfA,32600,32200,400,1.2422,2026-05-04 05:41:11,False,228264.82,0.0046835014306408,2.020408163265306
https://www.youtube.com/channel/UCmOGWxAY-LwHHvV-qzcZ0Tg,Salud con Propósito,UCmOGWxAY-LwHHvV-qzcZ0Tg,29300,28900,400,1.3841,2026-05-04 05:41:12,False,16097.48,0.0403622155431815,4.163265306122449
https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,M-Dramas,UCItr_F11zZiwS97Xw0iBIwA,39600,39200,400,1.0204,2026-05-04 05:41:14,False,110349.24,0.0186840455910862,0.979591836734694
https://www.youtube.com/channel/UCv4GHa253xcOTuLFA-ideqg,Abyssinia Walk and Drive,UCv4GHa253xcOTuLFA-ideqg,18200,18100,100,0.5525,2026-05-04 05:41:15,False,7672.48,0.0167297886100059,0.9183673469387756
https://www.youtube.com/channel/UCnxrfhWfqV0P8jwx59pelgQ,Phương Free Life,UCnxrfhWfqV0P8jwx59pelgQ,28500,28200,300,1.0638,2026-05-04 05:41:16,False,201426.125,0.0081979154612563,2.3617021276595747
https://www.youtube.com/channel/UCl3OQ6isZRyNDHjYOhUjYnw,Davoo Xeneize Futbol,UCl3OQ6isZRyNDHjYOhUjYnw,246000,243000,3000,1.2346,2026-05-04 05:41:17,False,220095.16216216216,0.0608372418525864,2.0
https://www.youtube.com/channel/UCPhHGtz8mv3wx8zrNlEgedg,JuegaDross,UCPhHGtz8mv3wx8zrNlEgedg,18400,18000,400,2.2222,2026-05-04 05:41:19,False,74940.86,0.0229537722831931,0.4693877551020408
https://www.youtube.com/channel/UCbSn0kX5EAGDF4oyGYAa0fA,Relatos Para el Alma,UCbSn0kX5EAGDF4oyGYAa0fA,18700,18500,200,1.0811,2026-05-04 05:41:20,False,102797.0975609756,0.025165004120656,2.875
https://www.youtube.com/channel/UCRlooWIrIm7sOrxjFeMV1KA,龙尊逆命剧场 Supreme Drama,UCRlooWIrIm7sOrxjFeMV1KA,30500,30100,400,1.3289,2026-05-04 05:41:21,False,232927.76315789475,0.010450678759753,1.6216216216216215
https://www.youtube.com/channel/UCvXl4FZgBWN5AVkJ9xlQDhA,漫剧集,UCvXl4FZgBWN5AVkJ9xlQDhA,16200,16000,200,1.25,2026-05-04 05:41:23,False,3263.6,0.0223179945513259,0.1836734693877551
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,56300,55700,600,1.0772,2026-05-04 05:41:24,False,76745.23529411765,0.0805944938958182,3.5
https://www.youtube.com/channel/UCdCTCZ7Bz82AyBwETDeZ8Pg,Inside China Lives,UCdCTCZ7Bz82AyBwETDeZ8Pg,15800,15100,700,4.6358,2026-05-04 05:41:25,False,53275.5,0.0350404435091158,9.91304347826087
https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,Alina粵讀社,UCjF_Nwcz6tZM3SN45uoNcxQ,48700,47400,1300,2.7426,2026-05-04 05:41:26,False,47735.72,0.0369073251782353,2.0
https://www.youtube.com/channel/UCFTW4Lp2drfqQbFRypNtfSQ,HyperCore Action,UCFTW4Lp2drfqQbFRypNtfSQ,33100,32600,500,1.5337,2026-05-04 05:41:28,False,148367.66,0.0071362405978927,1.3061224489795915
https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,无尽动漫社 | AI Anime,UCkgzZvqIZMq0BoGLtiTQkWQ,27200,26500,700,2.6415,2026-05-04 05:41:29,False,7382.66,0.0168825272173659,0.0612244897959183
https://www.youtube.com/channel/UCDeSHZBiRPgVivh_75qU5nQ,Crazy DO Vietnamese,UCDeSHZBiRPgVivh_75qU5nQ,258000,257000,1000,0.3891,2026-05-04 05:41:30,False,3354.84,0.0092833460730019,0.0612244897959183
https://www.youtube.com/channel/UCbZ3FMp2UNt-XXW5SLvnpOQ,WOE,UCbZ3FMp2UNt-XXW5SLvnpOQ,25200,25000,200,0.8,2026-05-04 05:41:32,False,7274.06,0.0836443987733208,2.857142857142857
https://www.youtube.com/channel/UC112srzjqyGHozyx3ASdg-g,Bvrry,UC112srzjqyGHozyx3ASdg-g,148000,148000,0,0.0,2026-05-04 05:41:33,False,154334.8,0.029662070051698,0.0816326530612244
https://www.youtube.com/channel/UCHbUrbxG385NT3EO-R8HW-A,BrunoAiubShow,UCHbUrbxG385NT3EO-R8HW-A,53400,48200,5200,10.7884,2026-04-30 05:40:30,False,152929.0,0.2075669101347684,0.0
https://www.youtube.com/channel/UCa9VaZ-YBZ_DKW7F0IcJByg,Voces del Campo,UCa9VaZ-YBZ_DKW7F0IcJByg,43300,42700,600,1.4052,2026-05-04 05:41:42,False,179750.92857142858,0.0209033314641132,6.666666666666667
https://www.youtube.com/channel/UCRagNROWNqVJfC77BbAV8qg,Dr. Carlos Méndez,UCRagNROWNqVJfC77BbAV8qg,68100,67500,600,0.8889,2026-05-04 05:41:44,False,90533.42105263156,0.0494045360447789,5.054054054054054
https://www.youtube.com/channel/UC3UC5mnp8Df6jjKTNtFf6cQ,Fórmula Verde 🌿,UC3UC5mnp8Df6jjKTNtFf6cQ,35400,34600,800,2.3121,2026-05-04 05:41:45,False,104977.3448275862,0.032036698215323,1.1785714285714286
https://www.youtube.com/channel/UChkrtbEH6xROL8aQCJUmKDw,Dra. Alma Serrano,UChkrtbEH6xROL8aQCJUmKDw,40300,39400,900,2.2843,2026-05-04 05:41:46,False,7991.92,0.0845926870669138,1.0
https://www.youtube.com/channel/UCfJOSsDh5wlwstrabKMH1_A,잼니,UCfJOSsDh5wlwstrabKMH1_A,55100,53600,1500,2.7985,2026-05-04 05:41:48,False,243207.4,0.0290926288524064,79.5
https://www.youtube.com/channel/UCdA_ovMcYiNgbkf4624Tbxw,집구석 경제학,UCdA_ovMcYiNgbkf4624Tbxw,95400,94500,900,0.9524,2026-05-04 05:41:49,False,31176.8,0.0525225799995129,0.5102040816326531
