url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UCSZ9FoOweO7PiBEVUb7R5Uw,Bernard Briefing,UCSZ9FoOweO7PiBEVUb7R5Uw,11900,0,0,0.0,2026-04-15 02:45:50,False,198315.66666666663,0.0429085866628656,0.5
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Moisés Munive,UCxd75CL0Nvl8d5haDINLxpA,14200,14200,0,0.0,2026-05-17 05:54:17,False,4190.62,0.0979033557297136,13.387755102040815
https://www.youtube.com/channel/UC41wJu4xrhiZoLc0p6q0Pdg,倪海廈國學匯編,UC41wJu4xrhiZoLc0p6q0Pdg,31700,0,0,0.0,2026-04-15 03:04:41,False,22099.26,0.1041780714677547,1.0
https://www.youtube.com/channel/UC5tBZJWfORcf8kV1CguNGBQ,Historias con Lección,UC5tBZJWfORcf8kV1CguNGBQ,13900,13300,600,4.5113,2026-04-29 05:33:53,False,17101.68,0.0401920843449845,0.5714285714285714
https://www.youtube.com/channel/UCnkD9pF-Yn9yPXoSrfXSd9w,mèo xinh review,UCnkD9pF-Yn9yPXoSrfXSd9w,176000,176000,0,0.0,2026-04-28 05:38:17,False,25929.3,0.0099903808617577,5.510204081632653
https://www.youtube.com/channel/UC4F-T-Vjin1qVbobXgRQo3w,Soul Alma Católica,UC4F-T-Vjin1qVbobXgRQo3w,38400,38400,0,0.0,2026-04-28 05:38:19,False,61.0,0.3442622950819672,0.0
https://www.youtube.com/channel/UC0OMaIxNiPl8q1Ggzq2vPLg,小胖漫剧,UC0OMaIxNiPl8q1Ggzq2vPLg,45500,45100,400,0.8869,2026-04-27 05:33:22,False,3608.38,0.028904000744594,0.1020408163265306
https://www.youtube.com/channel/UCHbUrbxG385NT3EO-R8HW-A,BrunoAiubShow,UCHbUrbxG385NT3EO-R8HW-A,53400,48200,5200,10.7884,2026-04-30 05:40:30,False,152929.0,0.2075669101347684,0.0
https://www.youtube.com/channel/UCZwF-Ch8Pmsunqn4FOV8aIw,SHWE 2D,UCZwF-Ch8Pmsunqn4FOV8aIw,18100,17300,800,4.6243,2026-05-05 05:22:03,False,36033.0,0.1436386513754591,0.75
https://www.youtube.com/channel/UCL5kG3imZyt8cQyg3p_dAng,2CILINDRO ,UCL5kG3imZyt8cQyg3p_dAng,114000,114000,0,0.0,2026-05-02 05:22:07,False,47881.333333333336,0.0199224041464469,4.0
https://www.youtube.com/channel/UCSdsJF_mgaLulSKVSuJ_gYQ,WHO LX,UCSdsJF_mgaLulSKVSuJ_gYQ,276000,276000,0,0.0,2026-05-11 06:07:19,False,15769.530612244898,0.0072186443686085,0.4897959183673469
https://www.youtube.com/channel/UC1ft5k8YjkDoaCI8cWfvMuA,스포츠분석 하윤,UC1ft5k8YjkDoaCI8cWfvMuA,889,890,-1,-0.1124,2026-05-17 05:58:07,False,603.2222222222222,0.0031950834337925,9.22222222222222
https://www.youtube.com/channel/UCAlo6izfLsQB1dsfDhRApXQ,SHWE POE,UCAlo6izfLsQB1dsfDhRApXQ,72400,72200,200,0.277,2026-05-11 06:08:07,False,98320.07894736844,0.1331739913032315,2.1621621621621623
https://www.youtube.com/channel/UC2-JLAEY2qj67QDKs_pKE_w,[바카라소연tv],UC2-JLAEY2qj67QDKs_pKE_w,2880,24100,-21220,-88.0498,2026-05-17 05:58:32,False,1252.0,0.3977635782747604,0.0
https://www.youtube.com/channel/UCPpO7BFblTOBjI6KJSosJNg,冨永愛 / Ai Tominaga,UCPpO7BFblTOBjI6KJSosJNg,41300,40600,700,1.7241,2026-05-17 05:58:57,False,489527.0,0.03,0.0
https://www.youtube.com/channel/UCeoHUSnTGuApCbo8LgQZPdA,健康チャンネル,UCeoHUSnTGuApCbo8LgQZPdA,76500,75200,1300,1.7287,2026-05-17 05:59:00,False,130710.0,0.02,13.153846153846152
https://www.youtube.com/channel/UCrrWl9wBZWyPhXomGZkgXrw,Billy Petherick,UCrrWl9wBZWyPhXomGZkgXrw,20900,20000,900,4.5,2026-05-17 05:59:01,False,70140.0,0.12,0.0
https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,Scottish Watches,UC6YvtgHld98PJKrekAYl9cg,107000,107000,0,0.0,2026-05-17 05:59:02,False,57736.0,0.01,8.244897959183673
https://www.youtube.com/channel/UCZSZa8Ida7XDZlWsy7wddpg,Movies Shakers,UCZSZa8Ida7XDZlWsy7wddpg,62900,61300,1600,2.6101,2026-05-17 05:59:03,False,607774.0,0.01,7.0
https://www.youtube.com/channel/UCR1PJnaRWJF34nT-qJDwCYw,Protect Our Plates,UCR1PJnaRWJF34nT-qJDwCYw,75600,74800,800,1.0695,2026-05-17 05:59:05,False,97715.0,0.05,2.122448979591837
https://www.youtube.com/channel/UC2on2xO0QoZGleux_TLz9MQ,Coco,UC2on2xO0QoZGleux_TLz9MQ,45900,45000,900,2.0,2026-05-17 05:59:07,False,129423.0,0.02,1.2972972972972974
https://www.youtube.com/channel/UCMvL5SWaj26NW3B5oB_MAfA,Reading English,UCMvL5SWaj26NW3B5oB_MAfA,15300,15100,200,1.3245,2026-05-17 05:59:08,False,2909.0,0.02,26.244897959183675
https://www.youtube.com/channel/UCGC7-quOZgdCtZ9G5WTst6g,Mr. Death,UCGC7-quOZgdCtZ9G5WTst6g,109000,109000,0,0.0,2026-05-17 05:59:10,False,276458.0,0.05,6.428571428571429
https://www.youtube.com/channel/UCTVr6qrbvDT-bxLoj6EtZnQ,NOCTÍRIA – Cinema de Horror em Português,UCTVr6qrbvDT-bxLoj6EtZnQ,14600,14400,200,1.3889,2026-05-17 05:59:11,False,83226.0,0.01,1.4285714285714286
https://www.youtube.com/channel/UCh3-QpjOGaA8Ib80HK7Qbng,Mahdi EKZ,UCh3-QpjOGaA8Ib80HK7Qbng,16600,16400,200,1.2195,2026-05-17 05:59:12,False,80829.0,0.11,0.0
https://www.youtube.com/channel/UCkSEsgy91j_BSubZ9inF1aA,Les Amants du Destin,UCkSEsgy91j_BSubZ9inF1aA,40500,38800,1700,4.3814,2026-05-17 05:59:14,False,35734.0,0.02,1.2040816326530612
https://www.youtube.com/channel/UCNbRhcdwH96PaHwMHYeOh5A,Cllevio Masoni 44 Official,UCNbRhcdwH96PaHwMHYeOh5A,125000,125000,0,0.0,2026-05-17 05:59:15,False,9776143.0,0.0,90.35714285714286
https://www.youtube.com/channel/UCP2XtFuO7rkzQkwslZnLR1g,АНЯ КОЛОБОК,UCP2XtFuO7rkzQkwslZnLR1g,44300,44000,300,0.6818,2026-05-17 05:59:16,False,148514.0,0.05,3.4693877551020407
https://www.youtube.com/channel/UCzZOqa9u0JY_3e1jQ09HXPw,John McBride's Great Walks of Japan,UCzZOqa9u0JY_3e1jQ09HXPw,53500,52700,800,1.518,2026-05-17 05:59:17,False,7593.0,0.03,173.27586206896552
https://www.youtube.com/channel/UCPO45G9YwEOW1JNFA9jQeJA,GUIDED PRAYER,UCPO45G9YwEOW1JNFA9jQeJA,46000,44600,1400,3.139,2026-05-17 05:59:19,False,35576.0,0.03,0.5306122448979592
https://www.youtube.com/channel/UCDuObe2hLiVqMZlzz0HCwxA,Salt,UCDuObe2hLiVqMZlzz0HCwxA,16600,16300,300,1.8405,2026-05-17 05:59:20,False,127537.0,0.03,16.5
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,47900,47200,700,1.4831,2026-05-17 05:59:21,False,217694.0,0.01,1.8235294117647056
https://www.youtube.com/channel/UCbXsEV9tRSnuc4qGfgOId3g,Timeouts,UCbXsEV9tRSnuc4qGfgOId3g,23200,23200,0,0.0,2026-05-17 05:59:22,False,28693.0,0.01,4.142857142857143
https://www.youtube.com/channel/UCxTVeJFYmlNe2xQnyoFS6Ug,Martial arts Mania Myanmar,UCxTVeJFYmlNe2xQnyoFS6Ug,129000,128000,1000,0.7812,2026-05-17 05:59:24,False,30447.0,0.05,0.2857142857142857
https://www.youtube.com/channel/UCZoIvT6BpDChR7fx90Wypiw,Martial Arts Academy,UCZoIvT6BpDChR7fx90Wypiw,50900,50800,100,0.1969,2026-05-17 05:59:25,False,20462.0,0.04,1.510204081632653
https://www.youtube.com/channel/UCcgMVsSv68_PbDhWVklioHA,Cele Zone,UCcgMVsSv68_PbDhWVklioHA,63900,63700,200,0.314,2026-05-17 05:59:26,False,14058.0,0.03,0.3265306122448979
