url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCQzYUBdUPUjss-4WEzH9w6g,Drama Tales HD,UCQzYUBdUPUjss-4WEzH9w6g,30000,0,0,0.0,2025-10-14 09:30:13,False
https://www.youtube.com/channel/UCuN6TIATGkWePGOg0QYPWcg,MOUNiR AOUAR,UCuN6TIATGkWePGOg0QYPWcg,25000,20900,4100,19.6172,2025-10-19 03:21:47,False
https://www.youtube.com/channel/UChZdWS6bR0LpWXOE4DzkUJQ,NT Game Play Offical,UChZdWS6bR0LpWXOE4DzkUJQ,13400,13400,0,0.0,2025-10-26 03:17:37,False
https://www.youtube.com/channel/UCgq7RymGIp-c6pK0Fgxcpgw,Brainrot Secrets,UCgq7RymGIp-c6pK0Fgxcpgw,39600,38700,900,2.3256,2025-10-19 03:23:47,False
https://www.youtube.com/channel/UC-MWxHLZjD15KjhJMgi94Fw,Çekirdek Kola,UC-MWxHLZjD15KjhJMgi94Fw,18600,18600,0,0.0,2025-10-26 03:18:46,False
https://www.youtube.com/channel/UCZRrNP_vvDzcK_P-bjBqZag,LIVE بث مباشر,UCZRrNP_vvDzcK_P-bjBqZag,49300,49300,0,0.0,2025-10-16 03:12:06,False
https://www.youtube.com/channel/UCaJd3WJb0d0PxsxOM-CVD9Q,Kaisar Ment,UCaJd3WJb0d0PxsxOM-CVD9Q,259000,0,0,0.0,2025-10-17 01:42:25,False
https://www.youtube.com/channel/UCnPVtlQ5Kzbsxiwc48TAj1A,ကို နေ,UCnPVtlQ5Kzbsxiwc48TAj1A,105000,105000,0,0.0,2025-10-19 03:25:38,False
https://www.youtube.com/channel/UCBrpCvQxV74iXG6XDoJZnWg,별숲 이야기,UCBrpCvQxV74iXG6XDoJZnWg,40000,0,0,0.0,2025-10-20 01:47:52,False
https://www.youtube.com/channel/UClbpnOB5zlMu9d_pC_4gJBg,Super Winner Universe,UClbpnOB5zlMu9d_pC_4gJBg,232000,212000,20000,9.434,2025-10-26 03:23:55,False
https://www.youtube.com/channel/UCq-SMwSPQAm6YMITlZpPCug,Vrazo YT ,UCq-SMwSPQAm6YMITlZpPCug,195000,195000,0,0.0,2025-10-26 03:23:57,False
https://www.youtube.com/channel/UCXcT1W_wyBdY_k2mcTW8M2A,greenie,UCXcT1W_wyBdY_k2mcTW8M2A,168000,152000,16000,10.5263,2025-10-26 03:23:58,False
https://www.youtube.com/channel/UCCqJHIWvbA-Eh6vcAJMLv_g,Rick Miranda e Vitória,UCCqJHIWvbA-Eh6vcAJMLv_g,127000,127000,0,0.0,2025-10-26 03:23:59,False
https://www.youtube.com/channel/UCkcEuVZSH4OaJ0VRvF_rpxQ,AlexTheOrange07,UCkcEuVZSH4OaJ0VRvF_rpxQ,28400,28400,0,0.0,2025-10-26 03:24:00,False
https://www.youtube.com/channel/UCwhJi9uTqJCD6EhByqw6btw,Neto y Flex,UCwhJi9uTqJCD6EhByqw6btw,244000,243000,1000,0.4115,2025-10-26 03:24:02,False
https://www.youtube.com/channel/UC_MWZ6Su7isoVNcGEmpgO7Q,114年全國運動會在雲林,UC_MWZ6Su7isoVNcGEmpgO7Q,8750,8900,-150,-1.6854,2025-10-26 03:24:03,False
https://www.youtube.com/channel/UCSYLUvNxxTZY6zzACsi6tJQ,Bappa Life,UCSYLUvNxxTZY6zzACsi6tJQ,238000,236000,2000,0.8475,2025-10-26 03:24:04,False
https://www.youtube.com/channel/UCcQYrNiWlG7XQyooF4-b0iA,中日政经评论,UCcQYrNiWlG7XQyooF4-b0iA,97200,95700,1500,1.5674,2025-10-26 03:24:06,False
https://www.youtube.com/channel/UCJCJ6xZzS0cQFFhJi5c5W6w,E 筆E,UCJCJ6xZzS0cQFFhJi5c5W6w,71700,62900,8800,13.9905,2025-10-26 03:24:07,False
https://www.youtube.com/channel/UCw-b3V80RjGN6vbkBJUKFpQ,わたよしGAMES,UCw-b3V80RjGN6vbkBJUKFpQ,226000,226000,0,0.0,2025-10-26 03:24:08,False
https://www.youtube.com/channel/UC6ffP6QV5H_RgK7685VOI3w,Cheese Anime,UC6ffP6QV5H_RgK7685VOI3w,107000,107000,0,0.0,2025-10-26 03:24:09,False
https://www.youtube.com/channel/UCzyOYYk1cVbzUmOkCq_JR1A,ジミーのひとりごと,UCzyOYYk1cVbzUmOkCq_JR1A,128000,126000,2000,1.5873,2025-10-26 03:24:11,False
https://www.youtube.com/channel/UC1nL-b5KiFT8_JPNQiP7mRg,Todomen,UC1nL-b5KiFT8_JPNQiP7mRg,8630,8640,-10,-0.1157,2025-10-26 03:24:12,False
https://www.youtube.com/channel/UCQjN0dbyhoRP9UrxcPIYnQA,최진녕TV,UCQjN0dbyhoRP9UrxcPIYnQA,143000,142000,1000,0.7042,2025-10-26 03:24:13,False
