url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,244000,0,0.0,2025-11-11 03:18:04,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,292000,284000,8000,2.8169,2025-11-13 03:19:30,False
https://www.youtube.com/channel/UCJnEwE47s9sF0VhEOXbT4HQ,교보생명 퇴직연금,UCJnEwE47s9sF0VhEOXbT4HQ,89400,89600,-200,-0.2232,2025-11-25 03:19:39,False
https://www.youtube.com/channel/UCcYh85icwdjMb729HE_giqg,RealManYT,UCcYh85icwdjMb729HE_giqg,22600,21300,1300,6.1033,2025-11-11 03:20:33,False
https://www.youtube.com/channel/UCR-_oj6kwm0HbkEFT9Y74dg,Coque YT,UCR-_oj6kwm0HbkEFT9Y74dg,23800,0,0,0.0,2025-11-11 02:05:42,False
https://www.youtube.com/channel/UCKDZ1oaibRkIxaV-xxYxsfw,rflcan,UCKDZ1oaibRkIxaV-xxYxsfw,150000,146000,4000,2.7397,2025-11-15 03:17:25,False
https://www.youtube.com/channel/UC5Wu5xLLsEhWLjFrA0TizNQ,ZMT(OFFICIAL),UC5Wu5xLLsEhWLjFrA0TizNQ,26100,25100,1000,3.9841,2025-11-12 03:22:30,False
https://www.youtube.com/channel/UCrmeqVeGk3_Ui2ennApKDIA,Zyphris,UCrmeqVeGk3_Ui2ennApKDIA,46500,0,0,0.0,2025-11-12 01:38:09,False
https://www.youtube.com/channel/UCsCMaWlnLobUTvW776BCWdg,CR7Empire ,UCsCMaWlnLobUTvW776BCWdg,198000,0,0,0.0,2025-11-12 01:38:34,False
https://www.youtube.com/channel/UCzN6sZha0MWGk8YqUtIR_-A,ကိုထက်ကြီး ၁,UCzN6sZha0MWGk8YqUtIR_-A,20100,20100,0,0.0,2025-11-15 03:22:44,False
https://www.youtube.com/channel/UC8GDl_vuOuWMOKQAvaKwqPw,Orange Cat Dad,UC8GDl_vuOuWMOKQAvaKwqPw,104000,83000,21000,25.3012,2025-11-14 03:32:08,False
https://www.youtube.com/channel/UCfpPFhi2Imp0zOOF1BKQFJw,안봐도 비디오,UCfpPFhi2Imp0zOOF1BKQFJw,10800,10800,0,0.0,2025-11-25 03:20:44,False
https://www.youtube.com/channel/UCiDj14AhrB8oYr9-r4J-cGA,Shwe Poe,UCiDj14AhrB8oYr9-r4J-cGA,56400,55000,1400,2.5455,2025-11-15 03:28:37,False
https://www.youtube.com/channel/UCC7QpLch3R-2ev9LQIrGWXA,Pham Khoa,UCC7QpLch3R-2ev9LQIrGWXA,1540,1540,0,0.0,2025-11-25 03:20:54,False
https://www.youtube.com/channel/UCYCZcopLQQ3G3XvMCQuRSqQ,Bui Co,UCYCZcopLQQ3G3XvMCQuRSqQ,1510,1510,0,0.0,2025-11-25 03:20:55,False
https://www.youtube.com/channel/UChckmTgEfQRfS332ek1lrjw,MONKAN Music,UChckmTgEfQRfS332ek1lrjw,16200,16200,0,0.0,2025-11-17 03:40:33,False
